Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9
(500;5;40),5,7986.666666666667,8708.666666666666,10090.333333333334,8331,9757.333333333334,9591.333333333334,9432.333333333334,9174.666666666666,10364,5634,58,58,66.33333333333333,59,63.333333333333336,66.66666666666667,64,63,67.66666666666667,54,617.6666666666666,613.6666666666666,641,610,689.3333333333334,654,626.3333333333334,624.3333333333334,653.6666666666666,580
(500;5;50),5,7352,4789.333333333333,6887,6757.333333333333,6034.333333333333,7173,6273.666666666667,6921.333333333333,5161.666666666667,7440.666666666667,60,47,51,54,52.666666666666664,53,50,55.333333333333336,48,56.666666666666664,551.6666666666666,510.3333333333333,543.3333333333334,573.6666666666666,486.3333333333333,623.6666666666666,552.6666666666666,503.3333333333333,479.6666666666667,563.6666666666666
(50;10;30),10,595.6666666666666,955.6666666666666,638,655,906,630,470.6666666666667,616.3333333333334,622.6666666666666,758.3333333333334,11.333333333333334,16,13,12,14.666666666666666,12,11,12,12,14.666666666666666,8,8,7.333333333333333,8,8,8,7.666666666666667,8,8,7.333333333333333
(50;10;40),10,302,247.33333333333334,357,469.6666666666667,278.6666666666667,223,374,316,325,398,7,6,7,10,7,6,9,7,7.333333333333333,8,7,7,7,6,7,7,6.333333333333333,6.666666666666667,7,7
(50;10;50),10,196.66666666666666,205,179.66666666666666,171,191,95,193.66666666666666,191.33333333333334,210.33333333333334,186,5,5,5,4.666666666666667,5,3,5,5,5,5,6,6,6,6,6,6,5.333333333333333,6,6,6
(100;10;30),10,4811,6861.333333333333,5939.333333333333,4197.333333333333,7686.666666666667,7826.333333333333,7289.333333333333,7480,5781,4346.333333333333,49,52.666666666666664,51.666666666666664,40.333333333333336,59,66.66666666666667,65,60.333333333333336,52,45,51.666666666666664,50.333333333333336,52,54.333333333333336,54.333333333333336,52,51,50.333333333333336,52.333333333333336,47.666666666666664
(100;10;40),10,2554,3102.3333333333335,3460,4341.333333333333,3793,3513.3333333333335,3642,3401,3711,4572,28,29,33,39,35,35,34,32.666666666666664,32,39,45,44.333333333333336,43.666666666666664,44.666666666666664,45,41,44,44,43.666666666666664,43.666666666666664
(100;10;50),10,1808.6666666666667,2588,1219,1538,1841,1610.3333333333333,1483.3333333333333,1060,2151.3333333333335,1869.6666666666667,19.333333333333332,26.666666666666668,16,18,21,20,18.666666666666668,15.666666666666666,22,22,39,39.666666666666664,37,38.333333333333336,41,37.666666666666664,37.666666666666664,36,39,35.666666666666664
(200;10;30),10,49063,46718,33602,57855.333333333336,46718.333333333336,59628.666666666664,59102.666666666664,64200.666666666664,48772.333333333336,47455.333333333336,197.66666666666666,187.66666666666666,153.33333333333334,231,201,225.33333333333334,218,236.33333333333334,204,180.33333333333334,327.3333333333333,331,320.3333333333333,307.3333333333333,322,330.6666666666667,336,324.3333333333333,337,322.6666666666667
(200;10;40),10,26664,30104.333333333332,34696.333333333336,29678,33664.333333333336,24065.333333333332,23664.333333333332,26855.333333333332,32460,33742.666666666664,124.66666666666667,139,150,130.33333333333334,139.66666666666666,119,117,123.33333333333333,140.66666666666666,145.33333333333334,279,282,275,286.3333333333333,284,289.6666666666667,283.6666666666667,277.6666666666667,278.3333333333333,271.3333333333333
(200;10;50),10,17847.666666666668,16183.333333333334,15283.666666666666,9394.666666666666,18126.333333333332,16531.666666666668,11060.333333333334,18563.333333333332,12105,12517.666666666666,88.66666666666667,87.33333333333333,81,57.666666666666664,93.33333333333333,86.33333333333333,63.333333333333336,90.66666666666667,68.33333333333333,71,249,235.33333333333334,235.66666666666666,220.33333333333334,246,236,251,247,228,240.66666666666666
(500;10;30),10,1045330.6666666666,849338.3333333334,1161198,820483.3333333334,771526.3333333334,1104777.6666666667,736098,888610,870621.6666666666,776823.3333333334,1496,1319.6666666666667,1652,1272,1213,1527.3333333333333,1130.6666666666667,1261.6666666666667,1299.3333333333333,1235.3333333333333,4154.333333333333,3692,4090.6666666666665,3893.6666666666665,4342.333333333333,4285,3854.6666666666665,4256.333333333333,4061.6666666666665,4450.333333333333
(500;10;40),10,392890.3333333333,453086.3333333333,463479.6666666667,398855,415236.6666666667,431863,518794,384024,434655.3333333333,382854,691.3333333333334,760.6666666666666,750.6666666666666,699.6666666666666,739.3333333333334,750.3333333333334,849.3333333333334,640,721.6666666666666,670.6666666666666,3352,3207.3333333333335,3611.6666666666665,3492.3333333333335,3331.6666666666665,3401.3333333333335,3333.3333333333335,3692.3333333333335,3389,3359.6666666666665
(500;10;50),10,334089,236250.66666666666,216567.33333333334,242375,274137.6666666667,214201.33333333334,250105.33333333334,285236,192959.33333333334,262626.6666666667,607.3333333333334,463.3333333333333,449.3333333333333,423,463.3333333333333,427.6666666666667,495.6666666666667,523.3333333333334,411,473.3333333333333,3073.3333333333335,3044.6666666666665,3114.6666666666665,2896,3257.6666666666665,2847.6666666666665,2871.6666666666665,3046,2794.6666666666665,3059.6666666666665
