Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19
(500;5;40),5,240658,240018,237849,235600,235023,181851,174144,184647,179610,186112,159799,171120,169092,158446,161448,124982,113118,129648,126800,129505,104146,101620,101722,104381,102909,128154,127136,137121,133024,132880,117699,109275,121251,115034,121841,96210,104572,103243,104639,104899,118254,121125,126746,120786,127379,99933,110681,109933,111972,115547,138615,122250,135369,131328,137187,108369,111038,106535,104411,110420,75242,73326,69111,73219,73885,84407,84819,91047,91366,93740,76816,75419,66918,70819,71261,59425,62466,63774,59770,62863,76279,71026,73725,75653,74649,82204,83448,78999,85030,85300,82541,94870,89497,91080,90227,149135,147561,143124,142439,147389,19481,19424,19855,19525,19967,9979,9989,9396,9703,9430,7829,8009,7865,7987,7937,7695,7541,7560,7545,6971,7228,7496,7387,6481,7296,7447,8071,7672,7158,7419,7373,7358,7554,7474,7488,5715,5937,5594,5542,6087,7261,7140,7332,6897,7192,5786,6363,5729,6409,5747,6619,6808,6763,6829,6538,7261,7053,7047,7283,7104,6494,6400,6235,6543,6239,5237,5077,5486,5260,5266,4402,4351,4501,4584,4308,4572,4291,4576,4256,4179,5341,5434,4971,5270,5351,5079,5047,5324,5135,5233,5807,5622,5803,5843,5632,6733,6701,6415,6706,6519
(500;5;50),5,166202,164718,155485,159712,166377,87002,84347,88801,80832,86396,88656,89562,83940,86985,86295,80247,87055,85877,87332,80494,70623,69413,69315,71995,71160,113557,109074,119352,110158,116328,88315,90211,88534,85426,90477,95534,83496,79487,95968,96200,75631,88343,74918,75121,79880,72763,66627,73122,66105,71882,71846,78807,79972,81430,73960,53588,48257,52722,51658,49648,82585,78099,73623,70554,82911,67526,71989,71055,70560,69845,67803,66789,67738,67091,70157,73283,64650,65254,72856,65501,76802,84862,80179,75442,83471,76239,78410,74580,74503,79839,48945,49065,50491,49462,48760,70834,71562,75439,73569,69962,17202,17147,17379,16937,17098,7390,7566,7521,7491,7492,7228,7287,7421,8062,7315,6746,6540,6829,6584,6952,5834,5734,6137,6107,6249,7532,7366,7168,6844,7282,6971,7001,6953,7004,6303,5809,5831,5841,5803,5600,6113,5972,6263,5856,6370,5752,5719,5174,5526,5765,5012,5081,4555,5128,4935,4487,4288,4530,4452,4251,5721,5684,5734,5654,5516,5602,5583,5923,5455,5791,5149,4813,5383,5319,5166,5181,5213,5245,5320,5104,5833,5689,5323,5741,5591,6028,5543,5936,5656,6126,5529,5489,5302,5470,5340,5973,6007,5510,5898,5536
(50;10;30),10,18038,17801,18200,18027,17667,16076,15822,15671,14951,16347,13552,14084,14322,13813,14050,16752,16667,16842,16317,17436,13505,13245,12795,13315,13589,18851,18042,18081,17950,17580,11315,10711,11537,10934,11303,10219,10352,9873,9230,9841,14443,16241,15143,15831,15553,11292,11342,11516,11453,11245,13354,13481,13371,13084,12976,14627,15016,15113,14932,15361,14272,14928,14117,14824,14576,7392,6411,7462,7572,7476,14819,14175,14551,13663,14454,10981,10959,10403,10918,10537,9707,10217,9519,9783,10117,9068,8621,8997,8895,8900,9091,9380,8801,8665,9227,11710,11235,11719,11029,11361,127,144,135,200,171,228,204,225,131,204,216,204,212,200,143,128,192,176,135,180,135,115,123,176,127,131,123,168,115,176,152,100,136,132,148,99,107,91,99,91,83,87,87,87,120,144,103,146,103,140,91,90,79,91,91,140,118,132,148,91,91,95,94,91,127,99,103,99,87,91,152,91,148,131,152,91,94,93,90,87,75,83,117,83,125,99,118,79,51,124,91,115,99,90,91,67,108,108,108,75
(50;10;40),10,15777,16570,16130,17486,17757,9208,10132,9666,10422,9151,8452,8395,8534,8811,8009,6943,6762,6292,7062,7797,9357,9335,9315,9182,9401,5894,5842,4573,5488,5037,10376,10393,10214,10621,10296,11089,11424,10859,10902,11136,9378,9372,8902,8188,9293,10620,9948,11038,11029,10568,9393,9015,8990,8979,8778,8219,7885,8979,8331,8367,7956,7838,8062,8183,8327,6969,7148,7146,7175,6922,7103,7025,7461,6736,7247,4562,4903,4293,4676,4343,5194,5100,5500,5105,5263,6498,6273,6237,6554,6650,5370,5445,5733,5947,5477,6571,6790,6868,6098,6630,86,79,86,70,90,146,154,152,82,138,131,130,145,119,135,123,139,150,151,131,134,118,142,140,116,126,130,113,91,122,131,131,114,131,131,122,118,144,110,114,110,102,122,62,109,101,107,109,106,117,98,90,109,87,90,90,90,114,126,88,97,90,98,90,90,91,94,120,98,91,121,106,98,97,94,98,90,90,90,90,94,90,90,94,94,107,103,99,99,111,90,102,88,86,46,75,90,101,91,78
(50;10;50),10,8240,9037,9312,7916,8313,4911,4821,4501,4959,4616,4906,5245,5302,5139,5033,4130,4098,4272,4300,4025,5928,5857,5327,5407,5668,3616,3485,3174,3326,3360,5917,6133,5975,6187,6260,3809,3774,3950,3829,4228,5643,5150,5500,5470,5710,2815,2571,2603,2591,2544,4428,4478,4543,4202,4298,3802,3466,3923,3872,3465,4346,4848,4486,4906,4421,4057,4085,4363,4350,4245,3169,3426,3519,3511,3443,2965,3162,2884,3047,3179,4459,4871,4631,4756,4471,5012,5116,5213,5745,5226,4631,4141,4750,4078,4200,4679,4196,4704,4601,4252,113,172,166,146,161,156,157,161,154,143,161,134,145,158,148,145,129,143,127,141,117,129,126,117,121,70,94,132,75,116,122,137,129,134,137,145,133,143,122,140,95,121,129,133,124,133,140,129,128,124,95,113,146,106,105,125,121,121,125,121,136,133,137,117,145,129,110,137,121,65,122,113,70,113,113,113,110,61,82,105,116,81,104,113,125,113,121,113,118,101,78,47,97,96,105,105,89,97,98,106
(100;10;30),10,126727,127461,125718,127223,122372,121655,123739,124612,128634,128293,108680,105981,108640,105946,109442,74505,76861,76737,74626,74157,56365,55435,55266,56496,53582,95566,88979,91526,88160,94040,72797,71602,72819,71762,71773,87589,90759,91450,88979,84737,109426,104124,107897,110147,111319,84535,87789,84913,81677,85761,76102,75835,76865,79521,76729,69752,70068,69842,67986,69038,82327,83996,85606,82681,84838,88677,88525,82957,88547,89144,78902,76846,76360,74754,77309,83250,80224,81902,80308,77977,96059,95410,95101,94934,97019,76937,76061,73368,75325,75805,49997,48928,49032,48456,48515,50650,53693,52214,49949,51007,1463,1344,1349,1422,1286,771,672,741,766,795,666,647,712,674,675,570,675,615,628,690,653,678,652,610,659,590,578,604,611,609,541,589,544,582,575,550,536,535,548,547,490,499,531,471,479,532,541,541,521,519,504,495,534,499,495,559,577,563,563,568,383,486,413,429,410,523,540,422,525,509,561,552,543,476,527,499,480,505,505,506,511,521,490,516,518,537,554,557,464,549,506,503,510,507,505,474,485,514,500,482
(100;10;40),10,88146,85464,85793,86464,85281,61453,56929,61819,58740,60241,57701,56235,55121,58400,56262,72898,76281,74397,73939,75909,63584,63706,64209,69664,64727,44671,42527,48340,44811,46520,31069,27827,32294,32302,28630,56789,56574,52694,53082,60075,42419,43368,45942,43219,44208,36789,37234,38873,36480,37633,35084,36618,36254,35108,34007,52018,54437,52085,52218,51008,48054,47066,47753,50543,48057,36058,36878,35192,35135,38754,46212,44727,48383,47646,50430,52139,50076,54844,50010,52212,39002,39005,37112,38293,38320,59876,56843,57633,56734,55381,45740,46228,46386,45214,45952,49290,49289,46822,47091,50536,989,971,995,850,1175,843,815,827,855,818,716,639,665,672,626,655,607,626,596,654,598,545,555,543,551,542,580,509,535,540,506,533,521,543,538,481,526,474,511,524,498,475,525,481,531,636,668,639,617,637,528,487,556,502,490,482,491,481,564,515,480,494,486,485,493,478,489,512,483,521,523,487,481,455,516,467,488,455,503,427,510,450,451,511,450,514,557,532,519,508,451,427,460,458,409,451,450,455,469,484
(100;10;50),10,51866,55227,53137,52502,52527,49844,49380,48326,47507,50937,34127,36430,34495,33360,34531,30460,29913,28669,28539,29630,33965,33953,33907,33392,34529,33598,35515,32629,34028,35400,36252,34555,34941,33001,34380,34513,36196,36509,33436,35074,25675,29784,26669,26138,27916,33148,30017,31034,32624,33598,32772,34050,31367,35801,33288,27842,27101,26909,27455,27355,18636,18947,18882,17283,17481,28099,29541,28576,26778,28269,28767,27956,29646,28864,28525,19294,17938,17448,17036,15065,31298,31257,28364,31367,30469,19985,20939,19193,19345,19738,19453,20195,20723,19856,19844,20865,22230,21855,20259,21935,1219,1106,1034,1129,1114,888,785,878,830,771,579,572,548,605,622,629,624,622,575,580,679,671,672,675,617,579,546,587,604,523,660,656,618,593,530,526,547,541,501,561,490,524,475,476,501,502,504,451,425,498,586,495,507,483,519,449,452,453,447,419,469,475,429,438,411,443,441,448,501,418,379,371,409,388,390,431,460,483,426,434,498,492,475,501,492,431,468,422,438,464,461,462,453,449,457,455,477,418,468,464
(200;10;30),10,970616,955055,931108,939037,955224,1021976,1036217,1033036,1028504,1039432,479553,484736,475239,488343,492353,423216,430052,415296,413375,403485,415832,411949,416025,415903,423614,350699,341815,345636,338702,341742,305946,300484,309370,308043,316509,354206,359297,359281,365289,379044,417830,415444,412395,405837,417936,240845,243867,243652,244732,242317,259367,268830,269383,261284,258617,281295,284621,283971,270145,288372,239071,246035,255050,246375,245469,226011,230242,230053,236009,225166,252277,249448,245469,244346,253047,203171,203332,203508,202953,201414,292564,289006,296341,295356,284899,247710,248094,253637,244151,242378,306716,315156,316187,310380,316132,377390,383236,379702,376664,382888,9564,9692,9748,9436,9594,3504,3492,3298,3472,3594,2825,2645,2701,2562,2658,2298,2111,2259,2199,2316,2556,2550,2505,2612,2405,2070,2099,2034,2102,2009,1569,1593,1573,1617,1696,1896,1565,1723,1873,1709,1688,1869,1812,1717,1840,1458,1460,1456,1400,1244,1399,1405,1589,1506,1597,1457,1505,1431,1450,1440,1557,1430,1528,1562,1458,1864,1769,1761,1848,1731,1439,1474,1604,1461,1337,1488,1608,1284,1476,1513,1579,1580,1430,1518,1618,1603,1418,1458,1615,1435,1525,1534,1537,1566,1432,1334,1476,1452,1505,1509
(200;10;40),10,438019,438345,439727,440900,437133,364757,362634,350066,367571,360616,289059,298008,284030,291305,301130,369340,364213,371236,360978,366358,364075,371728,365460,354249,352723,250314,258887,258613,269202,253968,216184,220642,223573,217730,226516,176669,179712,175336,180393,174771,255560,252503,260789,261157,254015,215193,214185,227236,219204,222260,192442,193897,187904,191713,190711,196546,200839,192190,200194,195457,164495,163411,164475,164569,169244,143412,146006,152723,146232,145053,158126,157857,164228,161566,161241,139374,141575,142559,137261,138126,214920,223895,212586,224061,221863,204028,200889,200904,197181,206167,141205,138380,141768,144021,147855,181614,184361,182435,187818,188525,8398,8355,8109,8213,8198,3318,3540,3457,3457,3460,2711,2857,2747,2803,2751,2478,2495,2487,2511,2557,2646,2650,2691,2771,2682,2276,2274,2287,2146,2236,2448,2344,2342,2334,2322,2385,2249,2287,2281,2384,1965,2005,1937,1966,1999,2131,2079,2058,2077,2103,1940,1984,2000,1953,2077,1689,1851,1847,1855,1714,1332,1508,1506,1436,1579,1694,1702,1473,1681,1532,1165,1263,1232,1280,1264,1342,1631,1408,1638,1588,1605,1419,1306,1614,1616,1670,1365,1701,1578,1688,1596,1477,1409,1442,1566,1537,1397,1547,1423,1585
(200;10;50),10,321547,316295,316959,310631,310337,208129,214992,211916,206331,201603,154430,149325,161226,157219,153717,197283,203099,208038,202608,191909,197767,208441,195906,199176,191425,190981,188844,180650,189586,186491,186693,197463,188208,193505,187994,200490,219038,200755,208363,213822,183003,179781,182719,180080,176527,189039,183645,187283,202113,188786,165528,167645,160014,161768,169632,159942,157892,156343,157071,153628,106899,104693,107153,104652,107156,138048,133315,145497,139774,140313,179985,185569,178372,182151,184158,119389,122020,118028,120340,122609,115953,104454,109346,113601,105896,77254,80564,77412,82314,80607,81200,85485,83077,80334,83309,107477,114796,101731,108379,103111,7497,7291,7655,7637,7659,3274,3337,3013,3265,3285,2872,2772,2866,2640,2775,2466,2581,2601,2423,2476,2876,2907,2788,2954,2783,2768,2705,2671,2531,2735,2752,2145,2132,2647,2856,2730,2776,2519,2744,2503,1914,1960,1835,1875,1987,2052,1928,1911,2040,2068,1926,1935,1871,1918,1869,1977,1844,1931,1818,1855,1674,1733,1688,1614,1691,1641,1620,1662,1663,1656,1791,1882,1835,1819,1764,1733,1724,1765,1717,1740,1820,1795,1824,1831,1612,1518,1469,1436,1482,1521,1655,1512,1378,1712,1666,1481,1450,1419,1513,1526
(500;10;30),10,5786205,5786822,5805993,5863217,5839388,3008435,3035761,3094484,3072565,3100394,2358377,2364331,2292925,2324481,2328574,2484072,2530336,2498215,2518546,2643203,3111811,3087852,3025214,3149123,3076146,3207732,3263312,3197869,3203232,3169844,2032243,2042585,2040215,2019365,2024473,1777683,1832507,1816062,1718187,1763330,2487791,2468663,2490144,2511069,2498216,2195827,2248339,2273678,2236260,2183119,1339889,1189537,1195107,1372236,1208176,1182431,1068547,1133629,1099963,1035030,959347,951192,932844,995589,904104,1163129,1064597,1057323,1061262,1190341,1128144,996188,1062273,1052332,1022650,1389199,1147544,1063524,1246745,1197057,1061612,1064670,1021685,1379369,1355094,1069283,1064404,1028529,1013669,1040753,1165902,1100535,1102589,1118181,1135722,1089525,1141218,1095706,1121166,1197828,87890,89124,87714,87906,87959,16008,16051,14804,15144,16051,16369,16418,15858,16154,16063,11145,11519,11800,11517,11253,14827,14853,14393,14933,14333,15766,16404,15735,15091,15835,12117,9685,12399,12214,11957,9663,11826,12303,12390,11664,11876,11523,11419,11755,10239,12287,10724,12798,11198,11139,7806,8148,7396,8300,8253,7760,8284,6945,7957,7969,8496,7730,8399,7801,7486,8921,9036,8906,9850,9709,8044,7676,7347,7415,6914,7117,8157,7933,7364,7418,7725,7885,7471,8345,7873,8121,7706,8139,7621,7882,9588,8802,8922,8884,8576,7297,6536,7455,7508,6800
(500;10;40),10,3683773,3709608,3604365,3640987,3741230,2092085,2042888,2035465,2062690,2100870,1744593,1718800,1768298,1814415,1782815,1840038,1856154,1918506,1868170,1932156,1711302,1731631,1665867,1700472,1759769,1434260,1460614,1491045,1439182,1477993,1341888,1344140,1305176,1295553,1331135,1669436,1668181,1731079,1672881,1685850,1681228,1663444,1694866,1696118,1692321,1604279,1634331,1687655,1673633,1663872,1321689,1320263,1293104,1318585,1325702,1157550,1141968,1180509,1130221,1159203,1080767,1068887,1123215,1042386,1075107,1002118,1008817,1002451,990789,1005766,892741,931520,857296,918952,910069,1116722,1084394,1117859,1120001,1145261,950821,941053,976998,963781,964688,1211206,1198299,1210303,1200450,1202601,858433,827144,812242,840330,818286,765835,750665,748803,763378,754874,71645,74640,75368,72368,72552,19678,20209,20227,19153,18667,13514,11302,11575,13597,11719,15711,16144,16183,16226,15579,12674,13275,13928,13211,13279,12206,12252,12223,12366,11706,12929,12447,13039,13136,13294,12545,12460,12580,12721,12167,12891,12860,12824,13155,13027,13466,13981,13666,13351,13173,13891,14147,12525,11825,14989,10739,10675,10149,10861,10906,9735,8144,9789,8104,9575,7554,9283,8662,9223,9339,8350,9720,10042,9950,10209,10006,10054,8593,9622,8622,10047,8682,9892,9134,9973,9222,9870,10019,9083,10207,10583,10662,11105,9983,10667,8396,9409,8945,8098,9603
(500;10;50),10,3034373,3168143,3022457,2997640,3073367,1669290,1760036,1622266,1561421,1625368,893868,889876,880520,870430,896091,1234899,1250348,1266591,1239089,1223022,1010918,965852,1017415,975114,977207,831618,853396,844057,822614,844700,738985,716656,739732,750089,738881,638392,620977,644750,629634,663109,830886,802777,832375,849861,865510,759701,673887,695967,692610,737135,664908,622932,618639,642666,628830,944542,919453,958436,933258,912285,721030,724846,708482,701323,705018,823784,856244,820697,830939,819669,929091,901284,925739,960896,904395,918355,921493,936372,941199,914179,745650,746899,752736,758421,793004,848209,864345,854998,836116,815983,685141,656286,653082,647303,635828,905088,886984,869917,875318,855629,69641,69832,69814,70502,69644,17970,17917,18022,17560,17548,14060,13808,14217,13654,14408,9971,10369,10499,10498,10366,13587,13745,13569,13613,13892,10908,10905,10890,10672,10541,12030,12924,12735,12823,12602,10691,10164,10118,10620,10604,10698,10803,10607,10364,10576,10114,10220,10261,10421,10189,10839,10915,10964,11039,11024,9857,10324,10260,10628,10788,10219,10455,10435,10000,10305,9767,9718,9671,9780,9898,11374,11612,11330,11324,11223,11181,12978,11574,11567,10105,9898,9165,9597,9284,8601,10886,11276,11492,11554,11277,9878,10045,10042,9909,10092,12742,11942,12122,12740,11813
