Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTSd_tree_nr_0,MSTreINiTSd_tree_nr_1,MSTreINiTSd_tree_nr_2,MSTreINiTSd_tree_nr_3,MSTreINiTSd_tree_nr_4,MSTreINiTSd_tree_nr_5,MSTreINiTSd_tree_nr_6,MSTreINiTSd_tree_nr_7,MSTreINiTSd_tree_nr_8,MSTreINiTSd_tree_nr_9,MSTreINiTSd_tree_nr_10,MSTreINiTSd_tree_nr_11,MSTreINiTSd_tree_nr_12,MSTreINiTSd_tree_nr_13,MSTreINiTSd_tree_nr_14,MSTreINiTSd_tree_nr_15,MSTreINiTSd_tree_nr_16,MSTreINiTSd_tree_nr_17,MSTreINiTSd_tree_nr_18,MSTreINiTSd_tree_nr_19,MSTreISdTNi_tree_nr_0,MSTreISdTNi_tree_nr_1,MSTreISdTNi_tree_nr_2,MSTreISdTNi_tree_nr_3,MSTreISdTNi_tree_nr_4,MSTreISdTNi_tree_nr_5,MSTreISdTNi_tree_nr_6,MSTreISdTNi_tree_nr_7,MSTreISdTNi_tree_nr_8,MSTreISdTNi_tree_nr_9,MSTreISdTNi_tree_nr_10,MSTreISdTNi_tree_nr_11,MSTreISdTNi_tree_nr_12,MSTreISdTNi_tree_nr_13,MSTreISdTNi_tree_nr_14,MSTreISdTNi_tree_nr_15,MSTreISdTNi_tree_nr_16,MSTreISdTNi_tree_nr_17,MSTreISdTNi_tree_nr_18,MSTreISdTNi_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINiTSd_tree_nr_0,FilWhINiTSd_tree_nr_1,FilWhINiTSd_tree_nr_2,FilWhINiTSd_tree_nr_3,FilWhINiTSd_tree_nr_4,FilWhINiTSd_tree_nr_5,FilWhINiTSd_tree_nr_6,FilWhINiTSd_tree_nr_7,FilWhINiTSd_tree_nr_8,FilWhINiTSd_tree_nr_9,FilWhINiTSd_tree_nr_10,FilWhINiTSd_tree_nr_11,FilWhINiTSd_tree_nr_12,FilWhINiTSd_tree_nr_13,FilWhINiTSd_tree_nr_14,FilWhINiTSd_tree_nr_15,FilWhINiTSd_tree_nr_16,FilWhINiTSd_tree_nr_17,FilWhINiTSd_tree_nr_18,FilWhINiTSd_tree_nr_19,FilWhISdTNi_tree_nr_0,FilWhISdTNi_tree_nr_1,FilWhISdTNi_tree_nr_2,FilWhISdTNi_tree_nr_3,FilWhISdTNi_tree_nr_4,FilWhISdTNi_tree_nr_5,FilWhISdTNi_tree_nr_6,FilWhISdTNi_tree_nr_7,FilWhISdTNi_tree_nr_8,FilWhISdTNi_tree_nr_9,FilWhISdTNi_tree_nr_10,FilWhISdTNi_tree_nr_11,FilWhISdTNi_tree_nr_12,FilWhISdTNi_tree_nr_13,FilWhISdTNi_tree_nr_14,FilWhISdTNi_tree_nr_15,FilWhISdTNi_tree_nr_16,FilWhISdTNi_tree_nr_17,FilWhISdTNi_tree_nr_18,FilWhISdTNi_tree_nr_19
(500;5;40),5,83,98,90,91,86,103,101,73,81,86,99,80,96,85,71,81,110,80,110,71,83,91,91,85,98,105,73,79,70,100,127,69,84,84,93,97,101,101,93,86,98,85,98,90,89,98,69,89,73,97,114,75,78,98,92,90,104,99,116,99,100,139,116,127,114,89,110,88,100,107,132,111,126,89,85,92,102,97,96,87,69,79,79,76,82,78,63,64,57,91,99,60,68,80,64,63,82,73,79,76,89,81,98,85,89,95,50,77,66,98,106,78,75,102,83,78,99,94,114,91
(500;5;50),5,98,96,79,88,103,98,63,99,115,95,106,99,90,79,105,116,76,94,115,107,93,136,112,113,129,110,121,92,111,115,125,132,104,98,109,127,129,99,118,95,120,125,115,109,133,113,126,94,122,114,117,130,110,97,122,134,130,97,120,103,126,147,96,104,132,131,83,110,155,104,123,108,118,94,108,109,87,117,124,128,90,97,64,96,87,94,82,86,97,83,95,97,87,71,92,102,90,77,85,75,101,112,110,103,108,124,88,99,112,109,106,124,109,91,106,106,85,99,112,104
(50;10;30),10,28,23,31,36,28,29,33,28,31,30,37,31,33,40,27,27,29,39,30,32,28,27,25,38,27,28,34,25,29,22,31,29,36,38,20,30,28,31,37,28,25,24,26,38,27,28,36,25,33,22,34,30,38,36,22,33,28,32,39,25,31,26,27,36,35,30,29,32,29,31,25,29,31,42,23,28,22,39,30,37,26,20,23,32,25,21,23,22,23,22,30,23,27,31,18,27,19,28,21,25,28,21,22,36,21,23,29,24,29,22,31,26,31,36,20,29,25,33,36,24
(50;10;40),10,33,36,29,39,28,30,33,33,29,38,35,31,30,26,33,35,32,33,37,37,37,32,27,36,28,31,32,36,29,33,33,24,29,32,36,29,26,25,33,30,38,34,31,32,27,31,30,36,31,32,33,21,27,33,35,30,27,23,40,33,33,38,36,35,30,24,37,33,36,33,35,33,29,30,30,34,33,31,37,32,35,23,26,30,32,28,25,26,24,34,27,23,23,28,32,27,24,23,30,31,36,29,27,34,30,31,30,32,31,37,30,22,27,28,33,30,24,26,33,31
(50;10;50),10,31,34,33,34,34,30,30,30,32,35,29,32,25,28,33,28,34,35,35,33,25,32,28,29,32,30,33,26,33,31,32,31,34,27,37,32,34,40,30,32,26,34,31,30,31,31,35,26,32,35,29,33,36,27,33,32,34,36,32,31,33,36,31,32,39,36,30,34,36,36,33,36,29,31,33,33,35,35,37,36,24,32,31,21,33,26,28,23,27,31,28,28,24,23,28,27,30,35,32,27,22,31,28,27,32,33,32,27,28,30,30,30,31,26,31,34,32,37,32,30
(100;10;30),10,50,44,49,46,57,59,49,62,44,59,45,65,56,47,53,47,55,54,43,47,35,46,48,46,72,60,62,52,56,52,63,62,71,49,60,56,52,60,70,46,39,49,47,51,76,60,62,49,53,54,61,60,69,41,57,58,52,62,70,43,49,47,59,61,62,56,52,71,66,57,41,70,53,50,58,58,59,52,45,42,39,32,39,41,37,44,44,46,44,47,29,55,52,34,38,40,43,46,31,30,38,38,51,48,57,62,54,50,53,53,44,53,68,38,55,52,60,53,53,49
(100;10;40),10,54,52,65,63,55,54,62,69,57,57,51,62,55,47,59,55,56,45,56,55,59,66,62,67,57,57,62,59,61,62,62,71,44,49,49,59,56,45,68,63,61,66,66,66,48,64,59,57,55,61,64,64,44,49,53,56,61,50,71,61,53,52,75,66,50,76,63,69,47,59,56,56,67,56,55,60,53,50,58,64,49,51,51,58,45,58,48,57,39,54,52,50,40,46,43,47,48,39,57,40,65,66,60,68,62,65,59,53,44,60,54,66,42,48,45,61,47,55,66,55
(100;10;50),10,59,58,57,50,59,63,65,50,71,55,66,66,44,61,64,51,56,64,71,46,55,68,62,59,58,64,62,46,56,67,66,64,56,69,65,65,57,57,68,61,55,67,58,63,59,62,67,46,64,63,64,64,52,69,63,64,63,61,68,64,72,61,57,63,70,62,65,55,62,55,71,66,50,65,65,51,60,64,75,49,52,54,52,60,45,59,60,39,59,49,61,46,39,57,58,47,53,52,62,49,57,59,56,61,60,65,62,51,62,58,65,57,54,66,65,60,66,61,60,56
(200;10;30),10,83,82,113,92,97,80,97,96,85,87,77,106,92,90,73,90,104,77,100,81,103,70,91,118,110,111,105,112,97,119,81,127,119,94,110,110,98,99,111,104,107,71,94,114,112,115,107,114,98,122,83,105,119,99,106,114,102,108,109,103,86,85,144,93,86,83,109,97,87,92,93,104,92,94,85,87,77,78,90,93,68,55,68,73,55,50,75,65,60,60,64,71,63,67,81,62,57,68,64,64,100,76,75,112,77,95,107,90,78,80,81,103,110,89,83,80,76,70,96,104
(200;10;40),10,90,95,81,89,100,91,107,76,93,106,111,111,99,125,102,124,106,86,91,108,108,116,113,103,106,103,112,124,112,93,126,131,103,123,113,111,119,90,96,109,111,121,118,102,107,106,113,114,110,97,125,130,107,131,110,118,118,101,93,109,101,89,82,89,112,121,111,73,112,107,102,124,110,117,97,127,106,94,96,99,72,58,69,61,83,82,89,73,66,80,96,93,92,99,81,89,88,75,85,85,93,100,103,98,107,107,101,98,105,84,105,128,106,128,119,102,109,100,93,103
(200;10;50),10,88,114,110,117,114,87,108,92,98,94,130,89,107,98,92,112,89,105,105,119,116,110,129,114,117,118,123,120,105,126,119,105,133,91,106,123,119,110,96,115,119,104,135,113,122,119,119,118,104,136,119,110,134,95,113,123,120,112,107,114,114,115,122,132,125,107,123,95,123,94,140,100,116,112,98,110,79,101,121,131,81,89,85,114,99,91,103,82,96,83,108,66,99,85,75,105,76,91,82,102,117,109,125,116,112,109,121,100,110,107,121,108,120,106,106,118,100,110,122,116
(500;10;30),10,169,228,214,190,242,181,190,212,197,228,183,198,180,221,213,198,114,201,190,207,271,239,273,195,224,228,270,272,278,282,273,255,228,226,271,210,222,238,246,279,270,225,268,204,252,256,266,277,275,291,263,255,225,254,286,248,209,225,253,278,175,215,217,216,204,180,189,175,187,218,196,189,201,230,191,201,132,188,246,170,117,140,169,133,165,148,164,159,167,148,137,156,119,146,163,107,97,142,137,153,206,211,231,165,229,226,251,245,253,246,238,200,177,250,262,191,177,226,247,245
(500;10;40),10,209,198,225,237,219,239,178,181,235,213,212,212,217,285,220,192,194,262,263,189,266,268,253,303,243,249,274,268,298,277,227,260,217,268,262,290,289,299,292,279,261,266,261,257,262,258,233,277,311,301,258,239,238,261,287,281,263,293,288,296,213,212,180,189,216,248,245,193,286,225,203,229,241,258,250,239,217,264,251,237,191,170,178,195,168,167,164,141,237,208,151,201,170,187,196,157,178,199,217,197,260,236,249,243,228,245,206,268,282,299,240,254,212,246,289,250,291,291,282,266
(500;10;50),10,215,263,196,230,224,280,267,288,238,203,236,211,284,189,197,242,279,227,223,223,271,276,277,313,289,285,280,287,289,291,305,298,284,257,285,296,301,273,253,225,254,256,268,305,298,277,280,306,271,306,279,300,284,254,281,292,278,261,284,224,225,287,264,270,214,296,249,302,266,251,247,227,277,179,215,240,291,280,246,256,153,243,205,250,190,226,209,210,195,173,219,174,249,138,184,246,258,215,188,146,221,272,262,300,281,291,255,291,258,253,265,287,284,173,297,294,286,268,294,238
