Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19
(500;5;40),5,82,68,77,97,70,66,94,116,82,77,94,70,72,82,83,82,99,87,75,66,96,78,87,113,93,92,86,92,105,73,105,72,90,82,85,99,95,86,73,91,86,88,82,106,95,89,94,96,90,74,86,97,95,81,87,89,98,87,86,93
(500;5;50),5,68,81,103,78,86,110,100,82,81,87,78,77,78,133,96,58,86,91,75,129,87,101,117,118,102,120,111,97,119,124,123,119,97,120,146,106,99,120,125,113,88,101,126,109,91,119,116,98,128,118,118,114,97,126,134,97,109,131,116,109
(50;10;30),10,30,30,32,33,27,29,25,34,27,32,34,35,34,30,34,34,31,34,32,26,25,37,31,33,31,27,29,30,31,35,24,35,30,29,37,33,27,29,28,28,29,36,28,33,28,31,28,32,32,34,23,34,30,26,36,34,28,25,27,29
(50;10;40),10,32,34,37,34,35,32,35,31,39,32,31,35,32,39,35,33,32,30,32,30,37,34,33,29,35,30,33,34,36,29,31,29,31,38,31,32,31,23,28,27,34,34,33,28,35,30,34,36,36,33,31,33,33,37,30,34,32,22,31,30
(50;10;50),10,31,35,34,32,29,33,36,31,29,34,23,25,31,29,34,33,35,33,34,32,31,29,31,33,31,28,38,32,28,31,24,25,27,32,30,37,30,28,33,33,31,28,28,31,27,30,36,29,29,27,22,24,30,34,33,38,29,29,35,34
(100;10;30),10,59,48,47,59,53,62,65,61,51,44,61,52,47,43,57,48,62,48,52,51,66,57,60,47,56,52,74,56,55,54,59,59,62,40,56,46,58,42,48,65,65,61,51,48,53,55,76,57,54,53,61,62,60,41,55,46,57,42,49,65
(100;10;40),10,64,63,59,64,50,54,49,60,68,54,56,57,62,53,56,64,55,55,54,67,62,58,60,67,55,52,37,67,64,54,63,57,51,53,58,60,61,62,61,59,57,62,62,64,53,49,49,67,63,54,68,57,56,54,58,61,59,64,42,58
(100;10;50),10,61,46,55,62,49,68,66,61,57,48,63,58,60,55,66,52,61,57,53,62,62,54,64,54,62,65,61,71,53,62,60,65,60,62,59,67,55,56,50,64,64,57,63,58,57,68,64,71,52,63,63,61,64,59,62,69,56,54,53,66
(200;10;30),10,84,91,91,77,81,85,83,68,88,105,94,95,104,92,92,80,102,69,87,108,91,113,121,97,96,113,117,96,108,106,92,117,122,91,91,101,112,108,88,119,101,107,124,107,102,123,115,86,105,107,93,113,127,95,96,110,112,104,78,121
(200;10;40),10,110,107,92,95,131,109,101,103,107,104,97,112,105,94,89,120,89,87,113,103,118,102,122,104,130,99,113,112,126,117,113,118,123,119,113,116,124,119,113,123,128,106,114,111,137,95,114,109,135,112,107,108,120,113,108,113,118,120,112,108
(200;10;50),10,105,105,74,131,84,115,97,111,121,102,116,120,96,94,110,101,112,104,106,125,112,127,112,118,108,113,107,127,129,116,122,120,133,115,107,101,124,126,104,126,113,130,110,121,87,116,106,132,137,119,116,115,130,118,113,112,119,117,107,130
(500;10;30),10,209,210,185,148,177,219,138,217,143,177,173,237,209,183,193,168,210,230,242,164,266,239,176,192,250,255,222,279,270,308,237,272,286,286,289,288,262,235,239,262,278,253,162,204,264,255,235,279,271,316,237,257,279,289,256,293,297,253,249,266
(500;10;40),10,265,225,240,166,167,218,229,252,223,195,243,225,234,205,235,243,202,212,261,228,288,262,300,244,297,264,274,263,253,251,258,276,313,288,301,314,273,291,322,280,313,311,286,274,299,313,290,271,291,307,227,287,310,289,293,308,257,280,286,260
(500;10;50),10,242,243,190,267,289,236,253,203,262,261,215,218,269,270,248,215,269,239,238,247,299,279,295,286,294,286,296,272,298,294,292,280,295,328,309,282,313,312,272,272,302,291,305,293,291,279,305,281,302,287,283,291,290,331,287,280,300,314,284,289
