Graph name,Upper Bound,MSTreILeDif_tree_nr_0,MSTreILeDif_tree_nr_1,MSTreILeDif_tree_nr_2,MSTreILeDif_tree_nr_3,MSTreILeDif_tree_nr_4,MSTreILeDif_tree_nr_5,MSTreILeDif_tree_nr_6,MSTreILeDif_tree_nr_7,MSTreILeDif_tree_nr_8,MSTreILeDif_tree_nr_9,MSTreILeDif_tree_nr_10,MSTreILeDif_tree_nr_11,MSTreILeDif_tree_nr_12,MSTreILeDif_tree_nr_13,MSTreILeDif_tree_nr_14,MSTreILeDif_tree_nr_15,MSTreILeDif_tree_nr_16,MSTreILeDif_tree_nr_17,MSTreILeDif_tree_nr_18,MSTreILeDif_tree_nr_19,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreIUnion_tree_nr_0,MSTreIUnion_tree_nr_1,MSTreIUnion_tree_nr_2,MSTreIUnion_tree_nr_3,MSTreIUnion_tree_nr_4,MSTreIUnion_tree_nr_5,MSTreIUnion_tree_nr_6,MSTreIUnion_tree_nr_7,MSTreIUnion_tree_nr_8,MSTreIUnion_tree_nr_9,MSTreIUnion_tree_nr_10,MSTreIUnion_tree_nr_11,MSTreIUnion_tree_nr_12,MSTreIUnion_tree_nr_13,MSTreIUnion_tree_nr_14,MSTreIUnion_tree_nr_15,MSTreIUnion_tree_nr_16,MSTreIUnion_tree_nr_17,MSTreIUnion_tree_nr_18,MSTreIUnion_tree_nr_19,MSTreIDisjU_tree_nr_0,MSTreIDisjU_tree_nr_1,MSTreIDisjU_tree_nr_2,MSTreIDisjU_tree_nr_3,MSTreIDisjU_tree_nr_4,MSTreIDisjU_tree_nr_5,MSTreIDisjU_tree_nr_6,MSTreIDisjU_tree_nr_7,MSTreIDisjU_tree_nr_8,MSTreIDisjU_tree_nr_9,MSTreIDisjU_tree_nr_10,MSTreIDisjU_tree_nr_11,MSTreIDisjU_tree_nr_12,MSTreIDisjU_tree_nr_13,MSTreIDisjU_tree_nr_14,MSTreIDisjU_tree_nr_15,MSTreIDisjU_tree_nr_16,MSTreIDisjU_tree_nr_17,MSTreIDisjU_tree_nr_18,MSTreIDisjU_tree_nr_19,MSTreIConst_tree_nr_0,MSTreIConst_tree_nr_1,MSTreIConst_tree_nr_2,MSTreIConst_tree_nr_3,MSTreIConst_tree_nr_4,MSTreIConst_tree_nr_5,MSTreIConst_tree_nr_6,MSTreIConst_tree_nr_7,MSTreIConst_tree_nr_8,MSTreIConst_tree_nr_9,MSTreIConst_tree_nr_10,MSTreIConst_tree_nr_11,MSTreIConst_tree_nr_12,MSTreIConst_tree_nr_13,MSTreIConst_tree_nr_14,MSTreIConst_tree_nr_15,MSTreIConst_tree_nr_16,MSTreIConst_tree_nr_17,MSTreIConst_tree_nr_18,MSTreIConst_tree_nr_19,MSTreIRandd_tree_nr_0,MSTreIRandd_tree_nr_1,MSTreIRandd_tree_nr_2,MSTreIRandd_tree_nr_3,MSTreIRandd_tree_nr_4,MSTreIRandd_tree_nr_5,MSTreIRandd_tree_nr_6,MSTreIRandd_tree_nr_7,MSTreIRandd_tree_nr_8,MSTreIRandd_tree_nr_9,MSTreIRandd_tree_nr_10,MSTreIRandd_tree_nr_11,MSTreIRandd_tree_nr_12,MSTreIRandd_tree_nr_13,MSTreIRandd_tree_nr_14,MSTreIRandd_tree_nr_15,MSTreIRandd_tree_nr_16,MSTreIRandd_tree_nr_17,MSTreIRandd_tree_nr_18,MSTreIRandd_tree_nr_19
(500;5;40),5,2928.6,2358.4,2904,3113.4,3188.2,3307.2,3364.2,2527,2042.8,2069.4,2201.8,2714.8,2301.6,1981,2076.2,2263.4,2272.6,2095.8,1947.8,1674.8,2351,2126.6,2404.6,2474.8,2469.6,2753.8,2671.4,2021.4,1557.8,1647.6,1783.2,2256.8,1702.6,1601.6,1658.4,1852.8,1894.6,1719.8,1533.8,1410,2813.8,2390.2,2708,2747,3152.6,3075.8,3303,2434.6,1843,1907,2037.2,2530.4,2078.6,1874,1930.6,2116.8,2132.2,1988.4,1765.6,1660,1272.4,1751.4,2412,1976.8,2733,2332.4,2424.4,1735.4,1310.8,1377.8,1618.4,1932.4,1446.8,1308.8,1470,1595.4,1655,1475.6,1303.8,1141.4,1512,1751.8,1765.2,2093,2618,2225,2399.8,1686.4,1295.6,1397.6,1526.2,1816,1435.8,1303.6,1500.2,1588,1715,1471.8,1297.4,1269.8,2283.6,1903,2037.4,2419.2,2817,2522,2639.8,1935.6,1386.8,1544.2,1711.6,2073.2,1596.2,1361.6,1609,1685.6,1840.2,1619.6,1429.8,1290.8
(500;5;50),5,2759.6,2836.6,3386,2490.2,2721.2,1950.4,1831,1532.8,1932.8,1405.4,2100.6,2245.8,2253.6,1874.8,1697,1120.2,1379,1600.4,1613.6,997.2,2194.2,2096.8,2827.4,2064.6,2313.8,1659,1539.6,1214.2,1665.6,1218.6,1724,1754,1852.2,1514.6,1359.2,820.4,1141.2,1349.6,1437.6,793.8,2798.4,2534,3312,2319.8,2596.8,1867.4,1880.6,1461.4,1843.6,1367,2001.8,2171.4,2084.6,1782.6,1563,993.2,1328,1557.4,1593.2,938.6,1938.8,1829.2,2474.6,1935.8,2048.6,1426,1223.6,1061.2,1466.2,1094.4,1407.8,1405,1576.4,1237.8,1180.6,669.6,1041.4,1163.8,1281.4,648.6,1800.8,1938.2,2503,1836.6,1935,1411.2,1137.2,914.6,1458,1068.4,1545,1393,1634.4,1268,1172,752.2,1001.2,1194.6,1302.4,699.6,2047.2,2028.8,2800.4,1999.2,2146,1557.8,1313.2,1073.4,1518.2,1210.4,1673,1662.4,1786,1417.8,1307,834.4,1073.2,1294.6,1370.8,743
(50;10;30),10,460.2,679.6,938.2,240,585.4,339.6,252,740.8,253.8,206,863.6,394.4,304.2,97.4,553.4,736.6,319.2,620.6,521.6,270.4,312.4,180.4,569.4,143.2,99.4,39.4,60.6,421.8,107.2,65.6,295.6,272,102.4,40.8,264.2,466.6,109.6,319.8,261.4,194.4,458.4,583.4,868,316.8,316.4,46.4,147,612,274,306.2,391.2,398.2,695,121.4,532.4,629.6,61.4,513.4,399.4,236.2,118.8,78.8,284,18.6,171.6,34.4,32.8,207.8,133.8,38.8,26.6,82.4,219,34.4,198.4,290,13.8,154.2,114.4,62.4,23.4,180.2,171.8,218,180.8,15,40.2,196,51.8,19,53.6,105,224.4,38.2,88.4,290.4,123.8,278.2,61,92.4,125.6,154,281.4,76.4,51.4,15.6,45.4,242.2,191.4,185.8,108.8,151.6,364.6,43.2,99.2,295.6,40.4,198.4,69.8,89
(50;10;40),10,123.4,605.2,455.2,88,242,133.6,311.2,447,432.2,98.8,325.2,396.4,218.8,432.4,96.6,471.2,461,95.2,443.2,258.6,201.2,269.8,203.6,34.8,159.6,30.4,177.4,168.2,200.4,23.8,203.8,161,118.8,259.4,32.4,309.2,347,18.6,159.6,167.8,423.6,408.6,345.4,34.2,194.4,75.8,292,259.4,220.8,11.2,302,266.6,167.8,294.6,133.4,342,415.6,32,439.4,178.2,37.4,251.6,156.8,49.2,123.6,31.8,159.6,59.6,98.4,6.4,140.4,139.4,27.2,224.6,27.6,270.8,187.6,46.6,178.4,133.6,17.8,127,162.2,79.6,73.2,34.6,57.8,344.2,82.4,6.6,84.4,66.6,14.4,35.6,77.4,146.8,117.8,60.8,114.2,136,60.6,218.6,192.4,195,288,40.8,197,174.2,85.4,24,151.2,17.2,34.4,185.8,8.8,261.6,219.8,46.6,172.8,107.6
(50;10;50),10,156,430,335.2,26,124.6,83.4,21.4,50.8,157.4,115.6,94,276.6,21.4,138.6,201.6,252,225.4,448.2,42.2,354,36.2,184.4,222.2,10.4,42,46.4,7.2,47.4,185.4,43.8,24.6,132.2,37,134.8,76.6,98.4,239.2,233,39.8,143.4,82.8,237,157,43.6,88,59.4,17.2,33.4,148.6,108,79.2,114.6,17.6,76.4,107.6,162.6,255.2,311.6,43.8,255.8,51.2,145.6,63.4,45.4,40.2,156.8,7,4.6,3,3,8.8,119.8,11.8,3,6.2,43.8,184.4,139.4,5.4,163.4,8.2,3.6,37.2,7.8,25.4,33,10.4,3,5.4,11.8,28.2,48,3,3,39.2,11.8,134.6,175.6,3,51.6,31.2,38.8,183,32.6,37.4,65,3,18.2,3.8,3,35.4,143,7.6,7,3,8.6,192,78,22.2,173.8
(100;10;30),10,1831.8,2830.6,2524.6,2618.8,2347.6,1660,3166,3139.8,1623.6,2263.2,1967.4,1999.2,1488.6,1820.8,1524,1579.6,1885.2,1852.2,1340.6,1474.6,671.2,1746.4,1324.2,1537.8,1469,1198.2,1755.4,1600.8,925,1315.2,1063.8,1168.2,744,1035.6,774.2,975.2,860.8,1088.6,861.6,777.8,1375.4,2564.2,2248.2,2458.2,2154.8,1127,2827.2,2645.8,1437.8,2097.4,1747.6,1797.4,1333.4,1643.8,1302.2,1465.8,1644.8,1653.2,1225,1362,561.2,1270,471.4,1078.2,1082.4,379.2,1121,910.6,588.4,785,728.8,776.6,422.8,624,529.6,695,480.2,738.2,545.2,469.2,182.8,1226.6,624,1240,977.8,466.2,1054.2,907,567.6,728.4,661.4,764.2,443.4,584,492.6,662.8,504.6,716,534.2,460.4,486.8,1499.8,573,1278.8,1153.2,642.6,1326.8,1298.6,590.6,914.2,928.4,939.4,528,758.6,599,813.4,625.6,891.8,660.6,532.4
(100;10;40),10,458.2,1750.8,1311.6,1140.2,1592.2,1171,1342.2,978.6,1616.2,1738.6,1811.4,1411.4,1366.6,1455,1377.6,1135.2,726.2,954.8,710.6,1355,869.4,1186.2,995.2,647.8,1153.4,412.6,1089.8,779,1212.6,984.8,1227,798.2,860.4,834.2,734.8,721,420.2,633,525.6,823.2,789.8,1642,1365.2,1331,1443,985.6,1292.4,711,1662,1510.4,1495,1401.4,1205.4,1311.2,1175.2,974.2,611.6,914.8,656.4,1134.8,300.6,771,740.4,446,950.2,315.2,939.8,271.6,785.2,803.2,696,466.6,591.6,571.2,334.2,380.4,143.8,404,311.6,538.8,241.4,759.4,691,285,506.2,201.6,634.8,417.2,719.8,772.8,703.6,414,449,590,374.6,396,232,421.8,345.2,529.4,204.2,920.6,718.8,380.6,944.4,303,667.4,347.6,868.2,864.6,934.4,649,679,679.2,462.2,519.8,300.2,512,429.4,628.2
(100;10;50),10,727,2146.4,571.4,953.6,987.2,1341.8,932.8,1195.6,918.6,568.6,904.6,815.4,618.6,519.2,1136.2,519.6,1077.4,1189.2,926.2,546.2,510.8,1493.2,259.8,772.2,377.6,823.4,653,576,574,225,373.8,445.4,579,260.8,764.2,372.2,765.4,771.2,648.4,343.4,634.6,1832.8,445.6,778.8,851.6,1106.6,753.6,963.2,849.4,328.4,721.6,501.8,698.8,425.2,951,367.4,871,1016.4,814.8,642.6,300.2,892.4,140.8,352,346.6,492,134,382.4,397.4,116.8,347.6,212.4,316,134.6,604.2,284.8,442.4,462,464.2,385,549,790.8,78.2,284.4,170.4,521.2,326.6,424,449,465.4,431,362,148.8,103,565.6,269.8,436.4,449.8,394,219.2,366.8,1008.4,232.8,685,455.4,797,503.8,501.8,139.6,108.6,462.6,199.4,398.2,154.8,667,194.2,518.6,596.8,542.8,368
(200;10;30),10,8210.4,9313.6,9524,8069,7019.8,6412.4,6392.8,7678.2,5175.8,5589,3783.4,3309.6,3478.6,4087.4,3085.8,2325.6,3199.4,2826,2812,3754.8,4787,5270,6092,5026,3947.4,3747.4,3777.4,4550.2,2980.2,3341,2527.4,2084.2,2145,2189.6,2100,1398.2,1914.2,1975.4,1632.8,2203.2,7412.2,8359.4,9064.8,7298.8,6299.4,5816.2,5653.4,6907.6,4424.8,5213.4,3524.8,3112.2,3129.2,3641.6,2850.8,2146.2,2907.6,2654.6,2327.4,3297,3874.8,3429,4349.2,3386.2,2673,2784.4,2420.4,3213.8,1987.2,2192.8,1952.8,1484.6,1313.8,1293.8,1481,975.8,1223,1419.4,1195.8,1591.2,3378.2,3416.6,4451.2,3460.6,2731.4,2811,2371.6,3303,2023.2,2203.2,1968.2,1557.8,1283.2,1314.2,1549.6,1012.8,1180.2,1319.4,1216,1476.8,5156,4650,5720.2,4732.8,3792.6,3572.4,3482.6,4382.6,2834.6,3224,2550.6,2057,1977,2084,2060.2,1220,1801,1971.8,1667.2,2043.6
(200;10;40),10,6771.4,5548.8,4408.6,6238.4,6058.8,3627.2,4727.8,4883.6,3571.2,4929.6,5261,3447.6,3014.4,3534.6,2657,3490.6,1246.6,1933.4,1818.4,2275,4329.4,3425.8,3191.2,4010.2,4126.2,2433.4,2853.2,3173,2319.4,2937.6,3324,2133.2,2041.6,2216.6,1679.8,2331.6,936.8,1295.8,1114.6,1528.2,4950.4,4918.6,3807.6,5938.2,5453,3171.6,4173,4435,3224.8,4324.6,4836.8,3088,2699.8,3020,2272.2,3155.6,1122,1746.8,1602.6,2056.2,2580.2,2381,2150.2,2796.4,2758.8,1789,2063.2,1900.2,1629.2,2108.6,2024.6,1593.8,1312.6,1479.2,1241.2,1440.2,727.2,943.4,818,1102.2,3368.6,2078.8,2299.6,2861,2873.4,1805.2,2149.6,1987.8,1679.6,2164.6,1923.8,1601.2,1433.8,1444,1211.8,1491.4,765.6,962.2,805.4,1089,3920.6,3130,2927.2,3539.2,3855.4,2233,2719.2,2900,2048,2855.8,2899.2,1995.2,1828.2,2041.4,1490.4,2127.8,873.4,1232.4,1034,1419.8
(200;10;50),10,4378.8,3145.4,3594.4,3789.2,4590.6,3399,3664.2,2983.8,2138.8,2965.2,2800.6,2860.4,2706.4,2454,2268,2375.4,3038.6,3032.8,2543,1572.8,3146.4,1691.8,2546.4,2840.6,3272.6,2141.4,2549.6,1972.4,1440.4,2173,2020.8,2050.6,1737.6,1586,1591.8,1674,2195,2022.2,1692.4,1174.6,3734.4,2252.2,3106.8,3493.4,3920,2695.2,3212.6,2793,1872.4,2723,2513.6,2591.2,2316.6,2120.4,2044.4,2125.2,2803.4,2677.4,2284.8,1407.8,2515.2,1340,2147.8,1941.6,2280.8,2043.2,1982.4,1601.6,1145.2,1463.2,1466.4,1475.2,1164,1166.4,1298.8,1298.6,1583,1301.2,1176.4,987.2,2054.2,1033.6,2016.8,1611,2537.8,2086,1827.6,1471.8,1152.4,1543.6,1477.8,1499.4,1176.4,1161,1317.6,1242.6,1517,1274.8,1150.2,971.2,2829.6,1350,2385,2371.8,2923.4,1983,2245.6,1829.4,1343,1914.8,1796.4,1840.4,1501.2,1430.4,1494,1545.2,1865.4,1729.8,1506.2,1074.8
