Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhILdTNi_tree_nr_0,FilWhILdTNi_tree_nr_1,FilWhILdTNi_tree_nr_2,FilWhILdTNi_tree_nr_3,FilWhILdTNi_tree_nr_4,FilWhILdTNi_tree_nr_5,FilWhILdTNi_tree_nr_6,FilWhILdTNi_tree_nr_7,FilWhILdTNi_tree_nr_8,FilWhILdTNi_tree_nr_9,FilWhILdTNi_tree_nr_10,FilWhILdTNi_tree_nr_11,FilWhILdTNi_tree_nr_12,FilWhILdTNi_tree_nr_13,FilWhILdTNi_tree_nr_14,FilWhILdTNi_tree_nr_15,FilWhILdTNi_tree_nr_16,FilWhILdTNi_tree_nr_17,FilWhILdTNi_tree_nr_18,FilWhILdTNi_tree_nr_19
(500;5;40),5,3868.8,1839.2,1510.6,1582.4,1248.2,1361.2,1377.2,1233,1088.4,1160.2,1436.6,1086.8,1168.2,1165.8,1088.8,1044.4,852,958.2,902,903.6,5971.4,2898,2320.8,2500.4,1787.8,2013.2,2117.4,1786.6,1634,1642,2094,1716.4,1605.6,1747.4,1749.8,1475,1184.4,1316.2,1339,1355.6,6165.4,2924.4,2341,2642.4,1761.8,2150.2,2070.4,1815,1694.2,1688.2,2129.8,1633.8,1692.4,1714.6,1836.8,1503.8,1216,1371.8,1316.8,1374.6,176477.6,142945,106409.6,97764.4,80182,97365.4,92943,77004,71172,75811.8,100237.4,85874.8,69907,74763,81572.8,56811.2,43987,54943.8,54371.4,59589.8,485308.6,440246.6,340603.2,315780.2,232765,287092.8,279371.8,222272.6,224281.8,275643.2,307385.2,241830.4,201647.2,256382.6,226943.8,153201.6,134409.8,176572.6,165702.2,202947.6,549620.8,455134.4,359742.6,350475.4,265792.4,327085.8,290738.4,247393.2,231014.6,286411.8,368670.6,261278.8,222548.4,288661.6,240001,160636.2,156085.2,201933.2,181863,247130
(500;5;50),5,3865.2,1529.4,1316.4,1255.6,1086.2,1294.4,1194.6,1186.6,1126.8,1187.8,1083.4,950.6,1071.8,884,974.2,1340.2,1087.6,872.4,984.2,995.8,5736,2181.6,1690.6,1784.8,1510.2,1875,1635.6,1693.8,1715.2,1603.2,1629,1366.2,1431,1201.6,1400,1784.8,1451,1204,1414.6,1487.4,5682.4,2224,1682.2,1812,1557.2,1794.8,1586.4,1683,1713.4,1599.2,1531.2,1357.6,1390.8,1242.2,1308.8,1826.4,1464.4,1142.2,1407.8,1473.2,177420.8,88167.2,53807,73998.6,58006.8,86977,55961.8,60797,85888.4,75104.8,67190.6,51837,52751.8,49519.6,55463.6,71113,51557.8,41585.4,53492.2,58267.8,469063.6,277530.8,151830.2,229271.8,180067.4,252111.8,169110.4,201287.4,266635.8,209620,194434.2,160783.2,161809.8,132166.8,187407.8,210042.8,132241.2,123545,170444.2,170788,491901.6,311281.8,201503.6,247446.8,223565.2,284453.6,181667.4,220720,305684.8,264511,230971.2,213577.6,204538.2,157921.6,234028.6,229754,159053.4,143619.2,200837,189135
(50;10;30),10,197.6,309.8,347,404,259,232,224.6,279.2,261.6,127,253,229.8,216.8,239.4,236.8,190.4,242.8,218.8,184.8,254.8,554.8,782.2,776.8,810.6,716,555,530,610.6,653.2,405.4,664.4,525,421,544.2,528,447.4,604.8,474.2,501.6,539,616.2,874.6,820.8,773.8,810.6,576.6,607.4,609.4,593,445.4,616.8,516.6,421,561,505.2,412.4,608.4,466.8,455.2,540.8,13881,15098,11710.4,18042.6,11891,8992.8,10185,10116,8871.4,4984,10814,9489.6,7139.8,10307.8,6948.6,6144.6,9868,7340.6,9896.2,9885.6,39746.2,46154,36170.2,53254.4,34702.8,30628.2,30353.4,32645,26630.8,15023.6,32915.6,31678.4,20762.2,29688.6,21550.2,20061.8,29742.8,22797.4,29616,30233,45824.6,53723.8,40206.2,60783.2,37311.2,32711.4,34907.2,36928.4,30029.8,16333.4,36879.8,34224,24804.2,33305.8,22941.8,22052.4,33214,25388.8,34870.8,34263.2
(50;10;40),10,170.2,279.6,165,235,188.8,141.2,144.4,135,168.4,153.6,160.6,113.8,174.2,163.4,121,128,171.4,200.6,237,162,777.8,612,455.2,398.4,482,350.2,382.4,334.2,378.2,358.4,334,263.8,347,366,200,317.2,403.8,424.8,401.4,338.4,446.2,602,511.4,432,459.2,340.6,395.2,346,391,326.6,310.6,248.4,331.6,349,218,316.2,411.4,416.8,385.8,319,12407.8,10500.8,6178.4,6744,7890.2,4501.4,6442.6,4987.2,5217,5864.2,4421.4,3076.4,6524,6492.2,2612.4,4817.4,7724.4,6323.6,7465.6,6003.2,33472.2,31635.2,18831.2,18575.4,24131.8,13701.8,19419.2,13877.8,15382.8,18117.4,13511.8,8544,18511.6,17816.4,7627,15608.2,20964,18371,21131.2,17291.8,39334.4,36301.4,21098,22536,27477.2,15063.4,22452.4,16507.6,18175.8,21980.2,15521.4,10388,20685.2,20268.6,9202,17914,23716.8,20752,25086.8,19389.8
(50;10;50),10,40.6,134.4,169.2,196.4,23.2,130.4,153.8,141.6,131.6,142.6,161.8,131.2,129.6,128.2,160.4,119,71,118.4,117.4,109.2,95.4,409,275.4,338,169.8,281.4,198.6,149.4,301.8,254.8,288,344.2,232.6,171.2,285.8,121.4,198.4,229.4,238.2,220.6,149.6,337,256.2,359,167.8,270.6,252.2,200.4,300.4,239.4,307.2,378.8,219.6,127.6,259,119.8,231.8,237,243,165.6,5630,7391.2,3440.2,5201,4072,3437.2,3762.2,2681.8,4308.6,2922.6,5272.2,5736.4,3190,2318.6,3497.8,2112.2,2638.2,3129.6,3761.8,2711.8,16111.6,20893.8,10022.8,15488,12442.8,10921,10727,7614,13013.4,9347.8,14409,15338.8,9282,6862.2,10269,6146,7401,8680.2,10775.6,8316.4,18855.8,22511.8,12384.2,16747.8,13829,11981.6,12328.6,8701.6,14972.6,10709.8,16993.2,18569.4,10806.6,8220.8,11755.2,7379.8,9894.4,10658,13602.8,10113
(100;10;30),10,871.2,1209.2,965.2,886.8,907.2,643.6,761.8,697.8,763.4,764.2,613.4,736.4,752.8,585.4,724.4,572.8,592,622.6,669,439.4,3171.8,2717.2,2100.8,1973.2,1908.4,1399.8,1828.4,1573,1840.6,1684,1413,1728.4,1740.4,1195.8,1646.6,1367.4,1350.4,1389.2,1446.2,1026.4,3648.2,2664.6,2143.2,1967.6,1914,1394.4,1770.4,1603,1851.8,1692,1395.8,1739.2,1714.8,1209,1572.8,1296,1304.4,1404,1411.4,1055,82748.4,92557.2,70901.2,61994.6,73297.4,42570,78097.2,50936.6,69759.8,67437.4,46167,68181.6,77831.6,34785.2,68354,51062.6,37846,49526.8,50318.8,28477.6,233365,291785.4,225903.4,195046.4,224564.8,149303.6,241008.2,161023.8,237935.2,207881.2,157906.8,220047.2,248709.6,113940.6,211424.6,184558.6,133983.4,177675.4,149202.2,106505.6,251402.6,330970.6,262148.4,217327,273160.4,178525.8,282449.4,172785.8,267515.2,255351.8,181030.6,248053.6,318001.2,132546.2,262461,206167,156901.6,205223.6,177504.2,120151.6
(100;10;40),10,1161.4,702.6,577.4,857,602,589.2,530.8,503.4,534.4,556.6,477.6,556,485.4,553.8,431.2,449,484,507.8,405.8,599,2791.8,1218.8,1169.2,1796.4,1154.2,1162.8,1086.4,1059.8,1183.6,1137.4,944.8,1084.2,974.8,1060.8,848.6,953.2,918.2,1129,788.6,1212.6,2239.8,1335,1202.2,1771,1176,1206,1030.8,1025,1097.8,1135.4,937.2,1099.2,987.8,1085.4,848.4,920.6,952.2,1151.6,748.4,1149.4,83787.2,40923,42465.4,68662,32152,40359.4,39507.4,33576.8,35830,31551.8,27884.4,35161.2,30339.2,33124.6,27089.6,28234.2,27536.2,38275.8,31383,42256,223863.6,127493.6,132473,205989.2,98881.2,122891,111382.6,104618.4,116061,103654.2,86916.8,108517,88901.8,100406.6,96182.6,92899,77939.2,111391,100673.6,119960.4,271522.6,160920.6,173517.8,275709,121882.6,164363.8,144856,124526.6,138291.6,127898,119971.4,132977.8,104640,122965.8,113706,115223.4,92336.4,142989.4,133406,141542
(100;10;50),10,928.8,584,625.8,480.8,499.2,393.8,507.2,473.8,415,366.2,440.4,329.8,421.4,357.8,357.2,364,441.2,433.8,410.6,327.2,1610,992.6,1019.8,1020.8,924.2,741,1026.6,963.2,847.2,665.4,879.6,662.6,888.4,659.2,683.8,682.8,815.4,767,755.4,547.4,1672.4,938.4,1092.8,1035,954.6,774.2,1078.2,923.2,865,648.4,889.2,627.2,898,682.2,656.6,654,796.6,788.6,782.4,551,38505.6,26825.6,30587.4,26114.8,24558.8,22632.8,32381.6,22577.8,26209,17691.8,30407,18216.8,26326.8,19468.6,19618,19018.4,24223.8,22610.8,24580.2,11765.2,104926.6,76328.2,94934,84645,74587.4,72506.6,91603.4,70322,83367.2,50591.8,93803.6,55176.2,74198.6,63369,68097.6,58672.8,71962,71845,73107,37786.2,123916.8,104582.6,113449.2,98424.8,90262,91496.6,119019,81386.2,103622.6,62458.8,114942,65674.2,93057.8,79771.8,78726.6,70251,90367,83089.4,93789.6,46341
(200;10;30),10,8931.4,2683,3530.4,1978.2,1463,1767.4,1326,975.6,1301.6,1418.6,1109.8,1398.6,1050.4,1222.2,1098.6,1037.2,775,989.2,1716.6,1384.2,19804,6401,8451.6,4217,3222.2,3679.4,2957,2369,3027.4,2936.6,2556.2,3267,2250.2,2655.6,2267,2217.4,1614,2153,3750,2946.6,19726,6345,8432.2,3801.8,3151,3705.4,3119,2284.8,2961.6,3010.4,2554.2,3030,2318,2665,2241.4,2191.6,1638.6,2122.8,3812.6,2876.4,790490.6,365712.6,602521.8,345668.4,180964,304895.6,179091.2,116096.4,189468.6,192465.8,148386.4,149763,144836,158407.4,134806.8,118916.6,75939.4,116685.8,252693.8,182617.2,2066297.4,1192908.2,1723072.2,1005462.6,636666.8,864336.8,560134,411496.6,565698.6,710810,464260.4,436823.4,556041,469391.8,400536,325378.2,262795,499817.6,752450.2,556639.6,2316703,1415806.8,1990491.6,1317076.6,832357.8,1061536.6,687607.6,471657.2,669106.8,897922.2,533170.8,525910.8,746848,566982.8,480868.8,396797.8,315763.4,619591.4,908318.6,713619.4
(200;10;40),10,4992.4,2360,1530,1471.4,1964.8,1416.2,1351.8,1151.4,938,1160.2,1361,1488.8,988.8,1044.4,940.6,1161.2,938.4,1176,958.8,1237,12478,4389.6,2856.4,2742,3787.2,2890,2732.6,2062.8,1807.4,2384,2617.2,2605.4,1982.8,2027.6,1724.6,2306.8,1709,2302,2243.4,2424.8,12339,4461.4,2888.4,2762,3719,2768.4,2670.8,2230.6,1826.8,2353.4,2658.4,2915.8,1897.4,1982.8,1801.2,2277.2,1744.4,2278.4,2115.2,2451.6,486692.2,257218.8,161324.2,150585.6,212874.8,140010.4,157553.8,113196.6,140060.2,156365.4,174998.4,182229.2,107102.2,127571.6,102251.6,127745.4,99532.8,142538.2,115022.2,133612.4,1204069.6,738482.8,544754.4,489419.8,682107.2,447241,507742.2,349493.4,418606,513156.8,523900.8,516630.6,366535,362866.6,298663.4,339642.2,345137.4,426372.6,329249,403360.4,1447148.2,957757.4,701960.8,607678,834467.8,559582.4,673711.8,410239.6,544646.6,620175.2,690525.2,680766.2,476985.2,523025.4,386302.8,420457,497932,499093.4,383445.4,525834.8
(200;10;50),10,3140,1810.8,1772.6,1349.2,1525.4,1146.2,1202.6,916.6,943.4,839.2,1015.2,758.4,667.2,748.2,729.6,712.4,760.6,853.2,812,783.4,5975.6,3448.4,2996.8,2483,2814,1904.8,2272.4,1681,1871,1471.6,1823.8,1341.2,1159.6,1340,1252.6,1245,1313.2,1627.8,1459.8,1428.8,5769.8,3533.6,3125.6,2504.2,2903.2,2017.8,2268.2,1665.6,1892.2,1503.4,1781.6,1311.8,1196.2,1269.4,1279.2,1291.4,1362.2,1578,1370.6,1413.4,202870.8,173388.4,158351.4,149041,152860.6,94504.6,139195.8,87734.4,102371,73314.4,90217.4,62881.4,74434.6,61281.4,53791.2,59869.8,65946.6,86728.6,74429,71045.6,565895.8,545104,482467.8,444233.2,473481.6,314817.8,437352.6,278287,305654.2,236011.8,333278.2,171364,221031.8,179909.2,174988,214955.8,231780.4,254719.6,229665.2,221469,688774,674975.8,636764.8,645559,670901.2,424437.8,592820.6,385479.6,433617.2,290596.6,420528,207879.8,294446.6,223258,226406.4,295021,311544.8,343989,318008.6,281749
(500;10;30),10,44719.8,7220,5620.8,6616,8733,6017,7421.2,4466.6,6458.4,5666.4,5359.6,5723,4774,4044.6,4421.6,4905.4,4574.4,4491,4468.4,5082.6,82670.2,15499.6,11205,12286.6,17812.6,12068.2,14692.4,8325.4,13332,11180.8,10309,12051.4,9275.2,8199.8,8171.8,9189.4,8520.8,8169.4,7922.6,9585.4,82679,15556.2,11180.4,12987.6,18334.6,11751.6,14900.6,8265.4,12573.8,11395.6,10153.4,11901,9083.4,8213.8,7783.6,9423.6,8225.2,8375.2,8566.2,9845.6,6164683,2892218.6,1449605,2166722,1958237,1908585.2,2113391,1643097.2,1500217.6,1327457.6,1333980.2,1393117.8,979499.8,837746.4,908280.2,986841.8,953091.6,848957.2,960507.6,1080553.2,12475872,7314351,5021583.8,5937878.6,6680632,5888670.8,4928867.6,4323367.2,4823927.6,4191490.6,3775430.6,3472018.2,2599536.6,2250385.6,2344427.4,2581668.8,2411078.6,2242833.4,2467263.8,2939830.4,15204182.2,9113138.2,6289258,7403735,8654219.4,7400154.8,5854131.8,5465309.8,6115204.8,5411391,4664223,3785642.2,3032700,2558408.2,2891063.6,3035266.4,2833859.4,2678587.6,3009675.4,3443883
(500;10;40),10,32427.2,4890.4,7025.2,5260.8,5147.4,6445.6,3815.6,4147.8,4971.8,3784.8,3620.6,3729.6,4197.8,4003,4175,3187.6,3624,3148.8,3488.8,2618.2,52966,8885.6,13476.6,9434.4,9411.4,12685.6,7095.4,7393.6,9263.6,6984,6408.2,7015.4,8513.2,7093.2,7811.4,5573,6412,5473.6,5878.2,5084.8,52916.6,8882.8,13623.4,9724,9785,12445.8,7258.4,7217.4,9266.8,6873.2,6335,7111.2,8332.8,6942,7647.6,5591.4,6573.8,5607.2,5837.4,4836.8,3937833.6,1235912.2,1805262.2,1263159,1271579.4,1600581.4,840924.4,1156857.4,1166306.2,895516.6,762124.8,804639.4,965675.2,862438.8,834699.2,596749,810238.6,587383.2,678748.4,809479.6,8940729.6,3507923.8,4333253,3176137,3507720.4,4359548.6,2305806.4,3472450,3462675.4,2977773.8,2978020,2131243.8,2762755.6,2223919.8,2462042.6,1943210,2342851,2060192.2,1876848.6,2525472.6,11063757.6,4439748.6,5384961.6,4861944.2,4475111,5513954.4,3529521.4,4478567,5224899.6,3963943.2,3697477.2,2564072.6,3379437.4,3345242.2,3358120.2,2943314.8,2983920.4,3094532.8,2328719.2,3375610.8
(500;10;50),10,20978,5462.4,2934,3148.2,2813,2794.8,2461.8,2200.2,2866.8,1700.4,3115,2387.2,2301.2,2825.6,2534.8,2796,3963.2,3153.2,1994.6,2838.8,33442.4,9571.8,4901,5258.6,4740.2,5005.2,4386,3994.2,4693.8,2736.2,5737.4,4186.6,4384.2,4767.4,4549,4391.6,7092.8,5298.4,3173,4810.6,33691.8,9726.8,5037.6,4967,4709.4,4760.6,4310.6,4203.8,4825.8,2799,5702,4080,4228.6,4557.6,4806,4393.8,7134.8,5246,3161.6,4653,2143911.4,1267908,536850.4,803955.4,534534,706940.4,405133.2,650365.6,507279.8,436461.4,639936.8,400215.2,482974.8,506599,468455,499945.6,868525.6,616022.2,305571.6,489326.6,5410994.6,3337590,1660930.2,2555676.6,1480744,2183139.8,1520002.8,1995696.2,1208998.4,1768469.6,1958519.2,1401842.8,1775403.8,1380699.6,1439439,1833822.4,2351869.8,1806692,805550.2,1472814.2,7251507.6,5364945.8,2308673,3422932.4,2044786.2,2782363.4,2078187.8,2857221.8,1583824.2,2559150.2,2573360.2,1964565.4,2460432.8,1875875.6,1912985,2711825.4,3567892.6,2361047,1553961,1933787
