Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19
(500;5;40),5,2197,2138,2211,2141,2130,2323,2131,2171,2304,2308,2140,2285,2032,2119,2115,1906,1953,1851,1874,1900,1744,1715,1719,1675,1686,1397,1500,1438,1372,1390,1281,1440,1302,1413,1345,1408,1398,1398,1430,1413,1143,1187,1159,1192,1191,966,1012,946,967,965,1238,1194,1253,1223,1231,1074,1131,1191,1166,1161,1278,1254,1162,1217,1278,973,1013,964,992,1006,919,873,897,976,851,1105,1095,1117,1109,991,919,997,925,922,912,766,769,777,761,768,1132,1028,1038,1096,993,1104,1143,1171,1110,1088,3345,3140,3175,3168,3213,3059,3169,3062,3117,2951,3066,3052,3033,3081,3084,2824,2917,2896,2857,2799,2483,2453,2452,2447,2375,1964,1987,1985,1962,2008,2094,1855,1827,2051,2038,2159,2011,2141,2054,2109,1843,1858,1863,1828,1854,1305,1389,1326,1301,1290,1837,1838,1886,1817,1846,1647,1690,1673,1595,1734,2051,1987,2030,1916,2096,1521,1575,1552,1565,1539,1625,1614,1637,1547,1478,1456,1423,1578,1538,1414,1429,1557,1490,1434,1484,1007,1064,1004,1060,1080,1599,1562,1613,1577,1601,1772,1719,1732,1800,1847,3221,3131,3203,3100,3416,2885,3126,3129,2987,3191,3077,3163,3062,3039,3087,2864,2936,2878,3004,2882,2454,2522,2491,2403,2367,1968,1987,1960,1953,1912,2082,2094,1903,2089,2084,2082,2075,2179,2145,2029,1865,1852,1721,1855,1880,1393,1293,1353,1307,1297,1875,1885,1830,1866,1893,1673,1654,1717,1695,1665,1927,2007,1938,2021,2024,1549,1548,1541,1522,1600,1626,1605,1502,1623,1540,1576,1523,1494,1581,1545,1560,1459,1561,1450,1539,1081,1080,1008,972,1051,1601,1590,1573,1625,1522,1840,1699,1762,1854,1740
(500;5;50),5,1636,1630,1729,1669,1686,1794,1569,1714,1705,1615,1808,1802,1880,1767,1787,1589,1550,1450,1451,1581,1472,1477,1504,1345,1415,1087,1157,1094,1137,1138,1094,979,1082,1053,1071,985,1012,962,961,967,963,967,1017,969,1024,1059,1064,1046,1035,1051,1070,1077,1081,1035,1073,1028,995,939,1008,1088,897,903,751,890,898,912,888,886,904,902,919,956,978,929,951,795,836,836,859,790,728,796,755,777,698,614,631,653,689,622,557,772,554,644,660,683,750,726,693,748,2294,2427,2530,2426,2415,2432,2388,2371,2641,2543,2439,2459,2516,2524,2433,2003,2116,2113,2020,2129,2128,1940,2001,2089,1862,1553,1620,1657,1574,1539,1470,1452,1433,1489,1519,1405,1464,1358,1488,1402,1329,1333,1303,1314,1474,1377,1362,1360,1306,1390,1391,1520,1526,1424,1454,1337,1400,1317,1342,1412,1222,1101,1200,1312,1043,1226,1070,1146,1166,1099,1223,1290,1235,1320,1226,1082,1029,1091,1054,1075,1018,986,1021,983,995,902,924,863,696,941,773,838,888,884,791,1038,1096,1010,1041,1046,2409,2487,2351,2346,2415,2608,2413,2536,2338,2310,2375,2411,2416,2481,2430,2054,1959,2111,1977,1988,1789,1858,1850,1882,1802,1551,1602,1565,1620,1531,1426,1510,1581,1477,1451,1424,1402,1329,1405,1323,1301,1310,1312,1328,1315,1369,1416,1389,1372,1351,1472,1406,1417,1529,1541,1318,1355,1392,1268,1307,1187,1230,1263,1126,1273,1235,1133,1268,1162,1201,1330,1334,1375,1349,1350,1011,1075,1039,1093,1134,1008,970,970,1016,973,901,879,896,906,883,810,851,818,864,840,1023,1059,1058,1082,932
(50;10;30),10,192,156,64,180,165,364,377,341,313,382,230,227,224,171,101,256,256,256,316,340,105,103,94,155,82,226,207,353,305,143,165,171,222,254,312,161,186,181,159,187,372,300,260,276,276,245,356,336,353,341,210,221,201,158,220,210,190,182,166,180,268,261,250,238,222,98,228,228,221,218,107,178,169,165,161,201,212,206,226,210,197,187,168,187,163,194,272,189,218,188,268,265,239,261,243,184,166,174,166,184,353,320,540,514,450,904,826,772,824,865,536,438,305,350,383,578,605,564,630,577,355,548,402,461,359,683,601,496,637,631,559,510,464,511,534,313,368,318,404,428,663,587,647,745,712,706,789,786,678,753,505,469,481,547,410,446,477,466,480,472,608,600,603,539,599,398,371,397,425,417,406,452,429,331,472,386,486,364,394,445,521,488,529,490,517,495,493,468,474,446,517,522,507,576,583,380,402,325,478,393,424,406,450,377,290,772,623,872,797,894,438,548,388,397,316,605,668,614,642,601,508,472,375,606,606,768,708,632,625,558,564,518,518,517,540,255,368,393,269,373,643,616,690,620,748,784,698,777,706,772,529,445,426,489,427,392,398,370,461,429,601,523,447,588,589,390,423,310,430,334,462,393,402,477,449,333,434,434,452,451,517,517,479,498,529,498,467,583,524,524,559,620,592,545,548,330,339,350,327,350
(50;10;40),10,55,54,115,51,7,288,285,234,8,238,7,122,95,164,83,148,111,107,111,109,225,137,225,149,193,177,117,145,165,111,7,111,92,192,121,146,129,141,142,202,199,275,160,292,152,102,7,95,23,7,131,172,196,106,192,212,212,212,212,188,118,190,110,113,90,62,55,83,67,66,238,126,117,115,106,93,82,83,76,112,61,59,65,63,85,107,144,171,87,99,220,151,216,232,223,106,95,103,153,110,80,175,101,91,94,265,477,449,578,419,266,423,308,350,305,385,358,234,219,281,394,347,428,392,398,406,399,428,287,372,534,337,288,487,532,378,360,364,290,292,478,431,450,369,496,222,193,161,159,225,290,281,296,360,339,440,425,367,436,367,333,352,328,309,258,123,297,293,360,294,357,356,337,313,350,356,300,310,240,281,271,326,394,271,254,331,311,331,314,311,436,341,432,381,433,326,314,310,331,297,14,14,43,18,14,512,493,494,450,442,495,282,395,426,462,344,242,238,305,146,484,436,362,404,370,507,464,449,447,399,346,352,475,388,344,396,278,277,182,283,390,468,339,433,390,185,135,163,163,161,346,302,299,344,333,373,402,418,297,421,308,300,312,288,277,254,296,350,226,280,284,385,282,328,380,285,312,191,219,265,280,242,313,361,320,325,270,360,323,350,436,428,318,384,389,332,313,340,302,294
(50;10;50),10,180,4,81,126,76,5,6,185,153,141,108,101,98,9,7,120,116,112,116,108,33,116,115,64,80,20,29,5,27,9,67,120,120,106,85,14,122,119,113,109,65,133,127,86,128,230,157,150,154,218,16,84,24,16,40,59,8,29,29,39,79,4,4,102,96,162,157,136,34,5,153,132,125,4,129,114,109,108,103,96,133,116,128,116,110,125,117,115,5,125,85,80,73,58,70,104,101,96,94,90,288,78,83,95,108,333,233,205,195,189,242,226,119,193,109,134,146,187,131,115,161,184,237,161,17,20,11,90,85,85,121,115,96,104,91,81,33,17,217,154,212,152,111,213,160,276,256,310,346,270,101,26,8,13,46,59,34,89,35,71,180,157,83,149,103,252,270,159,148,159,151,200,184,196,111,228,252,218,208,236,216,163,193,155,128,234,233,231,224,251,221,244,224,212,125,7,127,107,111,101,179,99,99,93,85,249,245,236,266,258,109,77,104,213,11,162,117,123,116,122,197,165,205,162,119,27,18,10,102,93,115,115,103,7,228,74,217,148,30,125,181,115,135,208,127,273,438,286,283,289,123,102,26,11,6,17,29,66,20,17,50,145,144,134,120,176,150,245,201,237,189,177,172,170,169,168,250,222,248,282,71,229,127,177,71,283,275,258,326,218,237,214,237,209,236,107,103,198,115,138
(100;10;30),10,1090,1169,1321,1313,1247,742,680,745,458,602,1025,965,925,910,916,901,1104,1101,839,1002,985,1065,1009,998,1025,929,990,919,946,997,817,887,915,892,940,833,768,781,794,761,520,443,510,435,510,781,742,681,777,769,852,837,791,803,820,673,668,658,669,660,840,804,824,881,832,549,545,514,531,486,628,610,628,571,613,602,614,598,609,555,488,484,506,484,476,622,649,601,630,599,585,547,558,578,565,676,684,634,669,631,2774,2895,2956,2864,2876,1823,1619,1457,1528,1828,2166,1866,1815,2229,2014,2591,2527,2681,2634,2674,2417,2417,2395,2452,2481,2213,2147,2229,2155,2182,1781,1813,1878,1787,1823,1680,1695,1764,1672,1686,1290,1376,1238,1365,1366,1580,1470,1541,1533,1576,1928,1777,1833,1850,1852,1460,1505,1588,1488,1422,1681,1666,1718,1661,1670,1143,1108,1145,1077,1099,1426,1449,1435,1470,1461,1490,1539,1554,1562,1499,974,1021,949,971,974,1741,1676,1738,1694,1724,1202,1288,1279,1296,1281,1349,1332,1336,1324,1316,2803,2894,2782,3067,2931,1690,1583,1518,1586,2017,2021,2187,2032,1987,2210,2607,2746,2576,2445,2604,2314,2335,2558,2401,2418,2266,2214,2269,2058,2183,1780,1987,1744,1810,1699,1539,1697,1565,1687,1669,1212,1360,1179,1343,1385,1515,1527,1577,1552,1533,1849,1830,1893,1854,1876,1403,1473,1342,1444,1474,1659,1688,1693,1705,1634,1071,1129,1122,1124,1099,1434,1425,1438,1425,1452,1552,1478,1541,1511,1450,979,1017,987,967,1054,1674,1669,1698,1750,1666,1139,1213,1228,1204,1207,1313,1291,1314,1329,1303
(100;10;40),10,643,861,721,893,748,900,920,885,787,872,646,827,873,845,834,616,688,708,608,574,763,741,674,663,657,689,575,551,598,590,593,613,588,591,569,563,538,503,577,572,687,616,732,732,660,706,545,629,654,622,452,466,475,470,458,578,578,519,496,531,434,449,418,439,467,411,403,422,420,411,447,455,443,503,443,568,538,545,527,474,330,323,381,325,388,403,409,401,427,476,521,485,459,490,496,523,484,488,494,517,1658,1749,1670,1614,1546,1533,1512,1606,1528,1545,1519,1973,1970,2150,1995,1471,1517,1274,1355,1352,1762,1749,1601,1785,1746,1048,1213,1089,1101,1220,1319,1284,1314,1300,1184,993,969,973,962,1004,1374,1316,1311,1255,1325,1278,1315,1247,1278,1299,989,997,991,913,1020,965,1002,1023,990,985,850,880,884,824,829,813,870,900,854,900,890,890,954,941,883,1079,1064,1101,1058,1120,618,639,639,648,692,914,894,885,953,913,1061,1038,1053,845,1023,956,974,958,992,969,1578,1817,1649,1768,1686,1505,1532,1554,1486,1507,1871,1722,1930,1723,1852,1303,1356,1414,1261,1280,1684,1641,1784,1836,1781,1127,1182,1203,1063,1163,1268,1236,1306,1255,1260,1008,959,982,933,997,1433,1315,1248,1286,1319,1249,1320,1265,1274,1405,1025,979,1031,1029,973,955,984,974,951,961,913,834,870,881,844,889,851,921,949,882,910,945,894,934,915,1085,1083,1121,1086,1082,656,676,676,623,644,1000,918,950,965,932,975,925,1030,1072,1072,979,967,939,904,954
(100;10;50),10,500,493,425,406,503,659,690,723,433,667,334,315,287,346,305,149,113,509,297,447,572,616,646,507,603,563,588,648,485,545,528,545,469,561,550,423,474,476,467,422,414,451,420,538,387,493,484,555,516,492,493,496,389,492,483,473,452,450,460,423,402,418,390,367,412,338,330,382,315,402,340,393,394,391,299,352,219,287,283,332,375,363,416,346,392,173,165,125,224,133,266,225,258,223,261,211,275,280,152,272,951,997,983,1002,1109,1096,1302,1048,1193,1181,670,588,515,491,590,716,649,1041,740,811,1051,1076,1023,1092,1153,1007,786,932,975,829,1003,1145,1034,1156,1105,945,914,727,948,1049,876,924,844,926,936,930,907,983,976,987,869,892,843,820,877,821,831,790,816,831,764,741,683,709,755,728,723,527,713,630,626,595,619,602,709,613,640,539,601,539,679,734,705,659,727,461,415,432,461,546,446,462,337,400,438,477,472,485,492,473,1007,1051,958,1112,1089,1203,1249,1361,1158,1126,476,479,579,447,605,761,688,733,647,810,1096,1204,1036,1158,1185,914,934,909,922,908,992,927,1082,1142,1063,883,969,967,943,787,897,875,932,873,892,899,913,934,957,894,854,832,846,884,850,794,800,794,802,828,674,741,698,615,743,535,679,661,674,576,635,673,631,658,704,632,517,552,644,624,722,659,759,764,771,496,373,415,403,429,500,442,442,459,470,451,500,537,517,520
(200;10;30),10,3710,3646,3937,3658,3904,4449,4720,4452,4708,4732,2966,2885,2979,2902,2852,2601,2708,2578,2732,2545,2320,2284,2309,2265,2234,3113,3017,3004,2996,3008,1874,1916,1969,1882,1886,2277,2299,2234,2206,2316,1626,1635,1621,1604,1518,2021,2174,2024,2120,2029,1147,1193,1152,1185,1156,1018,999,979,1070,993,1328,1433,1382,1445,1282,931,868,923,911,899,1247,1201,1109,1242,1103,1285,1280,1271,1291,1272,1058,895,895,1071,1024,1060,1041,1044,1142,1144,1103,852,1005,892,1094,1544,1555,1565,1554,1551,8329,7835,7755,7744,7966,9159,9271,9282,9238,9160,6129,6200,6270,5963,6146,5058,5191,5117,5142,5181,5088,4910,5026,4868,4954,6509,6519,6475,6600,6395,3604,3715,3560,3551,3423,4974,4955,4982,5034,5070,3375,3548,3394,3496,3425,4312,4454,4333,4510,4265,2561,2572,2483,2683,2567,2517,2347,2396,2550,2371,2566,2965,3111,3083,3063,1709,1704,1697,1720,1499,2573,2552,2477,2643,2402,2640,2623,2598,2519,2622,2178,2256,2175,2193,2209,2294,2326,2312,2098,2372,2126,2026,2075,1975,1843,3159,3096,3292,3310,3142,8046,8091,7889,7747,7881,9315,9397,9240,9241,9063,6303,6180,6107,6255,6089,5154,5147,5163,5135,5284,5279,5098,5119,4806,4995,6510,6509,6282,6579,6504,3731,3717,3873,3917,3776,4989,4996,5036,5040,5082,3546,3395,3387,3522,3544,4279,4477,4562,4214,4381,2526,2528,2558,2531,2644,2475,2466,2264,2493,2541,3107,3051,3032,3092,3097,1529,1650,1720,1526,1509,2611,2539,2636,2496,2677,2596,2536,2591,2540,2484,2204,2258,1973,2228,2157,2369,2184,2221,2154,2377,1988,2132,1965,2121,2111,3100,3100,3397,3141,3405
(200;10;40),10,3087,3330,3506,3387,3441,3053,2846,3003,2986,2795,2309,2189,2320,2257,2201,1911,1941,1734,1857,1928,1819,1819,1847,1769,1868,2041,2153,2173,2095,1965,1642,1622,1752,1667,1724,2301,2151,2187,2301,2304,1611,1681,1631,1601,1600,1247,1312,1345,1305,1233,1240,1199,1269,1298,1297,1664,1657,1700,1547,1704,1125,1087,1091,1091,1131,1339,1278,1307,1303,1273,930,829,913,930,855,802,961,960,942,973,864,901,799,867,858,951,948,933,962,926,723,766,729,687,746,976,997,960,999,846,6525,6980,6916,6802,7044,6475,6334,6137,6462,6417,4247,4420,4193,4204,4220,3893,3826,3842,3468,3796,3652,3547,3731,3640,3544,4136,4081,4067,4140,4089,3650,3624,3479,3442,3438,4928,4937,4727,4939,4864,3048,3014,3034,3157,3057,2230,2303,2312,2286,2332,2770,2883,2737,2820,2837,3080,3056,3049,2948,3069,2349,2329,2347,2325,2326,2352,2349,2445,2459,2335,1852,1689,1636,1819,1622,1952,1945,1846,1892,1857,1548,1639,1514,1604,1512,2126,2190,2200,2087,2205,1404,1406,1462,1478,1434,1790,1712,1895,1774,1805,6626,7024,7099,6553,6524,6450,6243,6324,6286,6094,4002,4311,4292,4175,4330,3771,3761,3863,3801,3545,3649,3769,3669,3592,3663,4020,4120,3989,3992,4052,3590,3633,3592,3674,3508,4639,4814,4973,4669,4809,3003,3046,3018,2980,2953,2258,2402,2293,2350,2304,2781,2946,2703,2819,2822,3002,3078,3133,3227,3042,2387,2295,2383,2365,2352,2342,2456,2554,2404,2418,1871,1917,1870,1934,1898,1840,1884,1731,1936,1855,1686,1615,1621,1644,1688,2168,2200,2089,2191,2203,1551,1535,1544,1523,1508,1875,1905,1882,1745,1793
(200;10;50),10,2301,2411,2213,2201,2180,1908,2007,1992,1973,1982,2147,2065,2148,2043,2019,1888,1783,1846,1795,1900,1493,1504,1468,1504,1493,1382,1416,1293,1385,1301,1135,1142,1224,1113,1270,1167,1180,1209,1135,1176,1308,1228,1243,1316,1254,1042,1087,1108,1097,1093,1093,1060,1026,1059,997,1162,1213,1135,1182,1134,993,931,961,921,980,1143,1156,1165,1252,1263,1158,1137,1031,1106,951,894,875,894,857,892,1059,1073,1087,1160,1148,702,671,772,676,678,1175,1195,1205,1159,1253,1003,1040,990,1027,1030,3884,3921,3794,3716,3923,3437,3229,3248,2978,3338,3817,3670,3849,3586,3655,3326,3470,3418,3423,3446,2274,2441,2400,2442,2378,2136,2124,2377,2251,2283,2317,2394,2319,2350,2323,2101,2031,2014,2124,2104,2400,2423,2356,2314,2329,1696,1745,1700,1650,1677,1984,1973,1938,2007,1936,2104,2118,2154,2112,2130,1909,1912,1898,1881,1815,2378,2441,2479,2471,2557,2057,2198,2178,2248,2003,1827,1780,1693,1723,1711,1871,1788,1920,1913,1826,1629,1526,1451,1563,1477,2378,2343,2416,2357,2447,1685,1589,1635,1889,1638,3711,3558,3727,3824,3877,3317,3259,3099,3334,3193,3661,3702,3554,3748,3606,3384,3464,3345,3333,3258,2426,2395,2363,2442,2341,2182,2181,2357,2301,2289,2363,2247,2338,2334,2330,2018,2124,2003,2148,2117,2426,2456,2360,2386,2349,1695,1764,1629,1691,1640,1927,1938,1955,1968,2008,2248,2229,2228,2177,2225,1880,1894,1874,1841,1909,2342,2335,2411,2500,2357,2182,2248,2204,2071,2231,1619,1738,1822,1905,1821,1916,1808,1978,1849,2000,1628,1586,1549,1464,1611,2385,2313,2359,2307,2320,1710,1828,1712,1705,1760
