Graph name,Upper Bound,MSTreILeDif_tree_nr_0,MSTreILeDif_tree_nr_1,MSTreILeDif_tree_nr_2,MSTreILeDif_tree_nr_3,MSTreILeDif_tree_nr_4,MSTreILeDif_tree_nr_5,MSTreILeDif_tree_nr_6,MSTreILeDif_tree_nr_7,MSTreILeDif_tree_nr_8,MSTreILeDif_tree_nr_9,MSTreILeDif_tree_nr_10,MSTreILeDif_tree_nr_11,MSTreILeDif_tree_nr_12,MSTreILeDif_tree_nr_13,MSTreILeDif_tree_nr_14,MSTreILeDif_tree_nr_15,MSTreILeDif_tree_nr_16,MSTreILeDif_tree_nr_17,MSTreILeDif_tree_nr_18,MSTreILeDif_tree_nr_19,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreIUnion_tree_nr_0,MSTreIUnion_tree_nr_1,MSTreIUnion_tree_nr_2,MSTreIUnion_tree_nr_3,MSTreIUnion_tree_nr_4,MSTreIUnion_tree_nr_5,MSTreIUnion_tree_nr_6,MSTreIUnion_tree_nr_7,MSTreIUnion_tree_nr_8,MSTreIUnion_tree_nr_9,MSTreIUnion_tree_nr_10,MSTreIUnion_tree_nr_11,MSTreIUnion_tree_nr_12,MSTreIUnion_tree_nr_13,MSTreIUnion_tree_nr_14,MSTreIUnion_tree_nr_15,MSTreIUnion_tree_nr_16,MSTreIUnion_tree_nr_17,MSTreIUnion_tree_nr_18,MSTreIUnion_tree_nr_19,MSTreIDisjU_tree_nr_0,MSTreIDisjU_tree_nr_1,MSTreIDisjU_tree_nr_2,MSTreIDisjU_tree_nr_3,MSTreIDisjU_tree_nr_4,MSTreIDisjU_tree_nr_5,MSTreIDisjU_tree_nr_6,MSTreIDisjU_tree_nr_7,MSTreIDisjU_tree_nr_8,MSTreIDisjU_tree_nr_9,MSTreIDisjU_tree_nr_10,MSTreIDisjU_tree_nr_11,MSTreIDisjU_tree_nr_12,MSTreIDisjU_tree_nr_13,MSTreIDisjU_tree_nr_14,MSTreIDisjU_tree_nr_15,MSTreIDisjU_tree_nr_16,MSTreIDisjU_tree_nr_17,MSTreIDisjU_tree_nr_18,MSTreIDisjU_tree_nr_19,MSTreIConst_tree_nr_0,MSTreIConst_tree_nr_1,MSTreIConst_tree_nr_2,MSTreIConst_tree_nr_3,MSTreIConst_tree_nr_4,MSTreIConst_tree_nr_5,MSTreIConst_tree_nr_6,MSTreIConst_tree_nr_7,MSTreIConst_tree_nr_8,MSTreIConst_tree_nr_9,MSTreIConst_tree_nr_10,MSTreIConst_tree_nr_11,MSTreIConst_tree_nr_12,MSTreIConst_tree_nr_13,MSTreIConst_tree_nr_14,MSTreIConst_tree_nr_15,MSTreIConst_tree_nr_16,MSTreIConst_tree_nr_17,MSTreIConst_tree_nr_18,MSTreIConst_tree_nr_19,MSTreIRandd_tree_nr_0,MSTreIRandd_tree_nr_1,MSTreIRandd_tree_nr_2,MSTreIRandd_tree_nr_3,MSTreIRandd_tree_nr_4,MSTreIRandd_tree_nr_5,MSTreIRandd_tree_nr_6,MSTreIRandd_tree_nr_7,MSTreIRandd_tree_nr_8,MSTreIRandd_tree_nr_9,MSTreIRandd_tree_nr_10,MSTreIRandd_tree_nr_11,MSTreIRandd_tree_nr_12,MSTreIRandd_tree_nr_13,MSTreIRandd_tree_nr_14,MSTreIRandd_tree_nr_15,MSTreIRandd_tree_nr_16,MSTreIRandd_tree_nr_17,MSTreIRandd_tree_nr_18,MSTreIRandd_tree_nr_19
(500;5;40),5,122,92,76,140,91,106,112,143,116,112,91,88,110,97,107,89,87,91,99,111,97,96,61,69,77,62,98,104,84,72,60,83,91,74,95,76,83,83,70,103,219,176,182,215,167,217,171,205,218,192,191,155,177,208,198,130,192,180,209,203,222,195,185,210,207,222,194,233,221,182,209,220,209,208,207,172,208,214,228,253,206,230,129,152,228,119,240,238,200,228,196,188,225,198,193,164,202,175,181,237,306,272,297,257,328,309,298,293,315,310,304,316,307,312,304,304,309,292,300,328
(500;5;50),5,113,113,130,129,109,127,127,139,97,110,116,124,128,134,116,140,125,142,156,126,90,102,105,84,118,86,107,89,75,72,87,112,110,98,122,87,85,135,110,124,183,190,225,194,217,200,196,195,146,178,178,205,195,227,212,215,218,199,270,210,210,190,234,221,238,205,221,196,158,183,192,225,207,237,214,216,214,194,280,248,160,194,161,159,217,196,157,160,166,156,182,162,209,230,204,153,173,206,182,181,270,271,282,276,257,282,294,286,249,262,271,284,288,279,286,259,287,287,320,282
(50;10;30),10,31,30,35,29,32,32,34,24,30,32,27,26,32,31,27,29,21,29,36,26,35,30,32,30,35,36,30,34,31,36,36,34,24,36,29,32,32,26,33,31,37,34,38,41,37,39,42,33,40,40,30,37,43,32,30,42,26,32,35,37,44,39,45,45,44,42,47,42,44,47,42,45,46,41,42,46,46,39,45,42,47,45,43,47,45,46,47,47,45,45,48,40,45,40,46,42,47,41,42,47,47,46,47,46,47,46,48,45,47,47,47,45,47,45,47,47,45,47,48,47
(50;10;40),10,25,33,32,36,30,39,32,40,33,30,32,26,35,28,32,37,34,27,20,33,31,32,32,32,35,38,34,38,34,27,33,36,37,28,38,37,34,33,31,27,38,40,38,37,37,43,35,37,39,39,41,33,40,41,41,39,37,38,34,40,40,46,44,43,42,45,44,43,45,45,45,41,45,44,43,44,41,43,41,43,46,43,45,43,42,44,46,44,43,45,44,45,43,40,41,42,47,46,44,46,44,47,46,48,44,47,47,47,45,45,47,46,47,47,46,46,46,46,47,47
(50;10;50),10,28,36,34,29,32,31,33,29,41,28,31,35,30,32,32,34,36,32,27,33,30,38,36,34,36,34,31,31,34,25,33,29,23,33,32,32,33,38,30,36,37,41,37,34,35,36,37,39,40,35,35,36,33,39,31,38,38,40,34,38,38,42,41,40,39,43,41,42,42,38,41,39,44,43,38,41,41,41,39,40,38,44,41,38,43,45,39,38,37,40,42,40,42,40,42,40,39,38,45,41,43,47,45,44,46,45,45,45,46,45,41,45,43,44,46,45,45,45,41,44
(100;10;30),10,61,67,48,53,41,61,37,59,55,48,53,61,57,57,58,46,65,54,45,39,59,59,48,53,44,47,36,57,57,51,59,60,57,54,52,61,59,52,45,39,66,73,78,74,68,80,70,71,79,71,68,74,71,67,79,74,75,70,78,54,87,92,84,87,80,91,90,92,90,83,93,82,86,85,89,83,85,85,90,80,80,89,87,91,85,89,86,93,91,79,82,88,91,89,94,88,82,83,91,89,93,95,95,94,89,93,91,96,96,89,95,94,93,94,94,95,92,94,91,90
(100;10;40),10,56,46,61,65,67,52,53,65,57,55,64,67,59,44,49,59,50,67,66,65,47,54,54,60,56,62,61,53,62,63,61,60,56,54,56,61,56,62,52,62,82,70,66,73,83,74,72,55,78,83,81,75,79,59,60,74,65,70,80,69,81,84,84,83,89,82,92,85,88,91,90,86,90,81,76,85,76,84,84,86,85,76,84,85,82,80,85,77,78,83,82,84,83,91,76,90,90,88,84,82,91,92,89,91,95,91,96,90,91,92,93,93,91,94,86,92,93,92,91,92
(100;10;50),10,66,52,59,61,60,51,61,70,57,52,46,53,62,64,62,72,61,59,59,65,58,51,58,69,52,52,52,73,53,48,43,61,57,54,60,62,64,65,65,58,73,64,72,73,67,76,72,72,66,77,74,73,65,80,70,78,80,68,75,82,82,77,79,76,78,88,78,81,81,84,85,79,81,82,83,81,83,80,79,87,72,81,83,82,72,70,82,87,82,82,86,74,86,82,88,74,80,83,81,75,88,86,85,86,92,91,88,92,87,90,89,87,90,90,86,89,89,86,90,90
(200;10;30),10,134,95,112,109,126,114,103,108,93,97,87,89,99,94,117,84,91,117,103,104,100,113,80,106,83,107,85,96,89,92,80,68,97,80,91,72,78,92,76,85,159,157,163,158,139,158,133,123,144,160,149,128,147,128,162,131,152,126,145,139,182,172,174,175,168,158,173,152,167,180,174,177,178,167,182,166,154,153,181,166,174,169,170,159,179,179,187,163,176,168,179,180,157,186,165,166,179,173,171,189,191,185,188,184,187,189,186,189,186,188,192,190,188,184,188,182,189,185,188,187
(200;10;40),10,124,81,113,117,118,114,107,115,100,112,101,117,122,125,133,106,111,102,117,121,92,73,107,100,124,79,107,110,111,93,119,106,89,116,93,101,92,100,89,93,151,142,161,159,156,164,145,154,155,135,129,146,151,153,161,149,167,156,149,152,165,171,173,182,178,167,170,174,179,150,158,166,173,174,175,168,176,174,168,178,162,176,165,159,173,166,166,169,172,156,155,174,176,166,148,167,155,169,171,167,184,185,184,189,189,186,183,183,189,180,183,185,183,185,185,183,186,184,181,186
(200;10;50),10,130,131,128,101,118,122,125,133,123,118,129,136,108,110,118,136,120,124,125,118,110,109,117,107,88,105,124,121,117,111,111,117,112,107,89,102,116,118,114,81,158,152,172,150,152,159,150,140,166,155,155,158,144,157,154,164,149,154,159,146,168,157,169,156,170,166,162,158,171,170,164,169,152,169,173,157,165,168,164,166,157,153,157,163,146,171,165,153,160,178,159,164,160,158,140,130,166,162,151,139,181,176,183,174,180,176,179,179,181,175,177,179,180,176,176,185,178,180,180,176
(500;10;30),10,252,284,258,179,225,291,232,253,274,295,254,259,184,233,236,272,202,236,244,281,170,177,155,197,159,168,140,226,212,198,184,213,152,121,227,180,181,172,163,177,367,381,401,314,370,408,366,316,382,389,392,395,349,408,358,369,325,327,358,386,418,449,420,418,433,447,433,365,429,425,448,457,394,450,429,403,390,443,416,438,429,401,407,383,399,438,426,426,455,448,455,433,389,443,405,432,381,382,415,422,472,475,469,459,477,482,465,460,479,465,481,478,470,476,456,471,468,470,473,473
(500;10;40),10,301,248,274,314,292,304,230,302,249,300,276,290,285,300,298,314,277,331,323,287,198,176,225,170,210,228,238,262,259,217,236,182,233,224,209,241,214,231,240,240,384,404,397,422,379,371,392,375,411,420,386,372,365,411,405,377,403,377,394,397,422,417,410,444,420,427,417,423,397,421,444,383,411,434,440,441,414,429,435,436,428,399,411,435,395,414,366,379,402,441,369,397,408,395,423,382,427,383,418,385,455,465,459,472,459,458,458,459,451,459,459,457,454,466,464,453,460,469,462,463
(500;10;50),10,313,315,299,308,300,289,303,300,291,282,296,314,281,304,288,307,305,297,285,352,207,220,242,251,273,227,247,296,192,251,288,282,243,204,198,224,222,212,263,196,376,403,397,396,375,353,417,364,388,389,367,398,381,378,350,412,384,373,393,387,420,423,403,397,400,374,414,393,401,397,402,414,393,432,400,429,401,403,410,411,360,389,384,459,409,370,374,358,393,385,380,372,362,359,357,372,336,325,422,350,456,449,455,449,445,437,458,450,447,440,442,450,445,446,446,450,451,452,449,455
