Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19
(500;5;40),5,2548,1317.6,1000.2,1120.4,918.6,912.8,716.6,781,699,791.6,763.2,695.4,676.2,701.8,587,655.8,573.8,591.2,615,664,3798.2,1902,1482.2,1609.4,1392.6,1380,1120,1109.2,1005,1117.2,1041.2,949.2,919,985.8,836.4,1018.4,821.4,902,817.8,1112.6,108346.6,82069.6,68590.4,69685.2,64951.4,57158.2,55962.8,48940.2,52692.6,45961,41761.4,40044.6,42138.2,44092.8,35290.2,57359,33179.6,43092.2,31758.2,45646.6,298928.4,246934.2,227024.2,200412.4,187487.8,167267.6,174526.2,146738.6,153546.6,143094.4,118383,119442.2,114847,118526.2,120719.2,194535.4,93297.8,140319.4,91671.2,126584.6
(500;5;50),5,2288.6,1097,943.4,753.4,773.6,752.6,680.4,756.4,610.6,699,653.8,747.8,611.6,782.2,593.6,515.8,650.2,649.8,692.8,540.2,3152,1699.2,1280.4,915.8,1072.2,997,884.4,986.4,853.4,1033,955,1037.6,891.2,1078.8,833.2,735.8,932.4,880,941,769.2,83547,67637.8,54194.8,41681.4,41334.6,38792,29753.4,40007.8,32551,37111.6,36605.2,44466.4,34941,40029.4,27921.2,32996.2,35759.8,36452.8,34383.2,27126,200111.8,200694.8,158741.6,114213,134217.8,100630.4,89434,111915.6,107406.4,107702.8,106222.8,135089.2,104427,116974.4,79493.6,97381.4,104981.2,114704.6,100814.6,87727
(50;10;30),10,295.4,230.4,218.2,205.2,161.6,160.2,156.8,134,124.6,161.8,247.4,159,132.8,146.4,125,112.6,148,109.8,173,110.8,766.2,497.6,497.2,467.2,358.4,362.6,331,335.6,293.6,294.4,537.4,407.8,308,305.8,283.8,241,374.2,210.8,455.8,279,11338.8,7708.6,9854.4,8893,6315,5610,6894.4,5791.4,4662.6,5345,10598,6037.2,4763,4877.4,4887,3799.8,7068.4,3993.2,9550.6,4242.6,30775.8,22468.2,29019.8,27780.4,21023.6,17086.8,19975.2,17373.4,15516.2,16712,29929.4,18705.6,14029,14433.6,16991.8,11610,21412.4,12985.8,26921.8,13065.6
(50;10;40),10,243,146.4,97.6,87.6,97.2,100.8,68.8,132.4,156.2,79.8,142.4,54.2,113.6,36.2,42.2,76.4,109.6,123,129,55.6,593.4,305.2,297.4,276.4,283,253.4,211.4,279,321.2,236.8,283.2,191.8,245,119.8,206,206,226.2,365.2,257.4,145,10490.4,5711.8,4642.4,3905.6,3963.4,3997,3237,4903.4,6828.8,4271.6,4800.4,3320.2,4254,1785,3103,2956.4,4665.8,6347.4,6266.2,2323.4,27422.8,16392.4,14363.2,11738.4,11437.8,12206.4,9675.2,15379.4,19659,12280,13230.4,10474.6,12789.4,5352.8,9980.2,8605.8,13041,17634.8,16933.6,6596.6
(50;10;50),10,139.6,32.2,116.6,77,93.2,101,88,104,93.6,82,94.4,75.8,92,80.4,90,64.4,74,37.2,66.8,61.2,317.6,103.4,121.8,191.2,190.8,176.8,128.2,208.6,112.8,173.8,103.8,184.4,170,132.4,143.4,136,179.2,151.4,116.2,148.2,4610,3183.4,2230.8,3638,2413.8,1992.4,2526.2,2477.4,1645.8,1905,1688.8,2966.6,2434.6,2072.6,2304,1799.2,2700.8,2054,1676,1909.6,12232.6,8778.4,6577.4,10033,6787.2,5790,6963,7282.8,4961.2,5841,4955.4,8507,6812.2,6386.2,6579.8,5280.2,8109.4,5880,4992.2,5598.8
(100;10;30),10,1178.8,614,572.8,579,415.6,469,486.8,582,434.8,495.4,448,484.6,322.8,430.4,554,420.4,369.4,414.8,376.6,372.4,3192.2,1469.2,1250.4,1409.8,852.2,1013.2,1186.2,1325.4,880.2,1094.8,1076.8,1049.8,803,903.6,1135.4,954,874.2,951.6,806.8,772.6,71028.6,49584,43324.8,54681.8,27797.6,37897.2,32510,43039.6,28072.4,38066.2,31913.6,33945.4,21620.4,29840,43762.2,34390,26136,30928.2,29105.8,28318.8,190456.4,146353.2,136015.8,157669.6,95675,120938.8,93538.8,137158.4,90711.4,120033.8,98551.4,102859.4,66790,85245.2,151850.4,102148.6,92725.6,96105.2,95641.2,83340.2
(100;10;40),10,838,461.8,536.8,491.4,319.4,524.8,308,332.4,413.8,352.8,303.6,244,369,317.4,319.8,277.8,265.2,347.4,346,315.4,1501.6,1013.2,1121.8,1072.8,613.6,1060,641,597.6,880.6,643.8,634.4,499.6,778.8,588,690,547.2,553,743.4,752.2,618,41860,28580.8,34916.4,32230.2,21337,35315.8,18786.4,20153.2,27369.8,20868.2,15549,14342,23830.4,18566.8,20626.2,16796.2,17095.4,24606.8,23917.8,19086.2,117883.4,84124.2,99663.2,99706.6,67963,103524.8,57838.4,58483.4,90586.4,59515.4,45967,40454.4,70594.6,53990.2,61403.8,56135.6,53375.6,75732.6,68350.8,53698.6
(100;10;50),10,583,402.8,393.4,355.4,292,204,267.6,227,247.4,342.4,207,266.2,221.6,215.4,228,257,202.2,209,215.4,216,1029.6,782.2,744.6,692,585.4,539.2,514.2,465.4,439.4,684.6,405.2,514,405.2,404.6,466.6,520.8,351.6,381,443.2,423,23069,21175.2,20819.8,21457.2,19514.6,14956.2,12550.2,13843.2,13942.8,18848,10271.4,14040,10542.8,11111,11624,17212,8379,10494.8,13190.4,10577,64728,61654.6,62568.8,65163.6,55670.6,46422.8,37599,44642.6,44315,52843.6,31100.2,40249,34823,33577.4,36122.4,49934.2,30079.2,31141.8,37033,33421.8
(200;10;30),10,6898.2,2042,1523.6,1080.2,1690,980.8,872,1325.8,1164.4,986.4,846.2,1255.8,976.4,741.8,780.4,992.6,767.2,739,648.2,644.8,14472.6,4634,3400.8,2349.2,3721.8,1992.2,1902.6,2875.8,2520.2,2099,1851.6,2552.4,1999,1463.4,1541.4,2106,1561.2,1601.8,1279.6,1351.6,583150.2,388679.4,225511.6,132931.4,234620.6,104268,156061.4,188716.2,186541.8,130605.8,111185.8,183180.4,141946.6,84677.4,106111.4,137967.2,99468.2,95188.8,75159.8,79106.4,1479566,1108956,714705.8,460134.6,626293.8,325030.4,524616,560727.2,487053.2,349846.4,310563.6,498897.6,416625,282879.8,356854,381141,268284.6,276795.6,220022.2,219663.2
(200;10;40),10,3692.6,1149,1362.8,1328.8,1313.4,988.8,955.2,905.6,1025.8,672.2,616.8,489.6,526.4,642.8,613.6,585.2,601.4,855.2,631,765.8,7135,2210.4,2578.4,2837.6,2823.8,1976.4,1996.4,1844.6,2168,1483.4,1287.6,934.4,1123,1242.2,1303,1229.4,1093.6,1667.2,1273.2,1485.6,260596.4,153888.4,176690.2,155965.8,142583.2,126866.4,119053.2,120971.8,113238.6,78202.2,70686,47843.8,62685.8,67186,67437.8,60619,75239.2,85397,68402.4,94143.6,677373.6,480979,524423.6,476406.6,430082.4,370995,398201.4,351279.2,322016.4,246077.2,216588.6,135798.6,274105.4,212529.6,223329,179189.4,217097.4,236036.6,205666.4,268577.4
(200;10;50),10,2709.8,1123.6,750.6,766.8,883,681.4,759,640,650.4,601.4,603.6,647.6,588.8,554.6,606,709.6,551.2,632.4,569.8,419.2,5012.8,2167.6,1451.8,1440.6,1685.6,1180.6,1346,1163.6,1267.4,1020,1084,1234.6,969.4,979.2,1072.6,1388.8,971.8,1246.2,1284.4,748.8,173858.6,110701,67270.8,87055.8,76935.4,56605.4,80215,56592.2,78366.4,63956.2,62159.4,60072,45773,45360,53382.6,77893.6,51994.4,64779.8,63530.8,39153.6,454548.8,331527.4,203631.8,275003.8,234432.2,177582,238101.4,179407,226430.6,181123.6,202485.2,184804,151573.6,153528.4,176525,218197.6,163905.2,189764.2,194395.4,116603.2
(500;10;30),10,26393.4,6088,4351,4007.2,4757,5512.4,3257.2,3609.2,3878.6,3569,2533.6,2651.6,3248.6,2989.8,2765.2,2665.2,2625.4,2881.8,2700.2,2802.6,47196.8,11821.8,7996.4,7312,8441.2,11384.6,6458.2,6663.4,6964.8,6492.8,4426,5011.8,6064,5654.8,4888.2,4931.4,4902.6,5347.2,4926.6,5387.8,3303814.4,1768040,1280990.8,1059048.4,1252811.8,1652025.8,881523.2,892656.2,741359.2,970994.2,602140.6,529562.8,709155.4,637168,548569,512519.6,503571.2,587785.8,541860.2,603149,6931172,4613218.8,3818858.6,2820928.4,3440295.6,4556476,2472827,2557109.6,2003445.6,2524405.6,1460175.2,1276602.6,1627899.4,1481106.2,1282090.8,1224690.2,1206820.4,1361045.2,1255125.2,1379545.4
(500;10;40),10,19632.2,4800,3811.2,2586.8,2686.4,2412.2,3623.8,2594.8,2331,3099.2,2525.6,2366,2950.6,2366,2290.6,2095.2,2309.8,2297.2,2385.8,2620.4,31731.4,8139.6,7181.8,4623.4,4684,4074.8,6510.8,4651.8,4038.6,5187.6,4293.4,4004.2,5312.8,4317.4,4000,3436.2,4154.8,3614,4070.6,4521,2288964.4,1201659,1091340.6,620855.8,508411.6,581581.2,922032.6,791215.8,519776,603344,620142.4,498924.2,668474,525028.8,474449.4,468547.6,474494.2,447407.2,500446.8,505463.2,4752071.6,3212373.8,2615526.4,1985771.4,1433264.6,1648556,2380804.8,2200147,1454779.8,1724259.8,1724198.2,1257669.8,1503234.2,1620515,1236946,1321312.4,1360752,1018950,1310431.8,1183086.4
(500;10;50),10,12940.6,3403.2,2409.6,2622.8,3179.8,1822.6,2212.4,2114.8,1564.2,2152.8,1471,2041.8,1870.6,2171.2,1621,2100.2,1355.4,2010,2102.2,1808.8,20556.2,5370.2,3894,4291.4,5360.8,2862.2,3817.8,3764,2811.8,3560.4,2331.8,3182.6,3040,3509.6,2702.6,3645.8,2301.4,3410.8,3848.2,2883.2,1253040.6,572244.8,580263,513413.8,646384.8,308999.8,471986.4,442720.2,256481.6,438564.4,357449,344526.4,337680.4,373020.8,290774.6,431567,309785.8,392280,435332.4,343618.4,3136515.6,1589440.6,1787156.4,1637799.4,1656782,959862.4,1255864.4,1237994,811954.8,1079008.8,1168331,943065.2,1156784,948261,870932.4,1074893.8,1046514.4,1054652,1090411.4,1101841
