Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19
(500;5;40),5,1689,1680,1510,1759,1578,795,908,911,862,797,651,648,680,652,670,690,705,675,703,682,534,564,588,538,545,560,628,657,592,557,642,580,628,600,578,540,527,566,541,530,544,548,593,527,529,575,583,556,569,553,788,771,780,787,761,478,484,508,495,433,508,506,525,534,529,547,538,546,503,566,451,434,514,490,420,494,433,509,433,447,390,397,388,384,428,399,451,436,464,503,440,407,468,465,386,483,415,436,414,415,187152,189533,196622,179784,179766,155123,158782,153759,154277,160137,114001,120638,117131,106848,122550,188958,178886,176349,174595,171608,101996,103566,100005,104953,102686,122567,125089,126246,121624,112163,100476,102761,102700,100086,95097,101962,100218,104897,100268,102849,93619,92524,89143,92764,94806,110672,112369,112180,113052,114304,151053,143933,142387,146807,149893,77295,75845,69663,78153,76057,96096,89157,87492,88875,85991,103702,108260,105501,95115,108094,70678,71051,73620,71721,74975,73539,77054,78248,75228,75516,87420,82917,84023,82605,80802,68167,65139,65840,69000,70566,96384,99422,109846,96307,92235,96065,89262,88759,92191,90873,18463,19009,18553,19281,18065,10452,10811,10497,10339,9876,8648,8564,7966,8488,7465,9234,9203,9092,8718,8906,7777,7634,7618,7121,7608,6623,6475,6519,6310,6617,6999,6555,6829,6368,6855,6171,6087,6167,6438,6209,6006,6065,5857,6095,6085,6317,6170,6310,6172,6608,8612,8419,8513,8297,8717,5134,4900,4910,4808,5384,6755,6489,7228,6769,6604,6953,6850,6899,6958,6875,5638,5555,5300,5354,5312,4956,5448,5061,5365,4865,5361,4978,5397,5021,5415,5089,4991,5328,4994,4971,5619,5496,5680,5516,5470,5309,4627,5140,5312,5325
(500;5;50),5,1696,1546,1559,1635,1588,716,720,713,709,635,655,611,591,619,615,640,640,599,570,636,547,572,588,551,504,511,586,550,535,561,446,424,414,418,363,512,536,474,585,525,487,495,505,506,482,554,581,442,544,534,570,521,577,529,590,552,515,541,514,522,421,433,420,447,417,493,449,530,517,497,627,579,623,606,644,461,423,496,422,480,477,486,463,455,483,453,497,482,481,445,423,418,428,437,425,402,395,407,371,462,178029,178281,182200,177226,177337,106785,105175,111142,107196,109478,85110,77155,86115,86160,86333,88842,89147,89236,85483,85360,96625,92175,93037,98783,95259,87594,84824,87479,84642,91079,40500,40011,41244,39126,36532,84130,82322,81235,87830,77405,77933,85056,83261,82679,86448,87385,95743,94427,94359,92822,89040,96405,98358,87538,94950,85268,93218,85929,95905,85266,60452,61582,64100,62083,61329,73461,83113,74894,78288,77034,93553,93243,94416,92471,84237,58977,64718,61021,60718,60312,102105,96146,98708,107592,105378,76616,62480,69493,68696,60989,61972,62417,59342,65452,61740,61675,61942,60655,59577,59762,16092,16895,16761,16738,16858,7867,8523,8492,7582,8121,7141,7110,7280,7714,7195,6019,6161,6033,6011,6029,5982,5810,6091,5825,5949,6520,6604,7137,6676,6579,4326,4203,4253,4219,4119,6251,6458,6131,6413,5937,6130,6288,6120,6193,6252,6524,6556,6136,6245,5902,6386,6285,6074,6248,6152,6035,6020,6184,5741,6001,4762,4643,4680,4340,4755,5365,5476,5453,5185,5527,6921,6704,7025,6749,6603,5260,5191,5236,5153,5256,5930,6189,6356,6185,6155,5283,5185,5089,5340,5245,5139,5098,5198,5267,4721,4756,4829,4794,4882,4762
(50;10;30),10,118,128,72,124,12,175,205,236,167,222,134,130,128,128,152,151,133,133,148,131,123,127,123,122,123,143,99,98,99,140,117,105,101,93,105,131,101,141,94,95,110,98,90,109,102,125,94,105,90,103,105,85,121,97,91,144,101,160,133,149,102,109,108,102,81,132,150,132,128,124,112,92,104,108,96,30,72,108,92,89,92,86,86,98,94,93,76,77,89,85,90,115,89,98,86,97,96,94,100,88,16872,16966,16114,16779,16696,23366,24174,25017,23702,24464,15950,15859,16817,15619,15382,15367,16006,15782,15895,16522,17551,18282,17802,18804,17566,14663,14570,14633,14925,15367,10872,11144,11935,10426,10546,15053,15532,14997,15371,15313,11637,11932,11856,11196,11012,14057,13550,13437,13746,13634,11020,11880,11952,12189,11895,19662,19103,19506,19967,18118,12255,11926,11327,11814,11744,14717,14383,14370,14974,14750,7255,7970,7392,7242,7347,8681,8440,8876,8820,8343,12117,11228,10627,11373,10428,9032,8754,9204,9581,8839,10872,12184,11229,11837,12429,9139,8725,9348,9000,9066,144,103,105,159,105,206,225,196,155,216,152,127,130,127,151,131,131,131,131,127,123,123,123,176,123,99,99,98,141,107,160,111,103,140,105,87,109,91,97,91,99,99,98,98,91,140,136,140,92,91,106,97,99,98,90,99,107,139,99,99,91,90,102,97,95,95,91,91,99,91,152,148,103,141,111,89,127,138,99,107,132,135,136,95,91,119,87,79,43,79,79,79,83,112,94,137,140,135,87,136
(50;10;40),10,223,70,147,146,117,74,71,66,67,55,67,67,67,67,67,114,111,65,108,67,58,70,102,68,66,124,86,114,80,120,114,109,113,105,117,62,55,50,55,81,54,52,45,66,64,51,54,54,55,50,51,51,108,96,56,98,59,97,59,96,71,67,51,81,57,55,51,51,59,70,93,95,100,100,104,52,49,61,49,46,92,104,100,100,96,106,56,80,102,55,86,47,47,47,51,92,84,84,82,80,24251,23804,24405,23001,24783,9206,9217,9349,9005,9109,10773,10560,10266,10425,11235,8792,9151,9163,9171,9023,7127,6827,6848,7401,7334,10651,11044,10758,10864,11046,13609,12609,13076,13501,12943,6964,7444,7477,7036,7745,6510,6654,6266,6784,6427,7348,7433,7670,6867,7149,8248,8582,8316,8420,8305,7190,7358,6836,7363,6704,7093,7352,7526,7677,7233,7196,7166,7602,7653,7382,10026,10011,10652,9871,10571,4891,4513,4466,4730,4450,9627,8869,9601,8204,9764,7792,8603,8733,8055,8444,7256,6879,7400,7070,7314,9538,9428,9632,9209,9354,134,102,102,137,211,179,178,176,152,154,110,134,138,142,130,155,129,101,125,129,149,125,140,129,126,118,126,126,118,114,114,111,160,143,115,120,97,106,95,106,113,113,128,117,118,99,113,104,98,117,109,133,90,108,123,98,97,110,97,89,62,97,98,102,121,121,98,98,98,102,94,93,103,101,90,98,106,124,86,104,90,94,85,90,99,82,98,122,97,102,94,98,94,94,89,82,89,86,87,107
(50;10;50),10,69,34,36,27,16,128,108,113,60,4,4,88,93,77,88,84,74,74,73,105,69,19,66,60,64,89,81,79,97,78,93,57,61,61,69,76,5,26,4,69,69,57,57,65,66,60,56,68,68,64,57,60,64,64,56,68,65,68,62,60,75,70,69,65,85,77,60,74,62,68,50,65,44,5,63,56,54,51,52,52,65,60,56,56,50,71,7,67,71,62,66,53,49,53,50,52,51,54,54,42,9506,10000,10065,10097,9272,5743,5637,5100,6052,5259,4876,5177,5105,4981,5200,8679,8313,8417,8575,8280,4110,4240,4217,4649,4659,6033,5631,6077,6313,5844,5006,5371,5199,5490,5549,4272,4080,3865,3857,4264,5532,5278,5039,5339,5353,4092,3632,4042,3811,3462,2795,2875,2918,2888,2881,4320,3659,4195,3682,3968,6282,6033,6031,6470,6162,3601,3642,3356,3691,4302,5359,5185,5765,5056,5872,3159,3025,3087,2868,3305,2570,2450,2656,2598,2788,7500,7677,8162,7539,7619,3844,3964,3848,4040,4079,5497,5826,5351,5750,5856,240,211,228,201,185,171,226,192,133,144,149,156,155,160,140,150,133,77,129,141,117,136,143,115,113,141,156,153,141,145,140,121,125,120,75,102,128,124,128,70,133,129,130,130,128,143,136,134,131,125,109,120,117,121,129,129,140,121,127,117,138,133,132,133,137,109,75,124,136,66,113,130,118,136,136,113,129,105,109,120,77,108,104,108,105,112,100,63,79,101,54,106,111,101,101,92,55,92,106,88
(100;10;30),10,862,846,851,869,853,481,474,558,493,500,455,444,441,445,475,361,398,384,421,358,397,385,413,368,394,279,279,259,308,275,438,382,387,435,369,340,296,345,310,290,340,359,307,320,320,300,287,266,259,266,264,282,233,258,284,356,305,324,352,319,333,301,293,278,289,265,231,261,284,280,364,324,297,341,295,320,299,323,322,328,297,282,282,281,299,300,299,280,296,283,297,286,300,282,305,238,219,223,214,247,128733,125289,133287,132793,129643,100080,106201,106468,106228,101484,100726,100003,102353,101444,97910,97087,92479,90774,89656,91713,98756,96299,97591,99324,98470,63674,59903,59466,65038,63926,92458,93735,90608,93223,91912,72414,72647,71500,72802,72588,89869,91349,91418,94091,92979,51468,50925,52392,50864,51166,51302,50261,50849,52764,49850,83922,82984,80038,83264,84270,70260,71612,70466,70208,70228,53794,51063,52125,52218,54695,69840,69971,70604,69323,72505,77656,74225,76175,78601,76216,74494,73638,75531,73587,72857,65715,63825,65977,67040,65467,66691,66784,66709,66729,64856,51738,52345,50964,51969,52592,1443,1570,1489,1511,1468,842,883,866,904,823,819,840,817,824,762,673,688,672,695,637,603,605,664,628,682,576,545,509,576,538,603,551,592,620,607,613,621,620,564,620,534,604,518,514,544,539,495,514,555,543,601,595,578,595,599,537,529,518,494,518,546,532,564,482,544,535,537,511,529,496,562,526,542,567,553,514,545,485,468,513,422,489,438,425,403,516,519,494,508,452,422,451,449,474,482,460,497,497,483,488
(100;10;40),10,543,517,544,660,554,257,291,257,281,246,362,342,342,366,360,361,355,340,352,337,293,266,263,264,246,292,288,292,267,288,224,233,241,237,217,222,208,262,222,280,220,223,224,203,220,224,196,212,194,192,195,224,224,225,224,215,245,207,215,219,147,155,155,172,168,228,240,228,201,222,237,241,210,236,205,196,225,193,205,202,230,218,215,226,194,192,186,190,182,198,230,248,221,229,238,220,180,169,220,217,85827,92165,90099,90308,88089,41886,43076,41181,42649,43400,74722,70983,74696,73133,71827,76841,79999,76270,78686,77350,46251,46746,46956,50363,45149,64530,62143,65098,64310,65040,36404,39309,39185,38361,36536,44562,41673,41990,44214,44652,41323,42999,44829,46772,45072,33181,30821,33304,33914,31052,45315,47232,48101,47363,46743,42385,38120,40317,39195,40338,33313,35377,33556,32774,34548,40569,40587,40396,40709,41218,45263,43630,43855,45687,45609,47909,49826,46172,49975,48147,40796,41259,39359,40556,40342,38096,37217,38061,37608,38054,49474,44417,52111,50456,48327,33804,32559,32129,32802,32480,1706,1423,1695,1562,1598,749,788,710,740,746,708,661,697,678,708,670,642,659,649,613,599,629,587,625,631,525,522,572,490,524,542,549,534,526,540,558,568,512,571,562,500,512,440,487,500,464,495,488,472,480,483,483,471,509,512,482,514,538,506,519,542,520,457,518,462,431,479,441,411,448,536,522,468,532,509,461,443,487,467,475,479,517,499,502,526,534,515,546,497,474,581,579,593,577,597,487,505,441,511,528
(100;10;50),10,456,432,355,324,367,203,230,248,269,249,315,321,310,306,309,266,259,258,262,230,198,194,222,193,150,262,237,245,241,257,221,194,189,194,194,221,219,197,213,241,203,228,203,179,221,180,176,182,169,181,159,151,135,184,163,178,171,172,159,167,145,129,142,132,139,197,159,183,183,201,154,175,164,172,167,148,146,144,143,144,205,211,180,208,176,137,138,140,154,130,146,146,156,144,146,163,146,138,142,130,51204,51056,50200,51205,50620,32437,33487,32851,33149,32882,47267,48226,48584,47870,48666,44865,46899,43986,47541,46786,30128,33424,32398,32478,33883,37047,37710,37943,36755,39079,26075,25166,26454,25918,24648,34836,36954,33175,36842,35596,35985,38594,35929,36941,35855,31936,30867,29654,28853,34004,26040,25940,25502,25728,25522,24115,24788,24569,24622,26206,17417,16887,15738,15904,17832,35165,34205,34767,35995,32378,26360,27326,27558,28112,27246,16378,16507,16731,16939,16301,29057,27859,27800,27833,28317,22637,21552,22621,20833,22206,18967,20078,18440,20886,21074,23859,21397,24321,23649,22679,1271,1221,1223,1166,1574,777,797,780,711,777,723,687,717,688,690,686,677,748,729,697,582,567,570,593,546,613,612,622,628,650,575,565,586,574,567,572,555,578,575,543,513,548,520,476,522,473,468,455,464,486,544,540,485,499,521,536,514,506,495,521,411,383,395,404,388,529,529,496,481,523,517,532,537,506,533,480,439,453,446,450,510,522,530,530,506,430,425,423,404,423,463,492,451,419,487,472,441,436,378,448
(200;10;30),10,3904,3839,3900,3699,3745,1324,1311,1274,1479,1409,1482,1473,1447,1372,1446,1131,1128,1106,1153,1119,1050,1053,1061,1079,1077,852,832,940,964,836,828,774,839,795,857,771,662,614,709,786,547,620,543,660,616,554,704,568,691,696,753,649,617,634,627,788,711,675,821,812,493,447,410,410,497,542,658,594,544,662,542,534,544,540,596,479,504,491,485,505,662,657,715,682,627,484,335,580,511,309,483,557,480,534,479,544,606,561,517,609,790887,786725,774168,777926,761967,749042,750145,738343,750687,722961,645281,670122,631880,659814,650482,446177,437612,464605,452613,446734,466115,470261,460948,452921,467207,370331,389567,373673,382336,376599,373286,363933,372144,373311,370036,308627,285294,297701,293107,300499,223556,222756,222590,223848,230307,268071,264664,265896,264748,268431,248914,236724,238262,241425,234367,349408,340644,341016,349102,345832,152498,158022,154909,149158,157274,226276,228365,225228,224274,223135,257193,258662,264977,273058,255419,147978,153821,149728,154786,152929,351158,334042,336372,341923,339447,201059,200424,204933,199833,205470,203495,199538,199526,201429,202904,227839,216769,232676,216029,214798,10690,10655,10462,10769,10819,3452,3351,3422,3128,3420,3249,3301,3222,3261,3261,2782,2643,2733,2800,2679,2589,2556,2555,2541,2518,2169,2176,2122,1983,2147,1991,1929,1940,1950,1945,1751,1651,1633,1758,1761,1882,1943,1909,1760,1793,1938,2020,1964,1803,1955,1728,1856,1740,1770,1692,1664,1643,1618,1679,1635,1567,1588,1585,1598,1613,1632,1588,1489,1577,1630,1297,1448,1334,1267,1466,1587,1598,1581,1631,1619,1423,1492,1538,1481,1339,1534,1612,1543,1584,1378,1497,1501,1376,1518,1491,1624,1597,1619,1557,1654
(200;10;40),10,2884,2847,2890,2800,2716,954,1126,1054,1076,1151,845,856,875,689,827,716,638,735,702,693,779,867,789,804,812,777,771,794,795,782,910,831,844,901,865,604,600,600,623,599,542,588,554,550,573,693,672,663,681,721,575,624,612,559,606,596,586,580,610,599,406,439,413,462,446,450,444,491,456,430,464,432,428,465,439,449,440,470,426,447,453,469,474,470,497,414,421,415,410,427,530,470,569,506,538,408,456,485,402,438,541273,534401,545432,539444,548521,413810,429372,417312,414807,421300,236174,239489,237158,231612,227174,252247,277444,265837,260960,278366,275752,302251,282559,287756,295398,269221,263483,275691,268643,278361,341394,338095,339559,331677,331900,238310,231524,236999,239595,236588,241022,250692,237251,240147,244659,241751,238625,236671,235471,249722,185946,184749,189651,188176,188876,235050,235027,223671,225026,228796,152861,148988,150009,150384,151124,152103,155897,155294,159202,152113,133713,134161,137298,130076,133566,165701,168043,170459,171035,169887,146128,145172,148815,148011,148848,124887,115082,124257,125388,111284,192876,185073,190098,195755,184972,146278,147848,147381,145328,152762,9151,9019,8852,9479,9143,3458,3198,3496,3139,3496,3235,2871,3128,3302,3079,2914,2837,2844,2833,2802,2957,2970,2956,2877,2849,2456,2630,2492,2608,2562,2740,2765,2530,2748,2887,2141,1922,2163,2134,2152,1762,1752,1719,1722,1858,2104,2169,1987,1962,2129,2146,2164,2102,1983,2077,1552,1489,1642,1706,1578,1579,1572,1582,1563,1472,1473,1425,1595,1529,1597,1528,1573,1356,1527,1423,1587,1669,1697,1713,1628,1452,1452,1492,1515,1455,1452,1484,1614,1518,1498,1651,1658,1475,1552,1698,1601,1689,1520,1628,1636
(200;10;50),10,1828,1913,1602,1587,1710,714,732,703,663,687,750,780,765,707,699,550,580,576,581,507,681,677,698,605,670,449,448,512,509,501,423,439,482,481,474,476,479,480,453,521,594,625,620,628,619,468,432,440,461,457,464,450,421,478,469,539,511,590,575,588,407,437,410,334,412,455,444,450,465,449,450,477,450,460,461,332,369,317,309,341,357,337,361,358,369,348,364,402,342,369,377,383,333,344,391,388,406,395,392,394,309428,314113,300929,306102,296866,215585,223036,227217,213192,212336,246952,235821,242024,244925,245343,198786,197523,189248,201020,193021,205273,204995,199453,199706,205491,137345,141198,134507,131053,135318,130062,131952,130483,126506,143227,160865,161401,157509,161563,165457,168460,169120,162349,170320,169742,128541,134673,130591,133728,128140,123046,128972,129278,136777,123875,172576,174805,173791,160483,180119,104983,107043,105093,104897,99865,145041,142761,139010,143796,146780,160111,153377,161494,153134,166884,88002,81768,79037,79797,83813,86722,85881,87808,86308,90155,110139,113420,108484,109807,111916,81986,88071,91567,84324,78601,121579,122271,117822,121762,112953,8019,8056,8105,7778,8131,3217,3191,3287,3293,3168,2951,2679,2841,2931,3000,2456,2688,2475,2565,2455,2853,2467,2701,2854,2807,2513,2452,2466,2410,2548,2319,2297,2163,2475,2515,2106,2184,2141,2047,2144,2811,2905,2713,2671,2879,2056,1898,2025,2072,1862,1869,1920,1732,1873,1955,2221,2084,2255,2154,2209,1685,1678,1592,1669,1662,1761,1762,1769,1671,1665,1784,1797,1798,1672,1714,1707,1720,1716,1691,1697,1583,1635,1535,1580,1657,1819,1797,1763,1872,1816,1715,1736,1676,1640,1736,1496,1595,1535,1613,1614
