Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19
(500;5;40),5,2163.4,2247.4,2138.2,1896.8,1707.8,1419.4,1356.2,1409.4,1174.4,971.2,1227.8,1144.6,1237.8,989.6,903.2,1083.4,935,768.2,1057.4,1123.2,3208.2,3071.6,3063.2,2858.6,2442,1981.2,1973,2094.8,1849.2,1322.2,1844.8,1667.8,2016,1550.4,1580.2,1481.8,1478.8,1043,1590.4,1774,3214.2,3063.6,3085.6,2912.8,2447.4,1956,2050.4,2102,1834.6,1328.6,1869.8,1680.8,1983.4,1552,1579.2,1543.8,1513.8,1038.4,1582.2,1779
(500;5;50),5,1670,1679.4,1808.8,1524.2,1442.6,1122.6,1055.8,977.4,988,1051,1067.2,1011.6,867.8,898.4,946.6,823.2,750.8,641.8,637.4,720,2418.4,2475,2474.2,2076.2,2004,1588.6,1472.6,1423.4,1350.6,1359,1463,1361.6,1175.6,1141.4,1258.8,1066.2,1000.6,865.2,834.8,1046.2,2401.6,2441,2422.6,2017.8,1836.2,1573.8,1489,1376.6,1313.2,1379.4,1473,1328,1215.8,1199.8,1347.6,1070.4,987.4,893,836.6,1030.8
(50;10;30),10,151.4,355.4,190.6,284.8,107.8,246.8,224.8,174.8,296.8,326.2,202,185.6,247.8,198.6,156,211,180.4,212.2,255.2,174.8,435.4,838.2,402.4,590.8,425,609.6,515.6,366.2,670.8,742.4,482.4,468.2,589.8,401.6,418,415,509,475.2,541,395.6,389.4,791.6,417.4,626,513.4,658.2,531.4,331.6,663.4,747.4,463.2,410,549.6,377.4,436.6,420.8,508,519.2,572.8,339.2
(50;10;40),10,56.4,210.6,94.2,117.2,185.8,143,104.6,152,215.6,46.8,159.4,207.2,124.2,66.6,140.4,89.2,66.6,121.6,208.4,113.4,108.2,437.6,330.4,295.4,391.8,378.4,435.6,336.8,444.8,192,313.2,407,316,273.4,342.6,297.4,303.2,319.6,404.6,315.6,20.6,478.2,412,255,411.2,453.2,381,283.2,404,161.4,324.8,382.2,297,281.2,331.8,254.4,303.2,325.6,391,316.2
(50;10;50),10,93.4,98,64.6,114.4,81.6,18,99.6,95.4,107.8,181.8,36,32.8,57,98.8,108.6,106,120.6,97.4,73.2,97,130.4,231,177.8,142.6,152,58.2,105.4,100.4,169.6,291.6,38.8,57.6,134.4,197.6,168.4,228.4,171,234.6,205.2,90.6,111,250.8,102.8,128,169.6,50,113.6,118.8,153.2,313.8,53.6,29.8,118.6,201.8,175.4,234,135,272,226.6,132.2
(100;10;30),10,1228,645.4,948.2,989.4,1016.4,956.2,890.2,787.4,483.6,750,820.6,665.6,836.2,525,610,595.6,487.6,620.2,566.6,658.8,2873,1651,2018,2621.4,2432.4,2185.2,1816.4,1699.4,1327,1540,1848,1492.6,1679.2,1114.4,1448.2,1528.8,977.8,1714.6,1269.2,1331.4,2895.4,1678.8,2087.4,2595.6,2405.2,2198,1804,1631.4,1295.8,1540.8,1860.4,1427.2,1675.8,1109,1434.8,1506.4,1000.8,1691.4,1198.2,1310
(100;10;40),10,773.2,872.8,805,638.8,699.6,600.6,590.8,550.6,685.4,631.2,464.2,540.4,441.4,413.4,458.2,530.4,349.4,423.2,490.2,501.2,1647.4,1544.8,1921.4,1393.8,1728.6,1134.2,1280.2,980.2,1316.2,1283.4,982,993,853.4,867.4,911.6,1084.4,647.2,911.8,1004,969.8,1699.6,1516.8,1819.6,1322.8,1745.2,1147.6,1265,975.8,1320.2,1302.6,1007.4,965,868.4,898.4,919.6,1091.4,655,953,1014.8,948.6
(100;10;50),10,465.4,634.4,317.4,303,588.8,565.8,530.6,452.4,442,508,470.6,451.6,397.8,353.4,363.4,294.6,378.4,164,246.6,238,1008.4,1164,570.8,791.4,1079,905.8,1088.6,916.6,901.2,956.6,860.2,817.8,730.4,664.2,630.2,586.4,700.8,463,416.6,479.8,1043.4,1219.4,517.2,727.8,1135.8,917.4,1041.2,909.8,893.8,919.4,853.2,803.6,694.2,625,660.2,593.8,735,423.2,462.6,505
(200;10;30),10,3771,4612.2,2916.8,2632.8,2282.4,3027.6,1905.4,2266.4,1600.8,2073.6,1166.6,1011.8,1374,906.4,1180.4,1279.8,988.6,1086.2,989.2,1553.8,7925.8,9222,6141.6,5137.8,4969.2,6499.6,3570.6,5003,3447.6,4374.8,2573.2,2436.2,2957.6,1665.8,2529.4,2600.4,2202.2,2280.4,2009,3199.8,7930.8,9251.2,6186.8,5176.6,5059.4,6476.8,3802.8,5028.6,3478.8,4382.6,2557.4,2447.8,3075.8,1586.8,2591.8,2549.4,2164,2261,2063.4,3228.6
(200;10;40),10,3350.2,2936.6,2255.2,1874.2,1824.4,2085.4,1681.4,2248.8,1624.8,1288.4,1260.6,1654.4,1105,1300,891.4,927.6,857.8,944,730.2,955.6,6853.4,6365,4256.8,3765,3622.8,4102.6,3526.6,4879,3062,2292.6,2809.4,3040.4,2335.2,2388,1723.6,1898.4,1563.4,2161.6,1436.8,1795.2,6765.2,6279.4,4222,3748.2,3668.4,4034.6,3599.4,4780.8,3000,2321.4,2814.2,3096.4,2356.4,2434.8,1898,1849.2,1650.8,2170.2,1532.2,1840
(200;10;50),10,2261.2,1972.4,2084.4,1842.4,1492.4,1355.4,1176.8,1173.4,1269.8,1085.4,1047,1165.2,957.2,1195.8,1076.6,882.4,1105.4,699.8,1197.4,1018,3847.6,3246,3715.4,3416.6,2387,2234.2,2340.6,2074.8,2364.4,1693.6,1967.6,2123.6,1883,2465.2,2136.8,1746.8,1863.6,1529.2,2388.2,1687.2,3739.4,3240.4,3654.2,3356.8,2393.4,2262,2322.4,2082,2395.4,1683.8,1959.2,2221.4,1879.6,2389,2187.2,1781,1910.2,1567.6,2336.8,1743
(500;10;30),10,26200,12786,5230.6,4834.4,5711,4801.2,4971.2,5729.8,2868.6,3633.6,3612,3886.8,2133.2,2110.4,2392.6,1844.6,2132,2010.4,1901.2,2147.6,44757.8,23158.8,11404.4,9376,11226.4,9648.8,9471.4,11097,5612.8,6829.2,6846.8,7368.6,3796,3494.2,4226.6,3358.8,3647.4,3686.4,3319.8,3458.4,44839.2,23289.4,11579.6,9414.4,11308.4,9585.4,9449.4,10892.8,5598,6504.4,7031,7347.4,3823.8,3480.4,4165.6,3516.8,3721.2,3671.2,3240.4,3563.8
(500;10;40),10,17886.6,11814.8,6389.8,5323.6,3611,3408.4,3658.4,3402.4,3809.4,3446,3796.8,2821.6,3416.8,1611.8,2242.6,2918.8,1771,2623.8,2366,2134.4,28307.8,21408,10701.6,8742.2,6258.2,6577.8,6538.6,6153.8,7182.8,5576,6923.4,5434,5991.4,3108,3655.6,4759,3409.4,4414.6,4287,3440.2,28307.6,21280,10481.6,8407.8,6317.2,6311.8,6520.2,6213.4,7243.8,5510.6,6881.8,5553.4,6179.4,3070.8,3682.8,4492.6,3542.8,4461.4,4351.6,3436
(500;10;50),10,12488.2,8170.2,6283.6,6099.2,3995.6,4034.2,3195,2695,3464,2479.8,2186.2,2532,2420,2222.8,2211.8,2251.2,2054.2,1930.8,2603,2513.4,19759.4,13230.2,9908,10000,6288.2,6684,5951.2,4821.6,5429,3906.4,4063.4,3827.8,4444.2,3529.8,3486,4175,3311.4,2933,4821,4336.6,19748,13388.8,10008.2,9914,6442.2,6730.2,5994.2,4704.6,5262.2,3843.8,4012.8,3969.6,4334.8,3487,3592.6,4220.6,3239.4,3058.4,4875,4407.8
