Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19
(500;5;40),5,95,70,61,96,67,86,104,111,107,78,87,83,87,106,82,83,80,86,82,86,56,72,72,59,64,62,73,97,88,105,71,64,76,78,104,73,75,67,94,78,72,54,92,77,72,87,83,106,86,81,122,79,85,108,112,61,63,89,62,68,85,81,82,79,90,88,66,60,76,75,77,88,76,87,78,42,51,54,62,60,104,91,80,88,77,80,84,89,74,81,81,109,90,80,91,89,89,78,74,79,7,7,6,6,6,7,6,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,7,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,7,6,6,6,6,6,6,5,7,6,6,6,7,7,7,7,6,6,6,6,6,6,6
(500;5;50),5,87,89,84,88,91,107,84,97,79,103,104,76,89,90,89,89,112,102,90,83,106,85,94,97,100,148,122,136,128,139,94,104,87,123,108,108,115,133,82,124,95,128,130,96,98,93,93,85,86,102,112,98,93,95,122,62,73,94,78,66,104,145,126,131,122,98,109,86,109,107,74,86,62,92,74,92,90,66,113,119,113,106,105,117,109,77,104,102,108,101,84,58,82,88,68,91,93,93,99,98,7,7,7,6,6,6,7,6,6,6,7,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,7,7,7,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6
(50;10;30),10,24,23,23,20,23,29,35,35,36,35,32,30,36,38,35,24,28,28,30,25,28,25,24,25,30,31,29,27,33,30,20,19,23,18,18,27,24,32,34,31,22,21,20,23,21,21,25,22,24,22,33,26,32,30,34,27,45,29,30,27,28,29,25,28,28,23,18,23,20,20,26,25,23,26,28,32,31,30,26,26,26,28,28,33,30,26,24,27,26,28,24,17,23,21,20,31,27,27,27,27,10,10,10,10,10,11,12,11,12,11,10,10,11,10,11,10,10,10,10,11,11,11,11,11,11,10,11,10,12,11,10,10,10,10,10,10,11,11,11,11,11,10,10,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,11,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
(50;10;40),10,28,27,27,31,27,26,25,21,22,25,35,37,40,40,37,30,38,30,35,35,35,31,31,32,32,30,29,29,27,29,36,34,35,36,32,32,27,32,26,37,37,34,35,38,38,35,33,37,40,27,33,34,33,35,36,28,30,30,28,28,25,25,27,24,30,32,32,34,32,36,32,28,35,33,36,28,27,30,29,25,29,28,34,37,31,27,36,32,35,27,23,38,29,27,30,34,31,31,36,32,10,10,10,10,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,12,12,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,12,12,12,12,12,10,11,10,10,10
(50;10;50),10,31,31,28,35,32,27,31,33,32,33,35,31,30,33,33,36,33,36,29,27,32,36,28,32,31,31,35,32,29,27,24,26,25,31,24,23,27,26,29,27,37,43,35,35,39,32,22,34,29,24,28,33,37,33,28,28,33,29,27,31,29,28,37,28,29,29,29,29,32,31,36,35,30,36,39,30,33,27,31,31,33,31,32,32,36,36,41,34,30,33,31,35,35,34,32,36,31,37,40,34,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,11,10,10,10,11,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,12,10,12,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,11,10,10
(100;10;30),10,45,45,45,50,44,48,56,52,44,52,35,42,39,44,41,51,55,52,61,46,46,28,31,39,44,44,48,39,42,45,39,44,41,40,55,60,45,45,52,47,41,52,45,62,46,50,49,56,59,49,50,46,49,53,47,35,50,37,40,35,37,49,56,51,48,41,38,48,37,55,44,49,46,44,44,54,39,51,53,62,31,42,39,33,40,48,50,43,43,54,37,36,44,43,44,32,38,39,40,40,10,11,10,11,11,10,11,10,10,10,11,11,11,11,11,11,12,10,10,12,11,11,11,11,11,10,11,10,11,10,12,12,11,12,11,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,12,10,12,12,10,10,10,11,10
(100;10;40),10,54,54,49,45,55,54,58,52,62,50,42,48,54,46,52,59,63,57,57,55,66,68,70,73,66,74,64,50,61,50,49,49,53,53,52,63,65,52,54,70,49,49,45,47,61,46,54,61,65,56,59,58,52,50,61,69,57,61,59,61,78,61,65,60,74,47,35,49,43,42,43,54,54,52,57,47,51,48,42,52,54,53,51,49,61,58,50,68,62,65,57,48,65,54,52,65,61,66,60,53,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,12,12,10,10,11,11,11,11,11,10,10,10,10,11,11,10,10,11,10,12,12,12,12,12,10,10,10,10,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
(100;10;50),10,57,69,73,63,70,54,55,52,45,50,53,57,51,64,58,59,61,66,58,56,67,50,58,47,57,60,61,68,80,63,63,67,59,61,77,64,58,63,67,62,66,76,62,62,64,70,67,69,57,58,59,56,68,59,58,62,63,57,61,66,56,45,44,65,51,59,63,63,60,70,52,53,39,52,50,44,56,57,54,54,57,57,59,55,53,57,61,44,57,59,70,63,67,64,60,55,54,60,76,56,10,10,10,10,10,11,12,11,12,11,11,11,11,11,11,11,10,11,10,10,11,11,11,11,11,10,10,10,10,10,10,10,11,10,11,10,10,11,10,10,11,11,12,11,12,11,11,11,11,11,11,11,10,10,10,11,10,11,11,10,12,13,12,12,12,11,11,11,11,11,10,11,10,11,10,10,11,11,11,11,11,12,11,11,12,11,11,11,12,11,12,12,12,12,12,11,10,11,11,11
(200;10;30),10,95,86,95,102,79,101,94,89,104,103,92,92,78,97,64,72,63,70,80,67,97,85,77,52,83,66,59,69,78,59,62,68,42,58,74,123,105,127,102,107,72,66,95,87,72,74,67,76,84,74,59,64,74,59,68,112,78,81,102,101,88,94,87,100,97,67,55,83,77,65,77,73,75,94,72,81,83,81,92,85,82,74,68,66,91,103,104,91,94,77,65,69,74,76,67,82,100,82,77,69,12,12,12,12,12,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,10,10,10,12,12,11,11,11,12,12,12,12,10,11,11,11,11,11,12,12,11,12,12,11,12,12,11,12,11,11,10,10,10,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,10,10,11,11,10,11,11,11,11,11,12,12,12,12,12,12,12,13,12,13,11,11,11,11,11
(200;10;40),10,103,71,90,77,69,87,119,124,80,92,93,111,86,85,98,121,121,102,106,83,103,102,124,123,102,148,116,104,124,105,80,92,104,92,101,81,78,91,71,114,103,94,107,96,79,126,105,99,111,87,106,122,119,91,108,109,119,112,116,99,84,104,82,100,81,112,100,91,91,92,131,121,107,114,120,83,87,83,82,87,102,110,87,75,78,98,114,108,110,114,123,146,117,107,118,96,102,90,93,94,11,11,11,12,11,12,11,11,12,11,11,12,12,12,10,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,11,11,12,12,12,12,12,12,11,11,11,11,13,12,12,12,11,12,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,13,11,12,12,12,12,12,12,12,12,12,12
(200;10;50),10,143,133,115,125,117,96,119,117,121,152,107,118,121,99,97,122,116,91,102,88,102,131,119,103,117,104,120,118,107,124,105,105,118,102,105,95,116,126,116,110,115,132,122,145,124,120,115,114,113,114,109,114,123,116,126,93,84,95,116,120,85,99,76,96,82,122,108,120,122,104,110,92,98,112,104,99,132,117,100,114,128,131,119,97,99,91,107,112,74,85,119,104,107,96,89,130,117,123,111,126,12,11,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,12,12,12,12,12,11,11,12,12,11,11,11,11,11,12,12,12,12,12,11,10,12,11,11,12,12,12,12,12,11,11,11,11,11,10,10,12,10,10,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
(500;10;30),10,207,179,187,163,168,121,127,185,183,176,169,138,211,157,146,190,142,128,138,151,166,156,179,180,180,181,201,169,176,179,190,193,191,183,157,202,182,170,191,141,215,195,149,189,178,259,184,206,138,229,173,136,168,191,157,158,165,196,176,166,176,125,170,155,126,153,139,198,177,205,217,224,218,226,152,195,194,236,176,204,155,167,153,163,137,126,147,123,137,123,128,128,168,142,152,106,115,117,141,144,11,12,11,11,11,13,13,12,13,11,13,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,11,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,13,13,12,12,12,12,12,12
(500;10;40),10,172,184,216,250,220,210,206,248,206,231,181,235,227,160,204,202,247,197,263,209,216,196,257,258,204,193,197,211,155,169,151,226,173,195,204,219,182,234,199,272,209,169,153,182,135,201,220,220,175,262,220,223,237,207,202,248,270,184,248,242,189,207,231,264,274,195,161,186,220,244,158,161,152,183,172,296,248,197,296,195,228,203,215,202,197,197,164,193,193,169,219,257,230,217,282,188,185,141,145,200,12,12,12,12,12,12,12,11,11,12,12,12,12,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12,12,12,12,12,11,12,11,11,11,12,12,12,12,12,13,12,12,13,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,12,11,12,11,12,12,12,12,12
(500;10;50),10,264,280,329,314,314,280,294,253,272,285,253,235,222,233,227,222,219,186,250,249,264,270,252,223,289,277,269,253,274,220,207,246,163,242,251,276,280,220,230,236,234,242,259,307,244,207,205,250,273,207,270,272,241,310,246,248,270,248,225,214,203,218,251,210,225,239,184,187,197,244,243,260,217,229,357,230,187,183,214,262,263,282,256,266,230,256,248,252,273,232,221,255,223,220,241,257,237,241,253,230,11,11,12,12,11,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,12,12,12,11,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,11,12,11,12,11,12,12,12,12,12,13,12,13,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,13
