Graph name,Upper Bound,FilWh+NiTSd_tree_nr_0,FilWh+NiTSd_tree_nr_1,FilWh+NiTSd_tree_nr_2,FilWh+NiTSd_tree_nr_3,FilWh+NiTSd_tree_nr_4,FilWh+NiTSd_tree_nr_5,FilWh+NiTSd_tree_nr_6,FilWh+NiTSd_tree_nr_7,FilWh+NiTSd_tree_nr_8,FilWh+NiTSd_tree_nr_9,FilWh+NiTSd_tree_nr_10,FilWh+NiTSd_tree_nr_11,FilWh+NiTSd_tree_nr_12,FilWh+NiTSd_tree_nr_13,FilWh+NiTSd_tree_nr_14,FilWh+NiTSd_tree_nr_15,FilWh+NiTSd_tree_nr_16,FilWh+NiTSd_tree_nr_17,FilWh+NiTSd_tree_nr_18,FilWh+NiTSd_tree_nr_19,MSTre+NegIn_tree_nr_0,MSTre+NegIn_tree_nr_1,MSTre+NegIn_tree_nr_2,MSTre+NegIn_tree_nr_3,MSTre+NegIn_tree_nr_4,MSTre+NegIn_tree_nr_5,MSTre+NegIn_tree_nr_6,MSTre+NegIn_tree_nr_7,MSTre+NegIn_tree_nr_8,MSTre+NegIn_tree_nr_9,MSTre+NegIn_tree_nr_10,MSTre+NegIn_tree_nr_11,MSTre+NegIn_tree_nr_12,MSTre+NegIn_tree_nr_13,MSTre+NegIn_tree_nr_14,MSTre+NegIn_tree_nr_15,MSTre+NegIn_tree_nr_16,MSTre+NegIn_tree_nr_17,MSTre+NegIn_tree_nr_18,MSTre+NegIn_tree_nr_19,FilWh+NiTSd+BC2_tree_nr_0,FilWh+NiTSd+BC2_tree_nr_1,FilWh+NiTSd+BC2_tree_nr_2,FilWh+NiTSd+BC2_tree_nr_3,FilWh+NiTSd+BC2_tree_nr_4,FilWh+NiTSd+BC2_tree_nr_5,FilWh+NiTSd+BC2_tree_nr_6,FilWh+NiTSd+BC2_tree_nr_7,FilWh+NiTSd+BC2_tree_nr_8,FilWh+NiTSd+BC2_tree_nr_9,FilWh+NiTSd+BC2_tree_nr_10,FilWh+NiTSd+BC2_tree_nr_11,FilWh+NiTSd+BC2_tree_nr_12,FilWh+NiTSd+BC2_tree_nr_13,FilWh+NiTSd+BC2_tree_nr_14,FilWh+NiTSd+BC2_tree_nr_15,FilWh+NiTSd+BC2_tree_nr_16,FilWh+NiTSd+BC2_tree_nr_17,FilWh+NiTSd+BC2_tree_nr_18,FilWh+NiTSd+BC2_tree_nr_19,MSTre+NegIn+BC2_tree_nr_0,MSTre+NegIn+BC2_tree_nr_1,MSTre+NegIn+BC2_tree_nr_2,MSTre+NegIn+BC2_tree_nr_3,MSTre+NegIn+BC2_tree_nr_4,MSTre+NegIn+BC2_tree_nr_5,MSTre+NegIn+BC2_tree_nr_6,MSTre+NegIn+BC2_tree_nr_7,MSTre+NegIn+BC2_tree_nr_8,MSTre+NegIn+BC2_tree_nr_9,MSTre+NegIn+BC2_tree_nr_10,MSTre+NegIn+BC2_tree_nr_11,MSTre+NegIn+BC2_tree_nr_12,MSTre+NegIn+BC2_tree_nr_13,MSTre+NegIn+BC2_tree_nr_14,MSTre+NegIn+BC2_tree_nr_15,MSTre+NegIn+BC2_tree_nr_16,MSTre+NegIn+BC2_tree_nr_17,MSTre+NegIn+BC2_tree_nr_18,MSTre+NegIn+BC2_tree_nr_19,FilWh+NiTSd+BC-1_tree_nr_0,FilWh+NiTSd+BC-1_tree_nr_1,FilWh+NiTSd+BC-1_tree_nr_2,FilWh+NiTSd+BC-1_tree_nr_3,FilWh+NiTSd+BC-1_tree_nr_4,FilWh+NiTSd+BC-1_tree_nr_5,FilWh+NiTSd+BC-1_tree_nr_6,FilWh+NiTSd+BC-1_tree_nr_7,FilWh+NiTSd+BC-1_tree_nr_8,FilWh+NiTSd+BC-1_tree_nr_9,FilWh+NiTSd+BC-1_tree_nr_10,FilWh+NiTSd+BC-1_tree_nr_11,FilWh+NiTSd+BC-1_tree_nr_12,FilWh+NiTSd+BC-1_tree_nr_13,FilWh+NiTSd+BC-1_tree_nr_14,FilWh+NiTSd+BC-1_tree_nr_15,FilWh+NiTSd+BC-1_tree_nr_16,FilWh+NiTSd+BC-1_tree_nr_17,FilWh+NiTSd+BC-1_tree_nr_18,FilWh+NiTSd+BC-1_tree_nr_19,MSTre+NegIn+BC-1_tree_nr_0,MSTre+NegIn+BC-1_tree_nr_1,MSTre+NegIn+BC-1_tree_nr_2,MSTre+NegIn+BC-1_tree_nr_3,MSTre+NegIn+BC-1_tree_nr_4,MSTre+NegIn+BC-1_tree_nr_5,MSTre+NegIn+BC-1_tree_nr_6,MSTre+NegIn+BC-1_tree_nr_7,MSTre+NegIn+BC-1_tree_nr_8,MSTre+NegIn+BC-1_tree_nr_9,MSTre+NegIn+BC-1_tree_nr_10,MSTre+NegIn+BC-1_tree_nr_11,MSTre+NegIn+BC-1_tree_nr_12,MSTre+NegIn+BC-1_tree_nr_13,MSTre+NegIn+BC-1_tree_nr_14,MSTre+NegIn+BC-1_tree_nr_15,MSTre+NegIn+BC-1_tree_nr_16,MSTre+NegIn+BC-1_tree_nr_17,MSTre+NegIn+BC-1_tree_nr_18,MSTre+NegIn+BC-1_tree_nr_19,FilWh+NiTSd+BC-2_tree_nr_0,FilWh+NiTSd+BC-2_tree_nr_1,FilWh+NiTSd+BC-2_tree_nr_2,FilWh+NiTSd+BC-2_tree_nr_3,FilWh+NiTSd+BC-2_tree_nr_4,FilWh+NiTSd+BC-2_tree_nr_5,FilWh+NiTSd+BC-2_tree_nr_6,FilWh+NiTSd+BC-2_tree_nr_7,FilWh+NiTSd+BC-2_tree_nr_8,FilWh+NiTSd+BC-2_tree_nr_9,FilWh+NiTSd+BC-2_tree_nr_10,FilWh+NiTSd+BC-2_tree_nr_11,FilWh+NiTSd+BC-2_tree_nr_12,FilWh+NiTSd+BC-2_tree_nr_13,FilWh+NiTSd+BC-2_tree_nr_14,FilWh+NiTSd+BC-2_tree_nr_15,FilWh+NiTSd+BC-2_tree_nr_16,FilWh+NiTSd+BC-2_tree_nr_17,FilWh+NiTSd+BC-2_tree_nr_18,FilWh+NiTSd+BC-2_tree_nr_19,MSTre+NegIn+BC-2_tree_nr_0,MSTre+NegIn+BC-2_tree_nr_1,MSTre+NegIn+BC-2_tree_nr_2,MSTre+NegIn+BC-2_tree_nr_3,MSTre+NegIn+BC-2_tree_nr_4,MSTre+NegIn+BC-2_tree_nr_5,MSTre+NegIn+BC-2_tree_nr_6,MSTre+NegIn+BC-2_tree_nr_7,MSTre+NegIn+BC-2_tree_nr_8,MSTre+NegIn+BC-2_tree_nr_9,MSTre+NegIn+BC-2_tree_nr_10,MSTre+NegIn+BC-2_tree_nr_11,MSTre+NegIn+BC-2_tree_nr_12,MSTre+NegIn+BC-2_tree_nr_13,MSTre+NegIn+BC-2_tree_nr_14,MSTre+NegIn+BC-2_tree_nr_15,MSTre+NegIn+BC-2_tree_nr_16,MSTre+NegIn+BC-2_tree_nr_17,MSTre+NegIn+BC-2_tree_nr_18,MSTre+NegIn+BC-2_tree_nr_19
(500;5;40),5,63,100,66,62,67,75,75,55,49,94,57,68,82,61,60,61,76,69,71,72,80,102,81,85,84,75,98,94,59,86,70,93,110,86,70,74,92,91,78,71,358,321,327,284,320,300,358,286,257,307,326,349,310,300,330,335,339,329,354,318,270,315,264,293,270,241,321,321,202,291,325,288,271,246,230,223,283,267,285,261,70,98,61,71,56,76,77,65,45,89,62,64,79,74,49,56,77,69,76,77,81,103,79,90,83,72,95,97,60,113,67,82,105,82,72,76,96,82,75,73,82,77,62,134,142,67,84,58,88,150,107,78,157,147,124,63,77,119,80,58,86,116,80,138,166,81,104,78,109,138,103,77,179,127,110,71,102,114,85,64
(500;5;50),5,103,73,102,94,83,69,86,83,101,97,69,74,86,80,79,75,68,77,106,78,98,89,93,97,93,72,88,71,104,101,68,58,86,110,102,89,84,96,119,81,297,284,312,291,285,291,308,279,327,303,265,279,276,300,311,320,292,287,289,277,220,183,145,193,294,256,256,240,303,283,238,261,190,267,253,252,227,248,288,217,88,71,89,101,88,59,90,71,113,107,75,64,77,76,93,67,74,89,90,82,82,92,84,95,113,78,86,76,109,111,77,56,99,111,113,85,78,103,122,89,130,93,99,125,130,98,102,129,111,143,128,70,94,126,75,61,81,80,133,85,137,104,107,127,124,99,112,136,119,130,116,81,106,126,110,93,95,82,134,84
(50;10;30),10,23,28,27,26,26,23,20,23,24,25,26,19,23,24,22,17,25,24,21,17,24,30,32,30,32,23,25,30,31,39,33,29,32,27,33,30,31,27,27,25,44,47,44,46,47,47,43,44,45,45,47,45,45,47,45,43,42,44,44,45,43,48,44,38,43,41,41,39,38,42,39,44,43,45,45,43,40,47,40,40,27,25,29,19,26,22,23,25,21,29,25,22,24,23,25,24,27,24,21,24,30,31,39,27,31,28,31,31,25,38,34,26,34,29,33,30,32,29,30,25,27,27,38,28,30,28,30,32,27,37,29,26,30,24,34,26,34,35,31,39,35,31,43,32,32,33,32,36,35,38,33,30,31,29,38,35,39,34,33,38
(50;10;40),10,26,29,30,26,26,26,27,35,28,25,23,30,34,27,32,22,28,27,27,28,32,33,35,29,34,32,37,38,31,31,32,32,37,31,35,35,35,33,33,34,45,44,45,46,41,42,44,46,45,44,44,46,43,42,46,43,46,40,45,45,37,39,41,38,42,39,36,42,42,43,37,44,42,41,41,42,38,43,38,40,31,29,36,27,28,28,27,31,29,29,27,31,37,29,32,23,27,33,30,29,33,32,30,32,30,27,33,38,31,28,31,31,38,36,39,31,32,29,38,32,35,36,38,32,36,30,38,33,36,26,35,31,41,38,40,28,32,37,34,32,40,37,37,33,32,37,38,38,35,31,39,33,42,38,39,29,38,41,42,39
(50;10;50),10,30,26,33,27,29,32,32,31,26,24,29,29,30,29,26,31,28,32,25,35,34,32,33,33,35,37,34,34,37,27,33,31,31,32,37,36,36,34,34,32,40,42,42,43,41,42,44,43,44,42,45,42,43,43,44,44,44,42,44,40,39,40,40,41,40,42,40,38,42,39,39,39,42,40,41,42,34,40,41,39,32,31,35,32,27,35,32,29,34,25,30,29,32,27,27,33,31,30,30,34,32,35,39,34,34,35,37,33,36,29,34,33,35,34,40,38,33,29,40,37,29,35,39,40,40,38,41,39,33,32,39,39,37,31,37,35,37,42,41,38,32,34,42,39,38,39,43,40,36,35,38,43,37,36,37,33,40,38,42,36
(100;10;30),10,37,29,46,51,41,43,44,35,42,41,44,46,32,40,32,36,34,44,42,38,64,39,56,59,47,50,57,57,55,57,56,50,55,50,44,48,50,57,56,49,95,87,93,89,93,92,91,90,94,91,95,96,92,95,91,90,96,94,94,94,88,93,90,94,82,89,94,91,89,91,93,87,90,88,82,89,90,80,88,92,46,27,46,44,34,36,43,45,42,45,47,44,37,38,33,36,30,40,41,45,69,38,67,62,52,52,53,60,45,59,61,52,57,56,44,52,48,48,52,55,70,31,57,51,41,41,62,60,43,51,45,59,60,49,37,51,46,56,49,49,79,43,69,62,57,56,74,71,56,58,57,73,70,54,43,61,49,60,55,66
(100;10;40),10,49,41,36,37,51,46,43,47,47,50,47,39,44,63,45,49,54,45,51,48,68,64,46,57,61,63,44,63,56,56,62,57,54,70,55,54,56,57,49,49,91,88,93,88,92,89,91,87,91,91,92,90,88,90,92,90,91,91,89,88,90,76,88,86,89,89,80,86,89,91,92,82,87,84,73,91,86,81,77,85,57,43,37,49,54,58,36,51,53,51,51,42,48,54,44,54,52,47,42,47,62,59,56,61,66,59,49,66,56,58,60,48,52,68,51,58,57,62,61,56,56,48,40,47,53,67,53,66,55,70,66,39,63,60,45,68,55,61,41,61,65,66,50,56,71,76,55,73,62,71,73,60,66,72,58,52,63,59,50,56
(100;10;50),10,47,40,47,46,48,36,54,41,56,41,53,50,55,52,53,48,52,46,52,51,65,36,62,51,58,52,63,39,59,57,55,56,63,56,60,54,52,48,59,54,89,88,84,91,91,87,88,86,89,88,89,90,89,88,91,82,88,86,87,90,90,72,84,85,83,85,83,73,84,72,82,74,77,80,84,77,82,78,85,83,50,35,46,47,43,42,54,38,63,45,58,52,57,47,49,47,45,39,50,47,61,41,54,55,55,52,56,46,65,54,58,62,65,60,61,64,59,45,61,62,60,33,56,76,55,44,49,32,84,79,57,57,73,64,66,64,63,40,64,66,72,40,67,83,63,54,59,51,80,76,65,58,79,66,68,66,68,51,72,68
(200;10;30),10,66,79,84,75,65,82,88,89,74,56,61,58,48,81,58,77,60,87,74,68,90,110,112,101,81,83,100,117,112,67,99,80,74,105,80,107,84,97,107,109,191,190,186,186,192,187,188,188,188,186,186,183,187,186,189,190,194,191,190,186,178,186,181,179,182,187,188,167,160,187,175,181,150,178,180,187,178,188,183,175,58,90,76,67,76,104,77,79,64,60,61,57,52,81,55,82,58,82,80,75,93,108,105,103,86,97,104,108,96,77,106,73,80,108,70,116,97,105,101,102,72,102,87,83,60,122,89,95,73,95,88,59,57,81,76,115,70,79,99,102,82,125,112,123,79,130,117,109,111,86,114,81,87,104,83,118,104,101,102,117
(200;10;40),10,85,90,88,73,75,86,80,96,102,77,77,51,104,77,96,68,78,78,90,81,93,115,104,84,81,120,107,124,108,74,94,81,112,86,127,122,93,103,121,108,186,181,186,178,184,184,186,185,180,182,187,181,181,185,188,186,184,184,187,182,183,190,182,185,175,181,171,179,179,163,175,175,176,180,183,176,169,174,176,187,91,89,88,83,80,85,104,98,97,65,89,68,104,69,113,69,71,69,90,84,101,107,108,86,70,116,105,131,113,72,103,94,100,95,122,82,93,115,106,118,115,108,109,73,78,110,72,139,126,66,101,82,119,68,158,91,94,119,99,77,127,124,120,100,81,135,105,144,138,82,107,103,130,100,150,93,95,125,114,112
(200;10;50),10,95,96,82,86,110,94,93,103,90,69,102,101,82,87,104,105,79,80,105,88,104,108,93,102,116,121,122,114,99,67,120,131,113,102,111,137,91,104,101,97,182,177,186,176,180,186,180,177,180,176,181,180,171,178,180,180,181,183,183,183,152,146,174,138,176,162,153,174,161,167,171,182,181,165,164,175,166,165,165,165,94,88,82,90,99,93,96,98,90,66,92,100,91,94,115,98,91,72,90,98,104,107,89,105,115,111,121,119,101,79,120,115,118,109,105,121,102,104,115,105,102,114,115,104,119,101,103,105,109,75,98,119,114,103,97,103,94,95,111,107,115,126,112,101,126,124,113,130,118,77,127,131,126,114,116,116,115,110,112,111
