Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19
(500;5;40),5,111,116,97,82,104,99,68,131,101,107,89,77,97,86,82,122,125,97,127,102,113,109,74,70,93,70,66,83,91,107,94,103,120,130,135,116,179,136,118,126,111,99,108,95,82,79,85,81,77,78,101,107,114,94,117,96,85,70,71,93,92,93,96,72,91,97,82,99,106,103,88,87,87,100,83,82,121,112,98,96,102,99,109,112,135,87,122,112,106,93,75,106,97,104,79,81,77,85,66,87,104,110,112,105,96,83,78,99,109,104,89,91,100,87,92,116,116,115,131,113,99,93,109,109,97,109,101,104,94,92,88,124,98,86,111,92,106,143,116,103,107,106,108,106,105,85,73,86,91,87,114,106,105,135,116,73,72,79,125,137,98,97,90,98,100,94,94,102,82,97,85,108,103,86,124,100,99,113,125,109,116,122,95,110,131,86,118,104,118,110,73,109,106,84,130,99,126,108,99,91,97,86,110,86,99,97,91,88,104,112,82,94,86,92,89,106,119,137,124,124,120,112,95,104,114,98,89,99,109,112,112,107,110,144,94,137,129,101,106,96,90,102,113,100,115,101,96,87,85,74,86,106,106,109,105,104,97,124,105,126,95,103,109,107,103,95,89,100,89,81,87,108,100,120,115,89,123,112,107,91,99,116,115,98,141,87,105,105,128,94,100,86,99,119,106,108,102,96,115,93
(500;5;50),5,77,68,81,80,104,90,118,109,134,81,116,107,114,119,103,133,89,78,91,104,98,86,94,91,92,126,121,110,116,125,109,110,100,101,106,82,85,132,94,96,92,81,148,100,82,114,110,92,87,89,97,145,92,106,78,136,79,140,77,131,93,78,86,98,91,155,153,133,149,159,117,115,121,132,96,99,69,72,99,58,116,99,118,98,86,107,115,91,105,106,117,121,75,96,89,129,136,136,144,129,106,101,99,108,87,107,109,101,114,124,140,134,121,117,117,144,118,131,128,128,110,102,108,106,106,124,135,129,120,129,120,115,114,124,111,109,97,101,113,100,119,120,124,120,125,128,124,129,134,130,134,125,123,130,128,119,128,134,129,148,103,120,140,115,97,130,127,141,120,140,148,146,162,149,146,106,112,115,106,118,107,104,110,100,99,138,120,129,135,126,125,129,128,128,128,115,114,120,139,113,101,88,129,110,115,104,122,101,110,124,132,143,134,131,126,131,109,135,118,124,140,91,99,156,118,127,119,128,137,132,116,116,133,131,117,105,107,116,98,98,131,128,140,131,137,141,121,130,118,120,138,127,127,118,121,114,118,139,120,116,122,102,97,140,112,126,140,127,134,135,154,142,154,152,134,112,97,116,121,104,119,122,122,109,117,133,140,134,131,135,131,132,125,130,116,129,109,123,135,136
(50;10;30),10,32,30,31,35,31,36,33,37,30,33,38,32,32,35,35,35,33,33,34,34,27,32,35,29,35,29,30,39,34,41,35,25,29,33,31,34,35,35,35,39,32,35,27,39,35,42,39,42,32,44,35,36,34,35,35,37,39,40,42,35,36,37,36,37,34,30,36,36,38,33,40,39,34,42,41,44,34,44,40,40,36,34,34,31,31,40,40,34,39,40,36,32,34,32,37,33,28,33,33,26,26,29,28,25,30,38,37,38,41,39,38,31,31,37,32,35,37,33,36,37,32,32,34,31,38,33,28,27,38,31,29,30,30,32,36,34,30,36,36,34,31,32,34,31,34,38,37,36,35,36,31,24,26,26,28,35,38,39,39,38,34,34,31,30,30,31,39,29,35,29,39,37,38,40,39,37,41,33,34,40,34,27,28,30,31,31,34,29,36,33,30,32,35,31,28,30,29,29,31,28,30,29,31,32,29,44,36,43,38,40,35,32,34,35,28,37,37,33,36,33,33,37,28,31,28,34,34,35,31,33,32,29,30,30,28,33,34,32,33,35,32,32,35,32,35,35,34,37,34,37,25,23,33,26,26,38,39,34,36,35,32,34,37,30,34,30,30,35,26,34,37,39,36,36,40,35,36,34,38,36,30,31,35,35,28,31,26,25,27,36,31,31,28,33,27,30,33,30,31,29
(50;10;40),10,36,39,32,33,37,34,38,38,40,41,37,39,42,40,40,40,34,35,34,38,41,38,35,40,41,36,32,34,39,36,39,38,35,39,41,38,34,32,34,31,42,40,42,42,39,39,36,32,34,35,40,35,39,31,33,35,35,38,37,41,35,39,34,38,32,44,40,39,44,39,35,40,37,39,36,35,33,38,37,36,32,36,35,38,34,35,30,34,35,35,37,37,36,32,33,30,35,33,31,35,39,37,37,39,40,40,38,38,34,36,36,41,34,37,33,30,36,30,29,30,35,41,38,37,36,36,32,36,32,30,34,35,36,36,33,37,34,36,39,37,36,36,38,38,38,38,34,29,35,30,32,34,31,32,31,29,33,33,40,41,31,37,35,37,33,39,38,38,41,39,36,31,39,32,33,34,35,38,32,36,31,31,36,35,39,29,27,23,27,32,28,28,34,34,32,31,31,27,34,34,36,36,38,34,37,37,34,36,37,39,35,35,35,35,33,28,31,32,31,32,39,36,35,35,36,32,31,30,30,30,34,36,35,37,35,38,37,36,37,38,40,37,37,40,36,33,37,37,37,34,31,33,35,35,31,44,39,39,33,40,33,34,35,35,35,42,37,41,39,38,36,36,36,30,35,35,35,38,37,34,36,35,32,35,35,28,29,26,29,22,32,33,31,31,32,30,31,30,34,35
(50;10;50),10,39,31,34,37,37,35,41,36,37,39,36,34,39,41,38,36,32,34,36,40,32,29,35,35,37,36,40,33,36,38,40,38,39,36,37,32,35,31,40,36,37,31,31,29,33,34,37,39,42,35,23,24,29,26,31,32,37,25,30,38,32,43,40,37,31,31,29,32,37,36,34,36,38,37,38,35,33,37,40,37,39,37,37,35,42,40,38,43,39,33,34,39,36,34,34,40,32,32,36,35,31,40,33,34,38,31,31,29,30,30,37,31,35,35,36,33,35,34,38,36,38,33,32,31,31,28,35,32,30,33,38,38,40,38,38,34,36,36,35,32,33,32,28,30,34,34,31,31,35,32,24,28,27,26,25,35,28,30,25,34,35,27,38,27,35,32,34,33,34,33,37,38,38,36,30,39,37,39,37,38,34,36,34,32,30,32,33,28,32,33,35,33,39,37,35,33,34,37,38,35,38,34,31,33,35,33,33,32,28,29,35,37,35,32,28,31,35,32,38,38,31,29,31,31,27,30,35,31,33,32,36,37,41,39,38,36,29,32,32,31,30,34,30,29,34,32,35,28,28,27,24,26,28,25,22,37,24,37,33,32,39,31,32,30,32,36,34,36,35,36,37,33,37,37,36,39,38,38,39,39,32,36,36,29,29,34,32,32,31,29,35,38,37,36,37,38,34,35,36,35
(100;10;30),10,69,79,75,59,69,57,48,53,62,60,60,47,58,67,49,66,70,61,59,67,58,56,62,53,75,62,68,65,66,67,65,71,78,67,73,65,61,70,67,69,58,59,65,64,51,58,46,61,44,59,65,61,62,61,65,52,63,62,54,55,50,47,51,66,53,43,49,47,47,43,65,57,58,61,60,49,48,51,52,56,69,68,62,72,63,66,80,66,48,53,52,55,54,53,60,51,51,56,58,53,66,68,71,66,68,63,57,61,63,60,66,67,72,60,70,61,47,57,58,60,56,62,69,64,60,61,55,56,52,58,78,74,78,79,81,56,62,63,57,59,62,65,55,69,63,63,64,62,54,57,69,69,66,59,66,70,62,59,63,67,66,62,63,69,65,43,40,46,44,46,67,57,56,57,67,46,47,47,61,59,61,59,60,64,58,43,42,55,64,58,55,59,52,48,49,71,69,65,71,70,65,68,69,69,69,61,62,63,62,62,51,72,73,73,59,63,56,60,48,58,58,53,63,63,66,56,55,56,64,60,83,80,81,78,76,61,59,57,61,58,55,63,54,70,65,57,53,59,55,60,63,68,66,61,64,65,65,64,63,62,62,60,63,63,65,41,46,41,62,50,59,55,57,57,61,54,46,47,47,46,57,61,62,64,64,46,47,42,54,46,60,53,49,55,57,69,71,68,65,65
(100;10;40),10,74,70,81,76,64,63,65,68,63,66,61,63,65,66,59,77,68,75,73,64,66,66,54,50,53,55,57,54,55,55,56,64,51,49,54,64,63,61,60,68,71,68,70,71,72,68,58,67,59,54,64,56,62,56,65,66,66,57,66,60,65,64,64,62,62,54,65,59,53,67,60,65,68,59,56,64,69,64,68,68,61,65,62,67,55,55,66,59,58,60,60,54,57,65,62,67,70,71,78,68,62,62,62,66,62,64,58,58,60,62,60,62,65,60,64,71,71,67,68,71,55,56,57,57,55,52,62,62,55,63,52,37,44,52,55,70,67,71,68,68,65,70,64,68,67,64,66,68,54,70,70,72,63,65,70,67,62,61,57,61,58,51,62,55,54,56,65,53,55,62,58,66,72,69,67,64,73,71,60,61,66,71,70,69,61,70,71,62,64,65,62,64,61,64,67,59,71,66,68,68,64,67,57,63,60,67,62,63,69,67,63,69,64,62,68,71,71,64,69,67,53,57,59,55,65,68,68,49,63,56,57,49,66,61,51,70,67,67,68,72,67,64,67,65,63,56,54,69,68,69,72,72,69,68,70,60,64,57,61,60,58,63,56,59,59,58,54,66,58,61,63,68,74,58,73,69,75,61,71,65,68,59,72,70,69,64,65,64,64,65,55,63,56,42,53,60,60,67,58,59
(100;10;50),10,78,69,62,61,69,56,55,58,61,46,59,61,55,61,56,67,66,70,62,64,62,55,72,49,64,75,69,68,68,75,71,80,66,75,68,68,61,67,69,63,57,60,74,66,72,48,60,53,62,73,63,69,75,65,75,66,72,73,68,58,60,60,63,60,65,58,55,67,61,66,72,66,78,68,66,57,55,67,57,52,61,78,63,67,76,60,67,75,64,57,53,62,58,58,58,66,62,66,74,71,67,63,62,62,62,54,63,63,58,63,69,74,64,65,68,67,56,63,54,61,62,64,70,70,74,74,69,65,68,68,66,66,74,61,65,73,72,71,78,75,66,60,58,57,53,66,62,65,66,65,64,69,68,60,64,66,66,65,65,67,60,65,65,66,70,62,62,68,66,66,64,61,60,62,59,67,68,70,74,71,66,55,63,65,55,57,56,61,57,61,53,56,60,50,57,65,66,64,65,66,64,64,66,68,65,57,63,58,60,58,68,66,63,68,67,58,63,65,58,65,57,66,57,60,66,70,68,72,72,72,70,68,64,67,68,75,71,78,76,79,64,52,54,55,55,66,63,63,66,67,69,63,65,74,69,63,62,64,66,61,66,67,64,68,70,59,68,66,65,69,62,68,67,64,64,69,74,69,71,74,57,64,56,60,62,60,58,59,54,57,53,53,58,56,58,70,69,66,69,67
(200;10;30),10,90,90,93,113,84,91,98,120,113,102,119,119,97,91,107,77,106,88,101,89,92,90,93,81,125,90,95,97,97,85,119,83,105,83,114,101,100,83,68,100,109,107,108,111,88,105,114,129,107,108,113,106,127,94,129,100,106,112,132,95,113,134,117,119,104,97,106,92,120,111,120,101,113,92,123,96,92,80,113,81,124,120,124,133,102,106,80,69,110,110,105,91,118,103,87,119,114,122,109,108,103,117,91,103,99,122,126,126,113,128,124,123,121,124,121,102,97,106,100,109,99,106,96,102,97,125,113,130,114,127,118,118,123,124,117,106,99,113,96,104,113,108,113,111,117,117,121,123,106,125,115,92,102,103,103,121,120,117,117,117,137,124,127,122,135,91,125,101,118,122,91,93,107,102,92,128,116,101,111,118,112,136,119,126,142,128,108,119,110,111,94,103,98,101,88,138,152,139,120,119,112,101,101,111,119,117,126,107,126,117,125,124,128,137,127,109,107,113,111,115,119,110,102,106,108,123,134,127,135,135,120,127,116,115,122,102,86,113,93,104,110,105,113,113,106,117,118,109,107,120,93,108,95,101,104,125,114,115,118,113,142,132,131,132,127,127,95,113,97,122,109,107,102,106,96,119,110,111,123,128,118,149,112,142,119,124,104,126,106,121,96,91,78,97,99,131,121,131,141,139
(200;10;40),10,110,126,120,139,117,133,107,130,129,136,92,97,95,95,105,99,126,99,114,95,148,136,133,134,131,121,116,118,109,123,101,106,114,102,107,103,124,136,129,118,125,124,142,139,107,104,130,110,134,112,97,127,109,106,117,112,125,134,132,133,126,116,119,116,105,94,114,110,113,117,107,95,89,108,100,123,122,132,129,120,102,125,89,115,103,138,107,122,87,118,130,116,113,125,136,103,117,118,116,127,121,118,129,132,127,110,104,124,113,102,146,143,122,125,132,104,121,132,114,112,130,144,142,133,142,106,103,99,114,108,114,127,113,126,128,118,118,116,112,121,146,132,141,142,126,131,123,117,127,134,115,125,135,115,113,131,135,133,118,131,138,135,123,147,123,125,121,119,123,131,117,113,128,113,131,120,116,125,124,121,144,131,124,137,129,121,120,130,120,119,138,113,132,117,120,123,145,138,144,142,142,139,128,140,142,111,106,123,111,115,127,134,114,116,128,116,121,117,123,111,139,159,138,137,144,101,103,101,95,110,122,114,132,134,117,132,131,113,117,109,148,135,136,138,135,134,131,131,112,114,132,107,123,120,124,119,111,133,126,108,140,135,123,120,129,113,123,119,114,124,120,108,109,110,118,115,122,122,113,127,122,132,133,143,118,126,120,134,128,123,112,130,128,130,146,131,135,108,151,127
(200;10;50),10,120,119,122,119,105,105,122,116,120,117,103,92,74,128,94,142,151,141,142,131,107,103,84,90,109,115,122,128,119,117,112,111,101,97,100,114,111,129,129,141,130,132,121,129,129,102,103,113,105,102,122,127,116,134,129,120,133,120,134,134,115,96,109,117,105,131,105,116,123,94,116,110,131,110,120,135,130,115,101,135,120,112,124,118,127,125,122,109,104,132,110,106,126,108,112,132,125,140,144,136,115,129,118,112,140,133,127,135,136,145,116,116,114,112,117,129,126,119,126,118,126,108,122,131,123,118,124,115,120,113,118,111,110,112,107,142,145,139,127,139,136,129,138,135,133,125,116,131,122,118,128,123,123,122,128,121,123,120,127,124,133,138,140,135,134,123,125,115,125,126,123,128,126,107,122,101,125,128,134,125,131,124,134,137,126,126,127,128,127,130,111,119,129,107,104,133,126,142,129,132,113,121,127,125,121,130,130,131,137,135,110,117,115,118,117,122,130,133,125,121,87,111,118,112,121,116,117,120,117,118,107,122,116,106,116,140,144,132,132,133,144,138,138,138,137,128,131,132,119,131,119,124,119,118,116,123,116,123,124,115,130,132,132,134,130,122,122,119,126,118,130,126,121,126,113,125,115,112,113,128,131,127,119,122,120,128,133,121,122,117,119,120,107,115,116,138,130,132,136,133
(500;10;30),10,248,225,244,209,228,248,210,277,221,242,219,196,225,185,209,155,166,208,148,198,177,201,239,219,185,238,221,220,220,219,207,138,174,167,188,235,273,217,246,219,163,164,208,143,172,214,198,201,177,185,173,189,182,187,216,300,285,243,249,237,287,215,245,209,248,205,186,231,183,209,202,193,264,243,272,211,191,168,183,172,213,210,281,262,234,282,317,286,230,267,242,257,251,250,243,202,199,209,240,164,266,301,276,267,316,299,239,270,277,269,180,176,225,212,186,240,192,240,257,217,254,275,265,269,250,255,262,266,265,279,222,243,311,235,261,314,280,287,303,279,277,286,270,277,297,331,332,330,308,326,249,258,237,261,278,295,297,292,289,272,313,306,286,305,286,286,302,302,295,322,296,294,289,289,289,296,289,313,298,288,277,311,262,299,297,235,257,262,274,292,285,239,271,249,260,292,283,266,293,262,282,278,302,319,299,297,253,261,284,262,162,217,199,188,204,240,229,204,234,240,271,291,264,295,291,255,270,262,288,261,251,294,235,238,265,299,283,282,279,314,308,276,271,318,298,332,316,332,320,322,263,251,260,237,280,303,285,257,269,296,296,344,279,331,285,291,328,289,310,311,256,280,291,295,277,306,324,300,293,317,315,308,297,310,301,282,262,254,253,288,300,278,257,249,268,273,294,278,289,266
(500;10;40),10,265,320,275,278,289,271,225,239,279,245,240,252,288,260,266,240,211,173,243,166,232,219,185,167,222,218,240,219,230,250,252,229,296,259,267,252,312,273,286,274,306,253,223,236,278,238,248,195,228,248,297,254,284,294,243,225,266,243,240,265,234,262,239,239,273,227,266,213,233,205,307,235,263,243,271,311,260,285,243,307,202,252,271,225,205,246,237,230,229,212,305,270,299,261,281,241,264,284,228,273,340,288,357,341,288,262,297,308,276,339,312,327,301,300,313,280,294,287,244,258,297,312,312,302,316,264,308,297,294,306,307,280,274,289,303,263,295,289,310,284,253,293,302,271,307,284,251,284,275,275,259,274,258,278,262,292,297,295,276,313,353,344,350,313,363,288,305,317,304,303,321,308,318,301,343,342,326,314,330,332,273,285,310,306,306,297,310,291,337,317,322,360,327,344,329,319,280,318,295,320,344,343,313,346,344,311,339,336,324,338,329,286,303,288,342,285,298,274,312,295,307,328,306,300,299,320,313,314,331,313,306,307,309,290,301,324,271,320,308,305,291,300,309,328,302,316,316,314,310,307,227,275,274,251,255,301,304,303,313,287,331,316,310,314,337,289,300,290,310,298,302,312,353,301,293,321,317,308,342,330,329,354,257,292,329,323,280,311,285,307,359,332,334,334,286,318,276,286,330,260
(500;10;50),10,242,287,280,330,279,266,254,255,243,284,190,234,200,240,233,285,296,267,303,281,293,297,289,297,297,290,236,265,304,296,283,253,277,317,279,258,203,254,234,253,283,317,278,286,262,332,267,261,264,263,215,289,257,247,273,218,231,270,225,266,288,292,284,291,269,278,289,270,274,287,248,311,277,283,271,263,267,215,233,251,279,310,316,269,286,267,239,307,286,311,309,309,238,292,283,267,247,275,278,292,299,323,357,309,317,304,286,279,306,303,308,303,295,310,296,328,293,315,299,286,294,302,300,311,322,313,290,310,307,286,319,329,296,309,319,285,272,279,301,281,303,298,341,369,324,294,297,305,305,296,292,306,309,306,316,308,280,305,285,307,295,307,318,320,323,351,355,335,329,328,354,309,319,321,311,284,286,294,282,293,337,313,325,325,323,312,330,326,326,313,321,274,319,281,272,297,292,279,284,272,302,319,304,310,313,302,297,291,308,315,305,306,310,308,309,302,337,293,311,331,293,295,291,300,306,297,313,315,279,287,314,315,305,328,315,281,322,291,303,291,302,324,320,336,306,312,287,291,299,314,290,302,283,292,287,291,309,291,297,292,318,304,330,290,305,350,351,344,335,331,292,320,287,348,312,291,280,288,281,284,318,329,328,312,300,340,327,314,324,340,306,309,306,284,342,301,322,328,289,291
