Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19
(500;5;40),5,84,96,79,105,68,103,130,106,121,97,95,93,113,89,93,142,121,107,127,127,117,103,86,114,102,106,130,82,100,123,81,77,67,91,80,74,79,139,102,86,90,85,88,103,85,94,117,122,96,124,121,135,101,115,115,77,66,79,70,106,116,95,91,129,106,101,103,91,87,118,57,54,94,97,74,97,97,79,84,85,82,72,81,61,78,87,91,75,97,61,99,109,121,98,101,84,89,68,66,73,48,63,66,71,57,89,90,89,84,81,75,63,89,64,71,82,93,91,95,98,82,76,85,95,82,99,95,77,106,81,51,64,69,67,63,93,61,67,65,74,67,67,83,80,87,85,91,97,88,94,87,103,92,97,84,84,82,67,68,74,83,83,83,106,86,83,85,84,71,87,54,63,57,59,60,69,97,70,58,66,76,69,68,57,64,64,86,57,81,85,79,85,105,69,88,75,64,55,60,74,6,6,6,6,6,6,6,6,7,6,7,6,7,6,6,6,6,7,6,6,7,6,6,6,7,6,6,6,6,6,7,6,6,7,7,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,7,6,7,7,6,7,6,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,7,7,7,6,7
(500;5;50),5,114,102,115,125,131,99,122,94,118,126,129,108,114,128,108,119,95,125,86,115,93,116,103,91,84,106,99,95,87,83,88,68,85,63,82,129,112,143,123,136,123,116,146,119,118,124,134,127,113,125,110,119,129,118,113,112,122,107,121,118,88,107,86,155,96,114,124,115,136,137,122,143,129,117,118,99,81,82,103,118,139,128,144,129,118,101,131,116,134,121,113,123,115,103,94,115,76,82,104,83,96,88,95,102,101,92,70,96,106,99,127,94,106,104,94,103,103,93,88,85,94,94,114,84,100,82,90,118,105,95,87,62,63,72,101,92,112,108,97,96,106,103,110,95,110,95,107,112,125,124,144,126,108,97,126,89,88,71,80,94,101,106,111,121,104,110,126,122,104,96,94,110,106,136,125,80,116,99,86,106,131,104,125,109,90,120,111,117,103,114,88,106,108,94,126,130,83,78,90,83,7,7,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,6,7
(50;10;30),10,32,42,39,37,41,36,40,33,32,31,31,38,31,32,38,35,38,29,36,33,30,31,31,35,36,43,42,35,40,40,37,40,39,37,38,37,40,32,36,41,32,31,38,33,29,30,30,26,32,32,38,37,35,33,28,35,35,38,32,34,30,27,35,32,23,26,27,35,37,33,34,37,36,40,30,32,30,29,35,31,33,36,37,38,39,30,32,33,34,32,32,27,30,30,31,33,34,34,34,32,29,31,34,36,34,39,35,37,34,38,27,23,27,28,30,29,28,33,25,27,25,25,28,26,21,29,24,30,34,38,34,38,40,31,38,26,21,33,21,28,27,32,31,35,27,26,31,28,24,29,33,30,33,29,23,23,25,38,24,29,28,20,22,23,24,26,34,25,23,30,27,28,26,30,31,25,22,21,21,21,30,22,29,29,28,20,24,26,29,23,25,23,22,29,25,20,22,26,29,25,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,11,10,11,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,11,11,11,11,10,11,11,12,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10
(50;10;40),10,36,39,40,37,37,35,36,41,32,36,36,40,32,39,34,32,35,39,30,40,35,31,38,39,36,37,38,34,33,43,38,38,39,38,39,38,35,36,33,38,35,36,36,38,38,43,37,32,36,36,29,33,41,31,31,41,43,36,41,43,31,39,29,38,39,34,32,37,38,28,43,39,40,43,39,37,40,39,39,32,40,39,43,39,40,36,38,40,39,41,39,37,41,39,41,44,40,43,40,43,33,29,35,33,36,33,34,34,34,33,34,32,29,33,35,25,30,29,28,26,28,24,26,30,22,30,29,30,38,28,35,29,26,31,42,30,40,34,29,31,37,32,36,36,36,35,33,36,32,32,31,28,36,36,32,31,25,31,36,32,25,32,34,28,30,25,27,33,29,27,40,33,37,39,34,33,33,30,40,39,36,38,29,32,38,32,27,33,31,37,37,27,38,40,35,33,26,30,24,32,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11
(50;10;50),10,33,33,34,37,29,33,37,36,37,35,38,33,35,34,37,33,33,35,34,35,38,37,39,39,33,34,39,35,36,38,37,38,40,32,35,39,31,30,29,32,34,39,35,35,39,37,37,34,38,37,29,31,32,30,31,33,36,31,33,29,35,34,39,39,38,30,31,36,33,29,35,36,37,39,36,39,37,39,37,41,30,30,31,30,31,41,40,36,40,41,33,32,35,33,29,32,31,35,35,31,30,30,29,30,26,37,33,29,41,33,32,28,36,24,28,25,28,30,32,26,33,30,32,30,28,29,26,32,30,30,36,34,35,36,32,29,30,24,28,31,27,37,30,38,35,33,38,32,29,36,26,26,32,26,31,31,35,34,30,28,36,35,32,33,39,29,25,29,29,29,26,28,26,33,31,33,37,37,33,36,21,27,25,23,22,37,33,33,34,39,34,33,34,36,33,28,34,33,32,31,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,12,10,10,10,11,12,12,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,11,10,10,10,10,10,11,11,11,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10
(100;10;30),10,55,57,52,59,60,57,61,68,56,59,80,59,64,76,72,57,55,57,61,64,68,60,46,60,72,53,49,52,48,55,54,63,60,58,53,56,77,64,53,48,61,46,67,68,63,51,64,55,70,67,59,57,60,56,60,57,70,67,59,60,64,50,72,67,62,59,63,62,59,55,72,64,65,66,71,57,41,64,65,62,68,64,50,55,57,43,46,51,36,43,64,52,53,71,72,60,53,65,63,58,49,48,41,34,36,61,42,49,57,52,57,52,59,53,47,68,42,49,49,44,45,49,43,46,54,34,29,46,44,46,50,39,55,49,49,45,39,40,40,35,43,48,45,54,43,39,42,44,46,46,49,45,52,43,49,40,44,42,42,57,43,45,44,52,60,51,52,41,43,50,56,61,49,49,43,44,50,49,43,44,43,60,52,48,40,34,31,32,28,47,43,48,45,35,41,41,39,37,38,40,11,10,11,11,11,11,11,11,11,11,10,10,10,10,10,12,11,11,11,12,12,12,11,12,11,12,12,12,12,12,11,10,10,11,10,10,11,10,10,11,12,11,11,10,11,11,12,12,11,12,10,10,10,11,10,12,12,12,12,12,12,12,12,12,10,10,10,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,10,10,10,10,10,10,10
(100;10;40),10,69,74,67,74,57,60,64,73,64,59,67,71,75,67,71,71,57,52,55,62,62,65,61,65,60,82,60,61,60,71,60,56,60,51,57,67,62,56,63,60,64,58,64,61,55,69,76,68,69,50,67,70,70,59,71,60,68,62,62,59,60,53,72,72,75,64,77,64,82,62,57,69,63,68,77,75,64,76,65,64,61,63,71,58,72,47,64,53,66,57,62,55,62,62,58,57,66,68,70,61,49,59,58,63,64,56,48,52,57,50,60,62,60,66,65,50,55,43,47,40,58,51,57,51,57,65,79,53,68,56,55,50,59,39,61,53,53,55,60,54,45,44,41,53,53,56,59,59,56,64,70,54,69,66,74,54,54,59,50,51,73,52,71,73,56,43,63,52,50,61,49,53,60,51,49,66,64,58,63,58,52,62,45,42,48,45,47,48,43,42,43,53,52,47,47,49,47,51,54,57,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,10,10,12,10,11,11,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,10,10,10,12,12,12,12,12,11,11,11,11,11,12,10,10,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10
(100;10;50),10,65,67,70,74,71,70,64,60,52,64,60,75,61,56,54,65,71,56,71,65,53,64,56,63,69,69,67,61,68,64,53,73,63,64,60,73,57,71,70,60,64,65,72,66,66,71,76,81,74,71,63,63,66,63,71,55,68,58,61,58,55,50,57,52,48,73,68,73,75,67,68,73,73,75,72,63,60,65,67,74,65,52,73,66,60,63,62,63,71,61,77,63,68,76,73,70,71,65,68,56,60,63,45,58,60,55,36,41,43,67,62,58,51,56,64,61,53,63,45,61,57,51,68,51,48,60,59,58,63,65,50,62,47,49,55,54,54,62,61,54,50,63,54,59,55,64,53,58,56,64,63,50,61,59,45,54,48,54,60,48,48,49,49,59,54,73,60,74,69,59,59,61,70,61,67,58,59,64,59,54,49,52,50,49,56,47,49,57,66,48,68,63,66,47,58,44,62,50,52,50,11,12,12,11,12,11,11,11,11,11,10,10,10,10,12,11,11,11,11,11,12,12,12,12,12,10,10,10,10,10,12,11,10,11,11,11,11,11,11,11,12,12,10,10,10,12,12,12,12,12,11,12,12,12,11,12,12,12,12,12,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,10,12,10,12,10,11,11,12,11,11,11,10,10,11,11,10,11,10,11,11
(200;10;30),10,74,91,89,79,99,117,113,106,96,93,98,119,107,90,110,103,102,93,99,87,110,132,98,108,102,97,83,98,90,95,117,107,94,102,120,122,95,123,99,89,109,87,101,115,93,109,109,97,117,87,99,65,98,95,88,121,124,121,110,94,92,100,98,102,88,80,79,70,95,89,91,98,88,101,92,87,106,107,84,90,122,110,119,114,110,103,107,108,102,102,104,124,104,117,84,125,122,122,118,95,59,77,93,56,55,88,96,108,99,89,73,75,76,82,91,71,68,78,76,47,113,93,86,137,116,99,75,94,68,78,103,78,89,75,77,69,87,89,68,64,59,52,63,55,66,73,66,86,69,78,64,73,54,70,56,80,89,94,93,86,81,76,96,80,64,68,56,84,63,56,68,104,74,81,79,64,74,62,59,68,92,84,120,90,83,99,96,100,83,90,58,66,71,64,70,96,75,79,67,77,12,12,12,12,12,11,11,11,12,11,11,11,11,12,11,12,12,12,12,12,10,11,11,11,11,11,11,11,11,11,10,12,10,10,12,10,10,10,10,10,11,10,11,11,11,11,11,11,11,11,12,10,12,11,11,12,12,12,12,12,12,11,11,11,11,12,10,11,12,12,11,11,11,11,11,12,10,10,10,12,12,11,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11
(200;10;40),10,106,130,114,128,124,145,144,133,138,149,105,104,97,107,98,107,126,109,119,142,103,138,102,95,127,124,120,126,113,118,120,131,139,120,144,97,90,110,119,112,111,121,129,123,113,119,109,138,114,120,139,143,139,127,142,152,123,124,132,131,122,135,111,129,118,109,121,122,115,109,97,107,99,97,92,133,115,131,120,131,129,118,104,120,100,121,117,129,113,111,133,124,128,136,150,130,104,112,112,138,87,117,100,93,92,121,104,107,107,104,103,102,68,106,101,105,107,119,112,111,95,99,103,109,90,74,93,80,73,81,96,104,108,105,116,72,121,100,117,87,109,111,104,112,94,112,93,87,81,118,107,120,85,106,124,96,118,125,111,121,94,79,94,98,95,115,97,101,117,97,82,76,81,87,72,90,94,103,111,127,85,99,101,90,98,106,109,108,95,94,115,123,104,119,82,89,102,90,105,84,12,12,12,12,12,11,11,11,11,11,12,11,11,11,11,12,13,13,13,13,11,11,11,11,11,11,10,10,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,12,11,11,12,11,12,11,11,11,11,11,11,11,11,11,12,10,12,10,10,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,12,10,10,10,11,10,11,11,11,11,11,12,12,12,12,12,12,12,11,12,12
(200;10;50),10,129,121,133,126,129,124,131,137,135,134,133,126,135,134,124,120,128,113,115,136,109,109,114,120,106,108,107,104,115,119,94,119,97,100,99,104,96,89,107,111,115,110,137,138,125,118,125,133,103,125,118,102,104,95,127,100,123,111,104,120,85,84,89,94,79,127,120,110,122,95,107,143,107,113,130,113,83,110,78,87,103,123,108,114,108,114,95,101,109,95,135,102,107,120,111,97,115,118,117,118,93,101,117,105,109,107,113,106,112,130,112,119,116,107,121,96,111,108,97,110,109,106,105,98,108,103,105,104,115,93,89,115,107,118,103,91,94,75,91,87,104,110,107,98,102,103,102,108,109,96,100,71,92,119,93,94,90,93,94,103,88,81,73,75,83,112,110,118,102,103,127,125,101,112,127,84,106,84,77,105,115,93,115,96,119,83,111,100,85,96,104,114,120,89,100,90,93,84,100,98,11,11,11,11,11,11,11,11,11,10,12,12,12,12,12,11,11,11,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,13,12,12,12,12,12,11,11,11,11,11,12,13,13,12,12,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,12,11,11,12,12,12,12,12,11,11,11,11,11
(500;10;30),10,202,157,182,176,182,253,276,287,290,242,247,218,241,200,213,166,174,164,195,212,185,200,264,196,247,191,224,187,176,188,284,292,297,296,250,216,243,170,227,210,223,197,189,180,233,244,234,244,201,242,184,224,193,145,204,211,198,273,229,253,230,261,229,235,215,293,308,280,283,265,266,250,259,298,268,232,256,236,210,215,260,268,217,254,261,181,155,170,178,179,183,220,269,240,261,238,224,245,200,255,131,154,139,112,104,191,160,219,200,162,155,142,152,146,118,125,105,94,108,88,139,181,123,163,149,124,140,128,114,158,212,243,238,274,206,226,182,198,164,185,137,124,144,152,165,226,217,175,195,210,147,170,159,135,145,162,173,152,186,113,132,181,119,161,134,269,220,241,194,178,147,198,200,151,192,238,191,186,185,192,189,152,159,141,176,140,133,126,173,137,170,151,155,171,175,180,162,136,151,142,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,11,12,11,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,11,12,11,12,12,12,12,12,12,11,11,11,12,12,11,12,12,12,11,12,11,11,12,12,11,12,11,12,11,12,12,11,12,11,12,12,12,12,12,11,11,11,11,11
(500;10;40),10,192,204,234,221,203,243,242,283,227,250,285,268,277,291,236,294,305,280,304,278,273,257,275,223,253,251,226,259,199,255,304,307,253,282,264,271,271,304,262,264,226,241,221,263,255,167,231,269,219,213,236,252,227,268,215,268,244,224,231,263,306,295,290,276,267,278,274,269,287,282,287,291,301,295,317,288,256,215,236,278,302,234,300,250,285,264,253,225,219,221,257,247,223,271,256,317,269,267,292,318,153,189,192,168,246,171,165,195,187,205,214,179,195,199,206,236,229,211,203,212,198,238,196,219,226,225,196,210,197,208,195,194,205,229,211,220,190,206,207,296,205,251,192,169,183,163,151,225,168,167,179,174,262,172,180,201,220,200,208,210,246,150,226,216,224,196,208,222,198,180,216,265,222,247,177,197,199,185,216,252,233,202,229,221,260,190,209,210,185,195,223,225,245,217,221,206,200,221,210,202,12,12,12,12,12,12,12,13,13,12,11,11,11,11,11,11,11,12,12,11,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,13,13,13,11,13,11,11,11,11,11,12,12,12,12,12,12,11,11,12,12,12,12,11,12,12,11,12,12,12,12,12,12,12,11,11,11,11,11,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
