Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19
(500;5;40),5,1643.2,854.6,660.2,691,553.8,598.8,605.6,540.8,548.2,567.2,777.4,479.6,520.4,540,461.8,463.2,397.4,450.6,433.2,432.6,186571.4,156415.6,116233.6,178079.2,102641.2,121537.8,100224,102038.8,92571.2,112515.4,146814.6,75402.6,89522.2,104134.4,72409,75917,83553.4,67742.4,98838.8,91430,18674.2,10395,8226.2,9030.6,7551.6,6508.8,6721.2,6214.4,6021.6,6315.4,8511.6,5027.2,6769,6907,5431.8,5139,5234.4,5074.6,5556.2,5142.6
(500;5;50),5,1604.8,698.6,618.2,617,552.4,548.6,413,526.4,495,531,557.4,528.8,427.6,497.2,615.8,456.4,472.8,471.6,426.2,407.4,178614.6,107955.2,84174.6,87613.6,95175.8,87123.6,39482.6,82584.4,83075.4,92947.2,93258.2,89117.2,61909.2,77358,91584,61149.2,101985.8,67654.8,62184.6,60722.2,16668.8,8117,7288,6050.6,5931.4,6703.2,4224,6238,6196.6,6272.6,6229,5996.2,4636,5401.2,6800.4,5219.2,6163,5228.4,5084.6,4804.6
(50;10;30),10,90.8,201,134.4,139.2,123.6,115.8,104.2,112.4,101.8,103.4,99.8,137.4,100.4,133.2,102.4,78.2,91.2,84,95.6,95,16685.4,24144.6,15925.4,15914.4,18001,14831.6,10984.6,15253.2,11526.6,13684.8,11787.2,19271.2,11813.2,14638.8,7441.2,8632,11154.6,9082,11710.2,9055.6,123.2,199.6,137.4,130.2,133.6,108.8,123.8,95,97,119.8,98,108.6,95,93.4,131,112,117.8,81.4,89.4,127
(50;10;40),10,140.6,66.6,67,93,72.8,104.8,111.6,60.6,56.2,52.8,72.4,81.8,65.4,57.2,98.4,51.4,98.4,79.8,55.6,84.4,24048.8,9177.2,10651.8,9060,7107.4,10872.6,13147.6,7333.2,6528.2,7293.4,8374.2,7090.2,7376.2,7399.8,10226.2,4610,9213,8325.4,7183.8,9432.2,137.2,167.8,130.8,127.8,133.8,120.4,128.6,104.8,117.8,106.2,112.6,98.2,96,103.4,96.2,103.6,91.6,100.2,93.8,90.2
(50;10;50),10,36.4,82.6,70,82,55.6,84.8,68.2,36,62.8,63.2,60.2,64.6,72.8,68.2,45.4,53,57.4,55.6,54.2,50.6,9788,5558.2,5067.8,8452.8,4375,5979.6,5323,4067.6,5308.2,3807.8,2871.4,3964.8,6195.6,3718.4,5447.4,3088.8,2612.4,7699.4,3955,5656,213,173.2,152,126,124.8,147.2,116.2,110.4,130,133.8,119.2,126.8,134.6,102,126.6,115.2,100.4,91,94.6,86.6
(100;10;30),10,856.2,501.2,452,384.4,391.4,280,402.2,316.2,329.2,275.6,264.2,331.2,298.8,264.2,324.2,318.4,288.2,291.6,294,228.2,129949,104092.2,100487.2,92341.8,98088,62401.4,92387.2,72390.2,91941.2,51363,51005.2,82895.6,70554.8,52779,70448.6,76574.6,74021.4,65604.8,66353.8,51921.6,1496.2,863.6,812.4,673,636.4,548.8,594.6,607.6,542.8,529.2,593.6,519.2,533.6,521.6,550,505,435.4,497.8,455.6,485
(100;10;40),10,563.6,266.4,354.4,349,266.4,285.4,230.4,238.8,218,203.6,218.4,220.2,159.4,223.8,225.8,204.2,216.6,189.6,233.2,201.2,89297.6,42438.4,73072.2,77829.2,47093,64224.2,37959,43418.2,44199,32454.4,46950.8,40071,33913.6,40695.8,44808.8,48405.8,40462.4,37807.2,48957,32754.8,1596.8,746.6,690.4,646.6,614.2,526.6,538.2,554.2,487.8,479.8,491.6,511.8,499.8,442,513.4,466.6,504.6,513.2,585.4,494.4
(100;10;50),10,386.8,239.8,312.2,255,191.4,248.4,198.4,218.2,206.8,177.6,158.4,169.4,137.4,184.6,166.4,145,196,139.8,147.6,143.8,50857,32961.2,48122.6,46015.4,32462.2,37706.8,25652.2,35480.6,36660.8,31062.8,25746.4,24860,16755.6,34502,27320.4,16571.2,28173.2,21969.8,19889,23181,1291,768.4,701,707.4,571.6,625,573.4,564.6,515.8,469.2,517.8,514.4,396.2,511.6,525,453.6,519.6,421,462.4,435
(200;10;30),10,3817.4,1359.4,1444,1127.4,1064,884.8,818.6,708.4,597.2,642.6,656,761.4,451.4,600,551.2,492.8,668.6,443.8,506.6,567.4,778334.6,742235.6,651515.8,449548.2,463490.4,378501.2,370542,297045.6,224611.4,266362,239938.4,345200.4,154372.2,225455.6,261861.8,151848.4,340588.4,202343.8,201378.4,221622.2,10679,3354.6,3258.8,2727.4,2551.8,2119.4,1951,1710.8,1857.4,1936,1757.2,1647.8,1590.2,1583.2,1362.4,1603.2,1454.6,1530.2,1476.6,1610.2
(200;10;40),10,2827.4,1072.2,818.4,696.8,810.2,783.8,870.2,605.2,561.4,686,595.2,594.2,433.2,454.2,445.6,446.4,472.6,417.4,522.6,437.8,541814.2,419320.2,234321.4,266970.8,288743.2,271079.8,336525,236603.2,242754.2,240448,187479.6,229514,150673.2,154921.8,133762.8,169025,147394.8,120179.6,189754.8,147919.4,9128.8,3357.4,3123,2846,2921.8,2549.6,2734,2102.4,1762.6,2070.2,2094.4,1593.4,1553.6,1523.8,1481.4,1658.8,1473.2,1513.2,1606.8,1614.8
(200;10;50),10,1728,699.8,740.2,558.8,666.2,483.8,459.8,481.8,617.2,451.6,456.4,560.6,400,452.6,459.6,333.6,356.4,365,365.6,395,305487.6,218273.2,243013,195919.6,202983.6,135884.2,132446,161359,167998.2,131134.6,128389.6,172354.8,104376.2,143477.6,159000,82483.4,87374.8,110753.2,84909.8,119277.4,8017.8,3231.2,2880.4,2527.8,2736.4,2477.8,2353.8,2124.4,2795.8,1982.6,1869.8,2184.6,1657.2,1725.6,1753,1706.2,1598,1813.4,1700.6,1570.6
(500;10;30),10,19247.2,4044,3176.4,2571.8,3530.6,2346.6,4043,2649.8,2716.2,2733.6,2538.4,2177,2059.2,2645.6,1912.2,2566,2168.8,1952.6,2283.2,2105.8,4832365.8,3231929,2404891.2,2227825.8,2926211.8,2127077.4,3058100.2,1806833.6,1884481.6,1910102.8,1558644.8,1105868.6,997293.6,1373972.4,959412,1255448,1056257.4,1052924.6,1177744.4,1037741,84902.4,20260.6,15909.2,12211.6,14153.2,12893.2,15822.6,12073.6,11475.8,12121.6,12421.2,8654.6,7482.6,8805.8,8756,8250.2,8502.4,8330.2,8596.2,8473.2
(500;10;40),10,15430.8,2817.4,2626.6,2266,2208.4,2096.2,1995.4,1873,1891.6,2336.4,2084.2,1877.8,1576.4,1752.8,1764.2,1726.4,1882,1966.4,1892.2,1719.2,3751220.2,1903863.4,1692476.8,1587824.6,1402314.6,1325657,1327351.6,1222276,1200150.8,1607765.2,1370101.4,966499.8,874348.8,1002523.8,993115.8,978639.6,1159233.4,1183385.6,1055117,937448,82766.6,19153.6,16540.8,13298.4,12548,12378.4,13045.2,12574,12382.8,11991,12347.6,12352.4,9651.4,10424.8,9729.4,8893,9336.8,10270.8,9527.6,9996.4
(500;10;50),10,10453.4,2123,1784,1654.8,1778.8,1687.6,1418.8,1647.4,1522.4,1206,1586.6,1394.4,1361.8,1593.6,1338.8,1435.8,1609.6,1385.6,1431.4,1361,2631320,1271487,1058130.6,1071323.4,1045593.2,974208.4,743915.6,966850.4,826082.6,589731.8,856800.8,716781.4,722608.6,895585.6,696496.2,764700,930286.2,729794.8,769563.6,700478,70021.4,18771.2,16757.2,13664.2,13103.4,11326.6,10166.2,10891.4,10613,10075.6,10552.6,10614.2,10768.2,10586,10493.2,10581,11278.2,10437.2,10653.2,10502.4
