Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19
(50;10;40),10,39,37,36,33,31,27,31,34,30,32,29,27,38,30,32,27,34,37,32,36,35,39,28,25,28,26,26,31,38,30,32,28,29,31,33,29,34,30,37,33,38,36,35,34,34,34,29,37,36,36,28,31,36,36,30,31,34,36,34,33,31,31,35,23,27,23,22,31,29,30,26,23,29,28,26,26,31,25,33,29
(50;10;50),10,31,28,29,33,33,28,28,26,30,36,29,39,30,36,34,28,37,35,29,27,30,34,31,32,28,28,28,33,28,37,31,36,29,34,33,25,38,34,34,35,35,28,28,33,33,30,28,33,27,38,29,32,34,32,36,35,38,32,30,29,24,24,24,31,26,28,26,25,30,31,25,32,28,29,31,22,30,31,22,25
(100;10;30),10,56,49,52,56,62,53,56,54,56,55,62,48,66,42,70,44,48,53,66,48,62,48,62,51,67,62,44,56,61,45,62,56,53,63,73,60,51,53,58,52,56,56,61,65,60,46,64,45,48,60,60,43,59,38,62,58,57,54,53,37,42,39,40,39,50,39,44,35,41,39,48,37,37,32,44,40,38,43,30,37
(100;10;40),10,59,58,58,62,57,57,58,60,65,57,60,43,54,55,52,50,48,52,49,46,63,57,65,61,61,59,64,63,63,58,57,54,68,73,54,61,65,57,55,54,62,56,58,63,61,55,54,59,61,56,58,47,58,53,62,50,45,55,57,57,45,46,50,51,56,52,46,52,55,52,55,35,47,43,55,37,42,43,46,39
(100;10;50),10,47,65,58,63,61,64,55,56,58,66,63,54,55,59,58,62,51,50,57,55,49,58,70,58,61,70,61,63,66,54,59,65,61,70,55,61,53,63,56,51,60,63,65,68,69,63,57,61,69,67,61,49,55,68,60,68,49,53,71,68,44,49,56,52,56,53,46,44,57,51,56,52,41,60,41,46,42,43,56,49
(200;10;30),10,71,70,95,94,112,106,97,88,77,94,68,67,111,86,76,96,88,79,101,96,95,103,108,114,118,111,111,99,101,118,110,105,115,102,87,105,120,82,134,107,70,99,103,110,112,105,87,92,79,81,79,83,100,93,74,105,96,83,96,86,59,63,72,77,86,79,70,72,60,75,45,67,81,53,62,63,74,54,79,75
(200;10;40),10,118,105,103,97,117,100,104,119,111,110,105,112,101,107,93,99,116,95,114,103,124,115,120,103,124,119,129,133,113,100,116,120,112,111,111,103,127,113,107,114,121,104,84,101,109,113,126,111,101,110,112,113,128,119,99,91,115,99,118,100,83,92,73,79,93,80,85,96,101,77,91,76,70,82,78,85,79,79,80,99
(200;10;50),10,112,105,118,101,99,110,105,89,119,109,121,101,91,87,123,112,101,122,106,107,122,121,106,112,110,118,125,125,126,130,130,114,114,97,106,116,118,118,114,108,112,135,107,126,106,126,122,95,117,109,124,104,101,85,120,121,101,124,103,114,113,94,97,104,86,95,91,88,93,102,122,89,77,70,93,90,93,87,87,92
(500;10;30),10,116,232,204,149,173,235,221,195,143,171,118,239,213,176,195,240,222,200,187,236,261,230,263,255,254,293,271,241,260,245,238,229,278,287,227,225,228,174,276,261,129,229,196,187,170,204,285,202,145,185,144,233,201,196,169,256,222,233,198,237,105,153,156,142,140,170,144,166,97,145,97,183,136,141,155,171,151,131,169,171
(500;10;40),10,207,188,236,210,194,212,201,253,225,156,212,173,245,276,260,194,246,203,184,266,269,236,269,269,294,244,253,319,293,240,269,282,278,293,309,284,244,305,259,308,215,205,231,271,202,280,268,245,265,184,303,198,237,298,242,184,243,207,205,262,189,149,172,177,134,203,148,224,189,146,166,167,181,193,190,182,190,190,152,189
(500;10;50),10,203,250,226,193,270,256,218,301,227,222,239,217,228,187,232,203,245,229,248,249,294,299,285,274,293,302,288,266,294,303,288,315,273,292,317,260,282,256,265,300,208,256,271,251,303,294,256,323,247,261,254,287,302,186,316,282,269,228,238,291,184,203,177,183,231,234,230,252,180,207,203,224,188,167,229,213,175,186,186,209
