Graph name,Upper Bound,FilWhINiTSd_tree_nr_0,FilWhINiTSd_tree_nr_1,FilWhINiTSd_tree_nr_2,FilWhINiTSd_tree_nr_3,FilWhINiTSd_tree_nr_4,FilWhINiTSd_tree_nr_5,FilWhINiTSd_tree_nr_6,FilWhINiTSd_tree_nr_7,FilWhINiTSd_tree_nr_8,FilWhINiTSd_tree_nr_9,FilWhINiTSd_tree_nr_10,FilWhINiTSd_tree_nr_11,FilWhINiTSd_tree_nr_12,FilWhINiTSd_tree_nr_13,FilWhINiTSd_tree_nr_14,FilWhINiTSd_tree_nr_15,FilWhINiTSd_tree_nr_16,FilWhINiTSd_tree_nr_17,FilWhINiTSd_tree_nr_18,FilWhINiTSd_tree_nr_19,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,FilWhINiTSdIBC2_tree_nr_0,FilWhINiTSdIBC2_tree_nr_1,FilWhINiTSdIBC2_tree_nr_2,FilWhINiTSdIBC2_tree_nr_3,FilWhINiTSdIBC2_tree_nr_4,FilWhINiTSdIBC2_tree_nr_5,FilWhINiTSdIBC2_tree_nr_6,FilWhINiTSdIBC2_tree_nr_7,FilWhINiTSdIBC2_tree_nr_8,FilWhINiTSdIBC2_tree_nr_9,FilWhINiTSdIBC2_tree_nr_10,FilWhINiTSdIBC2_tree_nr_11,FilWhINiTSdIBC2_tree_nr_12,FilWhINiTSdIBC2_tree_nr_13,FilWhINiTSdIBC2_tree_nr_14,FilWhINiTSdIBC2_tree_nr_15,FilWhINiTSdIBC2_tree_nr_16,FilWhINiTSdIBC2_tree_nr_17,FilWhINiTSdIBC2_tree_nr_18,FilWhINiTSdIBC2_tree_nr_19,MSTreINegInIBC2_tree_nr_0,MSTreINegInIBC2_tree_nr_1,MSTreINegInIBC2_tree_nr_2,MSTreINegInIBC2_tree_nr_3,MSTreINegInIBC2_tree_nr_4,MSTreINegInIBC2_tree_nr_5,MSTreINegInIBC2_tree_nr_6,MSTreINegInIBC2_tree_nr_7,MSTreINegInIBC2_tree_nr_8,MSTreINegInIBC2_tree_nr_9,MSTreINegInIBC2_tree_nr_10,MSTreINegInIBC2_tree_nr_11,MSTreINegInIBC2_tree_nr_12,MSTreINegInIBC2_tree_nr_13,MSTreINegInIBC2_tree_nr_14,MSTreINegInIBC2_tree_nr_15,MSTreINegInIBC2_tree_nr_16,MSTreINegInIBC2_tree_nr_17,MSTreINegInIBC2_tree_nr_18,MSTreINegInIBC2_tree_nr_19,FilWhINiTSdIBC-1_tree_nr_0,FilWhINiTSdIBC-1_tree_nr_1,FilWhINiTSdIBC-1_tree_nr_2,FilWhINiTSdIBC-1_tree_nr_3,FilWhINiTSdIBC-1_tree_nr_4,FilWhINiTSdIBC-1_tree_nr_5,FilWhINiTSdIBC-1_tree_nr_6,FilWhINiTSdIBC-1_tree_nr_7,FilWhINiTSdIBC-1_tree_nr_8,FilWhINiTSdIBC-1_tree_nr_9,FilWhINiTSdIBC-1_tree_nr_10,FilWhINiTSdIBC-1_tree_nr_11,FilWhINiTSdIBC-1_tree_nr_12,FilWhINiTSdIBC-1_tree_nr_13,FilWhINiTSdIBC-1_tree_nr_14,FilWhINiTSdIBC-1_tree_nr_15,FilWhINiTSdIBC-1_tree_nr_16,FilWhINiTSdIBC-1_tree_nr_17,FilWhINiTSdIBC-1_tree_nr_18,FilWhINiTSdIBC-1_tree_nr_19,MSTreINegInIBC-1_tree_nr_0,MSTreINegInIBC-1_tree_nr_1,MSTreINegInIBC-1_tree_nr_2,MSTreINegInIBC-1_tree_nr_3,MSTreINegInIBC-1_tree_nr_4,MSTreINegInIBC-1_tree_nr_5,MSTreINegInIBC-1_tree_nr_6,MSTreINegInIBC-1_tree_nr_7,MSTreINegInIBC-1_tree_nr_8,MSTreINegInIBC-1_tree_nr_9,MSTreINegInIBC-1_tree_nr_10,MSTreINegInIBC-1_tree_nr_11,MSTreINegInIBC-1_tree_nr_12,MSTreINegInIBC-1_tree_nr_13,MSTreINegInIBC-1_tree_nr_14,MSTreINegInIBC-1_tree_nr_15,MSTreINegInIBC-1_tree_nr_16,MSTreINegInIBC-1_tree_nr_17,MSTreINegInIBC-1_tree_nr_18,MSTreINegInIBC-1_tree_nr_19
(500;5;40),5,84,78,78,83,77,75,77,67,92,99,57,65,56,59,69,75,70,95,61,70,100,96,94,96,89,66,105,84,71,97,76,76,67,84,77,91,69,93,72,84,326,319,330,343,295,324,323,336,333,340,242,321,326,350,331,332,300,345,318,272,274,261,338,261,301,260,325,281,267,273,243,288,236,225,322,301,262,299,280,315,83,88,89,88,67,68,80,79,63,95,60,54,51,71,83,82,69,87,55,81,81,85,91,101,84,74,100,89,69,98,64,72,62,89,75,91,77,111,72,77
(500;5;50),5,83,69,73,109,77,93,96,104,96,84,90,83,100,102,81,72,83,85,83,64,80,80,73,105,90,98,97,121,104,92,105,100,96,95,90,81,88,114,88,73,310,267,295,295,295,309,289,307,275,255,305,289,284,314,294,293,282,298,293,270,244,208,214,254,270,279,256,272,247,219,210,265,237,203,191,203,231,228,294,238,75,70,63,109,80,114,97,94,87,91,90,88,93,100,74,78,80,86,81,68,83,89,68,118,97,107,109,108,133,84,84,85,107,92,88,90,100,91,88,81
(50;10;30),10,22,22,25,29,28,24,23,30,25,31,28,23,25,26,22,24,19,27,27,21,29,27,34,36,35,36,28,28,31,35,31,27,25,38,28,33,29,29,33,25,47,44,45,44,44,45,47,46,47,48,44,46,45,44,43,45,45,47,45,45,43,44,35,39,38,42,45,42,40,38,46,38,42,44,42,36,42,44,43,45,24,22,28,29,25,29,25,26,26,29,27,26,23,30,22,25,22,28,31,24,31,31,34,39,38,30,30,31,27,34,29,26,30,35,29,34,30,34,33,29
(50;10;40),10,25,27,30,24,29,24,29,34,26,22,27,26,30,27,21,26,26,23,22,25,32,32,31,32,34,31,34,35,28,27,31,32,33,32,32,35,32,26,32,35,43,43,45,43,45,42,47,45,42,44,42,44,44,45,46,42,45,43,45,44,41,40,43,40,40,42,41,43,35,38,42,38,39,37,43,43,43,40,39,43,24,32,33,26,31,24,25,34,22,25,28,25,30,31,26,30,30,26,21,26,31,35,35,32,34,27,30,36,33,30,34,27,36,31,33,33,36,31,28,36
(50;10;50),10,24,30,27,25,29,27,29,30,23,30,25,29,26,33,23,28,27,32,28,29,26,36,29,34,31,31,32,32,33,31,34,35,37,35,37,31,34,31,29,31,40,43,39,44,43,43,42,43,39,41,44,42,45,43,41,44,44,41,40,44,38,35,41,40,43,44,37,39,38,39,38,40,40,44,33,41,39,40,38,41,22,32,28,25,30,28,26,28,24,30,24,30,27,36,32,31,33,26,28,25,27,38,34,31,32,34,36,33,31,35,30,36,34,36,34,36,35,35,29,28
(100;10;30),10,42,39,44,49,51,43,34,45,46,49,38,37,32,47,37,33,43,34,36,49,52,45,60,56,69,65,46,51,48,59,47,43,53,52,63,47,59,52,54,56,93,91,93,90,93,94,93,94,91,95,90,90,93,93,91,91,92,90,92,93,94,78,91,81,84,84,88,78,93,81,90,84,86,87,82,93,88,87,90,80,40,41,46,54,58,49,32,40,39,50,33,41,37,38,38,33,46,30,36,45,62,45,47,62,59,49,46,48,51,57,52,49,53,60,52,42,55,47,50,59
(100;10;40),10,55,55,41,45,53,64,35,43,47,54,42,53,42,58,44,41,34,49,43,52,70,57,58,62,58,64,42,43,58,56,57,62,47,59,56,59,44,59,57,56,89,92,93,90,90,94,89,90,91,85,90,89,93,88,94,95,89,92,90,92,84,76,85,88,83,79,85,85,88,87,81,85,85,93,91,88,88,89,86,79,57,50,38,53,48,63,35,44,55,53,57,56,44,58,48,43,36,53,44,51,64,66,57,66,58,64,48,51,61,61,60,69,54,69,53,60,43,56,57,65
(100;10;50),10,64,54,53,51,46,48,45,56,64,49,55,46,32,55,54,46,51,45,49,44,66,64,61,57,56,58,59,68,64,60,63,53,44,59,51,63,55,56,51,53,94,90,87,88,85,90,87,90,89,91,88,89,86,90,89,91,81,89,86,85,77,75,86,85,83,85,82,84,84,89,85,81,83,90,84,86,81,79,83,78,57,57,57,58,40,57,52,58,56,55,65,51,39,54,55,50,54,44,52,35,71,66,59,56,55,60,58,64,68,64,66,57,48,55,62,63,51,55,54,51
(200;10;30),10,60,74,84,86,49,62,64,67,77,63,62,72,62,61,57,51,64,62,56,71,73,74,95,101,102,82,85,98,103,106,85,84,73,82,69,72,68,81,72,97,191,186,186,190,188,189,182,183,192,185,188,188,183,188,194,184,184,188,187,186,173,186,180,159,191,169,188,181,185,187,188,184,173,186,181,185,180,188,183,185,50,91,67,81,63,61,68,67,72,68,82,73,47,62,52,53,64,73,68,72,112,75,89,89,104,73,85,103,113,106,93,95,78,94,87,73,79,84,81,103
(200;10;40),10,81,75,67,91,76,107,84,88,79,85,87,70,100,80,95,71,99,63,78,77,102,79,117,108,103,106,103,111,94,103,100,102,94,89,97,95,112,88,105,115,186,190,182,186,188,180,185,185,188,185,182,189,182,183,185,186,186,181,187,182,173,165,182,185,172,177,180,169,172,183,180,187,184,188,185,183,179,184,160,160,69,75,93,79,68,99,97,105,81,95,81,81,102,76,93,78,91,70,79,72,94,81,107,109,90,105,98,119,106,118,110,109,90,95,102,93,107,86,95,94
(200;10;50),10,103,90,86,97,93,88,106,79,111,82,101,104,89,70,80,113,87,93,110,81,111,104,110,113,114,94,94,90,113,101,100,123,109,84,96,116,98,108,103,114,181,182,189,180,178,184,180,176,176,176,177,182,180,182,178,183,181,175,180,181,161,161,172,174,180,164,159,163,166,176,164,171,166,163,167,163,172,167,169,173,108,110,74,92,104,78,95,84,82,94,93,97,99,73,88,111,92,102,113,86,117,137,99,99,122,104,101,80,101,108,98,125,112,89,88,127,97,107,111,111
