Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9
(500;5;40),5,89,92,76,115,127,91,79,83,66,91,95,104,99,87,87,99,86,80,105,94,62,84,87,84,90,73,105,68,53,56,115,96,104,132,146,127,97,96,92,109,107,98,92,104,111,105,124,118,129,111,104,122,140,118,115,91,98,86,88,104,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
(500;5;50),5,90,76,86,85,88,108,104,123,122,115,140,113,77,70,90,137,128,137,96,99,105,77,118,91,120,107,95,110,112,98,100,115,122,126,135,126,135,139,149,156,149,147,103,127,120,151,167,155,133,131,114,116,103,118,118,117,116,114,113,106,7,6,7,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6
(50;10;30),10,28,30,30,32,27,35,18,23,30,34,30,24,26,31,29,34,29,31,24,21,23,32,27,38,22,25,23,28,31,34,31,37,34,39,36,36,26,24,25,37,32,32,39,31,35,40,33,37,25,28,25,27,33,25,30,26,30,31,25,30,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10
(50;10;40),10,27,33,32,20,31,24,31,33,36,29,33,28,27,33,27,24,24,32,24,32,24,31,31,40,34,33,33,30,36,37,34,34,34,29,32,30,40,40,40,29,28,32,34,32,34,32,35,32,26,27,31,43,38,36,36,33,32,27,30,35,10,10,10,11,10,11,10,11,10,11,10,11,10,10,10,11,11,11,10,10,11,10,10,10,10,10,10,10,10,10
(50;10;50),10,32,31,36,34,39,31,32,29,28,22,32,24,30,28,26,33,28,24,38,34,39,34,33,36,37,29,33,28,33,35,30,30,34,32,38,36,33,33,26,29,31,32,30,31,33,34,33,28,37,38,37,31,34,33,34,38,27,36,35,31,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,11,11,10,10,10,10,10,10,11,11,11
(100;10;30),10,50,34,54,45,38,44,49,58,48,34,40,39,34,41,42,29,34,39,50,53,52,62,46,45,50,48,52,35,37,34,48,50,42,68,69,64,60,69,69,58,64,56,69,60,61,48,38,47,58,59,49,53,66,55,69,65,67,40,36,33,10,10,10,11,11,11,11,11,11,11,10,11,10,11,11,12,11,12,11,11,11,10,10,10,12,12,12,11,11,11
(100;10;40),10,69,58,58,69,63,56,52,67,69,50,54,50,49,49,55,38,39,48,41,47,50,53,49,49,67,60,64,42,45,40,65,71,75,72,68,69,71,72,68,69,63,72,62,70,62,50,53,41,63,67,69,63,69,57,65,70,59,54,66,66,11,12,11,11,11,11,10,10,10,12,12,12,10,10,10,12,12,12,12,12,11,11,11,12,11,11,11,10,10,10
(100;10;50),10,57,49,61,65,64,79,56,66,54,53,55,59,61,63,64,61,59,72,51,43,64,49,47,41,62,60,64,74,61,64,63,63,64,72,73,72,66,72,72,65,69,62,61,71,66,65,60,66,67,69,72,58,56,56,77,72,77,59,71,62,11,11,11,11,11,11,11,11,11,10,11,10,11,10,11,10,10,10,11,12,12,11,11,11,12,11,11,12,12,12
(200;10;30),10,79,84,62,95,101,98,67,61,73,58,85,79,58,68,64,94,91,90,95,80,109,84,100,90,84,91,106,68,79,79,124,103,90,141,144,155,129,118,126,108,111,112,85,86,98,125,110,116,123,132,128,131,123,121,114,110,103,127,129,130,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,11,11,11,11,11
(200;10;40),10,92,97,95,87,75,66,103,134,108,111,92,99,107,87,97,95,94,118,85,94,78,119,94,91,87,93,82,84,89,76,137,138,135,108,114,107,126,136,121,152,139,144,121,117,134,131,102,126,114,114,99,127,115,126,102,129,122,113,120,115,12,12,12,11,11,11,12,11,11,12,12,12,12,12,12,11,11,11,12,12,12,11,12,12,11,12,11,10,10,10
(200;10;50),10,135,99,114,119,104,156,80,80,99,103,100,89,112,121,112,109,110,98,109,104,89,139,133,119,93,81,80,90,119,117,141,137,132,120,125,126,113,120,121,111,113,125,112,115,123,126,122,136,127,130,121,134,133,126,116,109,128,133,119,112,11,11,11,12,12,12,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,11,11
(500;10;30),10,206,201,255,127,113,122,165,138,149,158,142,175,150,165,151,156,185,216,135,139,193,189,198,286,173,130,156,167,174,198,260,266,315,267,230,268,258,260,264,299,313,273,266,264,253,288,278,279,287,292,280,284,266,258,296,263,293,282,297,262,12,12,12,11,13,11,11,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12
(500;10;40),10,226,200,203,190,211,233,241,220,223,211,197,199,188,208,183,202,214,194,247,172,235,213,229,203,229,191,225,222,244,188,318,320,326,304,325,308,318,348,330,327,300,308,277,287,272,267,296,279,312,272,271,293,296,318,313,252,242,324,305,287,12,12,12,13,13,13,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,11,11,12
(500;10;50),10,313,335,280,321,248,242,276,314,259,232,275,269,284,277,252,214,189,238,226,259,284,258,248,250,151,204,154,266,288,295,304,297,303,295,290,284,286,277,298,319,315,327,336,317,322,301,310,312,292,285,267,324,346,313,306,304,309,304,299,323,11,12,12,12,12,12,13,12,12,12,13,12,13,13,13,13,13,13,12,12,12,11,12,12,11,13,11,11,11,11
