Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19
(500;5;40),5,237829.6,181272.8,163981,124810.6,102955.6,131663,117020,102712.6,122858,109613.2,132949.8,108154.6,72956.6,89075.8,72246.6,61659.6,74266.4,82996.2,89643,145929.6,19650.4,9699.4,7925.4,7462.4,7177.6,7553.4,7449.4,5775,7164.4,6006.8,6711.4,7149.6,6382.2,5265.2,4429.2,4374.8,5273.4,5163.6,5741.4,6614.8
(500;5;50),5,162498.8,85475.6,87087.6,84201,70501.2,113693.8,88592.6,90137,78778.6,70099.8,77203,51174.6,77554.4,70195,67915.6,68308.8,80151.2,76714.2,49344.6,72273.2,17152.6,7492,7462.6,6730.2,6012.2,7238.4,6846.4,5776.8,6114.8,5587.2,4942.2,4401.6,5661.8,5670.8,5166,5212.6,5635.4,5857.8,5426,5784.8
(50;10;30),10,17946.6,15773.4,13964.2,16802.8,13289.8,18100.8,11160,9903,15442.2,11369.6,13253.2,15009.8,14543.4,7262.6,14332.4,10759.6,9868.6,8896.2,9032.8,11410.8,155.4,198.4,195,162.2,135.2,142.6,133.6,97.4,92.8,127.2,88.4,125.8,99.6,95.8,134.8,91,96.6,94.2,97.2,93.2
(50;10;40),10,16744,9715.8,8440.2,6971.2,9318,5366.8,10380,11082,9026.6,10640.6,9031,8356.2,8073.2,7072,7114.4,4555.4,5232.4,6442.4,5594.4,6591.4,82.2,134.4,132,138.8,130,116.4,127.6,121.6,101,108,94.8,101.6,93,98.8,103.2,91.6,92.4,103.8,82.4,87
(50;10;50),10,8563.6,4761.6,5125,4165,5637.4,3392.2,6094.4,3918,5494.6,2624.8,4389.8,3705.6,4601.4,4220,3413.6,3047.4,4637.6,5262.4,4360,4486.4,151.6,154.2,149.2,137,122,97.4,131.8,136.6,120.4,130.8,113,122.6,133.6,112.4,106.2,94.2,107.8,113.2,84.6,99
(100;10;30),10,125900.2,125386.6,107737.8,75377.2,55428.8,91654.2,72150.6,88702.8,108582.6,84935,77010.4,69337.2,83889.6,87570,76834.2,80732.2,95704.6,75499.2,48985.6,51502.6,1372.8,749,674.8,635.6,650.4,598.4,566.2,543.2,494,530.8,505.4,566,424.2,503.8,531.8,499,511.2,532.2,506.2,491
(100;10;40),10,86229.6,59836.4,56743.8,74684.8,65178,45373.8,30424.4,55842.8,43831.2,37401.8,35414.2,52353.2,48294.6,36403.4,47479.6,51856.2,38346.4,57293.4,45904,48605.6,996,831.6,663.6,627.6,558.4,541.2,528.2,503.2,502,639.4,512.6,506.6,487.6,496.6,492.4,468,474.4,526,441,461.8
(100;10;50),10,53051.8,49198.8,34588.6,29442.2,33949.2,34234,34625.8,35145.6,27236.4,32084.2,33455.6,27332.4,18245.8,28252.6,28751.6,17356.2,30551,19840,20014.2,21428.8,1120.4,830.4,585.2,606,662.8,567.8,611.4,535.2,493.2,476,518,444,444.4,450.2,387.4,446.8,491.6,444.6,456.4,456.4
(200;10;30),10,950208,1031833,484044.8,417084.8,416664.6,343718.8,308070.4,363423.4,413888.4,243082.6,263496.2,281680.8,246400,229496.2,248917.4,202875.6,291633.2,247194,312914.2,379976,9606.8,3472,2678.2,2236.6,2525.6,2062.8,1609.6,1753.2,1785.2,1403.6,1499.2,1456.6,1507,1794.6,1463,1473.8,1545,1505.8,1518.8,1455.2
(200;10;40),10,438824.8,361128.8,292706.4,366425,361647,258196.8,220929,177376.2,256804.8,219615.6,191333.4,197045.2,165238.8,146685.2,160603.6,139779,219465,201833.8,142645.8,184950.6,8254.6,3446.4,2773.8,2505.6,2688,2243.8,2358,2317.2,1974.4,2089.6,1990.8,1791.2,1472.2,1616.4,1240.8,1521.4,1512,1600.4,1498,1497.8
(200;10;50),10,315153.8,208594.2,155183.4,200587.4,198543,187310.4,190772.6,208493.6,180422,190173.2,164917.4,156975.2,106110.6,139389.4,182047,120477.2,109850,79630.2,82681,107098.8,7547.8,3234.8,2785,2509.4,2861.6,2682,2506.4,2654.4,1914.2,1999.8,1903.8,1885,1680,1648.4,1818.2,1735.8,1776.4,1485.2,1584.6,1477.8
(500;10;30),10,5816325,3062327.8,2333737.6,2534874.4,3090029.2,3208397.8,2031776.2,1781553.8,2491176.6,2227444.6,1260989,1103920,948615.2,1107330.4,1052317.4,1208813.8,1176486,1043327.6,1124585.8,1129088.6,88118.6,15611.6,16172.4,11446.8,14667.8,15766.2,11674.4,11569.2,11362.4,11629.2,7980.6,7783,7982.4,9284.4,7479.2,7597.8,7859.8,7893.8,8954.4,7119.2
(500;10;40),10,3675992.6,2066799.6,1765784.2,1883004.8,1713808.2,1460618.8,1323578.4,1685485.4,1685595.4,1652754,1315868.6,1153890.2,1078072.4,1001988.2,902115.6,1116847.4,959468.2,1204571.8,831287,756711,73314.6,19586.8,12341.4,15968.6,13273.4,12150.6,12969,12494.6,12951.4,13527.4,13475.4,10666,9069.4,8812.2,9654.2,9379.4,9545.6,9680.2,10600,8890.2
(500;10;50),10,3059196,1647676.2,886157,1242789.8,989301.2,839277,736868.6,639372.4,836281.8,711860,635595,933594.8,712139.8,830266.6,924281,926319.6,759342,843930.2,655528,878587.2,69886.6,17803.4,14029.4,10340.6,13681.2,10783.2,12622.8,10439.4,10609.6,10241,10956.2,10371.4,10282.8,9766.8,11372.6,11481,9309,11297,9993.2,12271.8
