Graph name,Upper Bound,FilWh+NiTSd_tree_nr_0,FilWh+NiTSd_tree_nr_1,FilWh+NiTSd_tree_nr_2,FilWh+NiTSd_tree_nr_3,FilWh+NiTSd_tree_nr_4,FilWh+NiTSd_tree_nr_5,FilWh+NiTSd_tree_nr_6,FilWh+NiTSd_tree_nr_7,FilWh+NiTSd_tree_nr_8,FilWh+NiTSd_tree_nr_9,FilWh+NiTSd_tree_nr_10,FilWh+NiTSd_tree_nr_11,FilWh+NiTSd_tree_nr_12,FilWh+NiTSd_tree_nr_13,FilWh+NiTSd_tree_nr_14,FilWh+NiTSd_tree_nr_15,FilWh+NiTSd_tree_nr_16,FilWh+NiTSd_tree_nr_17,FilWh+NiTSd_tree_nr_18,FilWh+NiTSd_tree_nr_19,MSTre+NegIn_tree_nr_0,MSTre+NegIn_tree_nr_1,MSTre+NegIn_tree_nr_2,MSTre+NegIn_tree_nr_3,MSTre+NegIn_tree_nr_4,MSTre+NegIn_tree_nr_5,MSTre+NegIn_tree_nr_6,MSTre+NegIn_tree_nr_7,MSTre+NegIn_tree_nr_8,MSTre+NegIn_tree_nr_9,MSTre+NegIn_tree_nr_10,MSTre+NegIn_tree_nr_11,MSTre+NegIn_tree_nr_12,MSTre+NegIn_tree_nr_13,MSTre+NegIn_tree_nr_14,MSTre+NegIn_tree_nr_15,MSTre+NegIn_tree_nr_16,MSTre+NegIn_tree_nr_17,MSTre+NegIn_tree_nr_18,MSTre+NegIn_tree_nr_19,FilWh+NiTSd+BC2_tree_nr_0,FilWh+NiTSd+BC2_tree_nr_1,FilWh+NiTSd+BC2_tree_nr_2,FilWh+NiTSd+BC2_tree_nr_3,FilWh+NiTSd+BC2_tree_nr_4,FilWh+NiTSd+BC2_tree_nr_5,FilWh+NiTSd+BC2_tree_nr_6,FilWh+NiTSd+BC2_tree_nr_7,FilWh+NiTSd+BC2_tree_nr_8,FilWh+NiTSd+BC2_tree_nr_9,FilWh+NiTSd+BC2_tree_nr_10,FilWh+NiTSd+BC2_tree_nr_11,FilWh+NiTSd+BC2_tree_nr_12,FilWh+NiTSd+BC2_tree_nr_13,FilWh+NiTSd+BC2_tree_nr_14,FilWh+NiTSd+BC2_tree_nr_15,FilWh+NiTSd+BC2_tree_nr_16,FilWh+NiTSd+BC2_tree_nr_17,FilWh+NiTSd+BC2_tree_nr_18,FilWh+NiTSd+BC2_tree_nr_19,MSTre+NegIn+BC2_tree_nr_0,MSTre+NegIn+BC2_tree_nr_1,MSTre+NegIn+BC2_tree_nr_2,MSTre+NegIn+BC2_tree_nr_3,MSTre+NegIn+BC2_tree_nr_4,MSTre+NegIn+BC2_tree_nr_5,MSTre+NegIn+BC2_tree_nr_6,MSTre+NegIn+BC2_tree_nr_7,MSTre+NegIn+BC2_tree_nr_8,MSTre+NegIn+BC2_tree_nr_9,MSTre+NegIn+BC2_tree_nr_10,MSTre+NegIn+BC2_tree_nr_11,MSTre+NegIn+BC2_tree_nr_12,MSTre+NegIn+BC2_tree_nr_13,MSTre+NegIn+BC2_tree_nr_14,MSTre+NegIn+BC2_tree_nr_15,MSTre+NegIn+BC2_tree_nr_16,MSTre+NegIn+BC2_tree_nr_17,MSTre+NegIn+BC2_tree_nr_18,MSTre+NegIn+BC2_tree_nr_19,FilWh+NiTSd+BC-1_tree_nr_0,FilWh+NiTSd+BC-1_tree_nr_1,FilWh+NiTSd+BC-1_tree_nr_2,FilWh+NiTSd+BC-1_tree_nr_3,FilWh+NiTSd+BC-1_tree_nr_4,FilWh+NiTSd+BC-1_tree_nr_5,FilWh+NiTSd+BC-1_tree_nr_6,FilWh+NiTSd+BC-1_tree_nr_7,FilWh+NiTSd+BC-1_tree_nr_8,FilWh+NiTSd+BC-1_tree_nr_9,FilWh+NiTSd+BC-1_tree_nr_10,FilWh+NiTSd+BC-1_tree_nr_11,FilWh+NiTSd+BC-1_tree_nr_12,FilWh+NiTSd+BC-1_tree_nr_13,FilWh+NiTSd+BC-1_tree_nr_14,FilWh+NiTSd+BC-1_tree_nr_15,FilWh+NiTSd+BC-1_tree_nr_16,FilWh+NiTSd+BC-1_tree_nr_17,FilWh+NiTSd+BC-1_tree_nr_18,FilWh+NiTSd+BC-1_tree_nr_19,MSTre+NegIn+BC-1_tree_nr_0,MSTre+NegIn+BC-1_tree_nr_1,MSTre+NegIn+BC-1_tree_nr_2,MSTre+NegIn+BC-1_tree_nr_3,MSTre+NegIn+BC-1_tree_nr_4,MSTre+NegIn+BC-1_tree_nr_5,MSTre+NegIn+BC-1_tree_nr_6,MSTre+NegIn+BC-1_tree_nr_7,MSTre+NegIn+BC-1_tree_nr_8,MSTre+NegIn+BC-1_tree_nr_9,MSTre+NegIn+BC-1_tree_nr_10,MSTre+NegIn+BC-1_tree_nr_11,MSTre+NegIn+BC-1_tree_nr_12,MSTre+NegIn+BC-1_tree_nr_13,MSTre+NegIn+BC-1_tree_nr_14,MSTre+NegIn+BC-1_tree_nr_15,MSTre+NegIn+BC-1_tree_nr_16,MSTre+NegIn+BC-1_tree_nr_17,MSTre+NegIn+BC-1_tree_nr_18,MSTre+NegIn+BC-1_tree_nr_19,FilWh+NiTSd+BC-2_tree_nr_0,FilWh+NiTSd+BC-2_tree_nr_1,FilWh+NiTSd+BC-2_tree_nr_2,FilWh+NiTSd+BC-2_tree_nr_3,FilWh+NiTSd+BC-2_tree_nr_4,FilWh+NiTSd+BC-2_tree_nr_5,FilWh+NiTSd+BC-2_tree_nr_6,FilWh+NiTSd+BC-2_tree_nr_7,FilWh+NiTSd+BC-2_tree_nr_8,FilWh+NiTSd+BC-2_tree_nr_9,FilWh+NiTSd+BC-2_tree_nr_10,FilWh+NiTSd+BC-2_tree_nr_11,FilWh+NiTSd+BC-2_tree_nr_12,FilWh+NiTSd+BC-2_tree_nr_13,FilWh+NiTSd+BC-2_tree_nr_14,FilWh+NiTSd+BC-2_tree_nr_15,FilWh+NiTSd+BC-2_tree_nr_16,FilWh+NiTSd+BC-2_tree_nr_17,FilWh+NiTSd+BC-2_tree_nr_18,FilWh+NiTSd+BC-2_tree_nr_19,MSTre+NegIn+BC-2_tree_nr_0,MSTre+NegIn+BC-2_tree_nr_1,MSTre+NegIn+BC-2_tree_nr_2,MSTre+NegIn+BC-2_tree_nr_3,MSTre+NegIn+BC-2_tree_nr_4,MSTre+NegIn+BC-2_tree_nr_5,MSTre+NegIn+BC-2_tree_nr_6,MSTre+NegIn+BC-2_tree_nr_7,MSTre+NegIn+BC-2_tree_nr_8,MSTre+NegIn+BC-2_tree_nr_9,MSTre+NegIn+BC-2_tree_nr_10,MSTre+NegIn+BC-2_tree_nr_11,MSTre+NegIn+BC-2_tree_nr_12,MSTre+NegIn+BC-2_tree_nr_13,MSTre+NegIn+BC-2_tree_nr_14,MSTre+NegIn+BC-2_tree_nr_15,MSTre+NegIn+BC-2_tree_nr_16,MSTre+NegIn+BC-2_tree_nr_17,MSTre+NegIn+BC-2_tree_nr_18,MSTre+NegIn+BC-2_tree_nr_19
(500;5;40),5,683193.8,470007.8,362941.4,442323.6,312254,226286.6,325358.2,334862.8,205526.6,290314,251259,275421.4,380496,187475,232143.8,243963.2,252190.8,246644.8,186488,177702,5808,2025,2196,1857,1684,1256.8,1936.2,1761.2,1246,1224.8,1315.6,1120.4,1716.6,1118.4,1173,1219,935.2,1424.4,1072.4,755.4,796841.2,600309.8,471065.6,528901.8,372668.4,404398.8,380465.2,389575.6,326797,294403.6,349426,413739.2,392855,197166.8,307374,278196.2,275245.8,299284.6,215177.8,223440,10221.4,3914.8,3820.2,3201.6,2860.6,2376.8,3135.4,2792.6,2290.2,2067.2,2015.8,1938.6,2785.4,1977.8,2054.6,2035.8,1662.4,2476.2,1810.4,1296.6,723904.2,470205.8,370170.6,647788.6,493650.2,230158.8,339145.4,360446.2,370656,402966.6,354965,302458,451188.4,339055.2,388127.4,242852.2,257176.8,303481,191361.8,178740,7608.8,2708,3053.6,2886.6,2693.6,1703.2,2562.6,2385,2172.4,1827.4,1942.8,1557.8,2424.8,1764.2,1876.4,1555,1304.8,1998.2,1409.2,1002.2,939687.2,610946.6,541754,1713815.8,1455761.4,279206.2,569605.2,571435.4,919663.4,1382244.8,1222968.8,429575,1299787.6,1154641.2,1014685,292339.8,364729,735638.8,239662.4,246179,9020.6,3042.8,3465.8,4962.4,4714.2,1887.8,3328.4,2861.8,3412,3028.8,3622.6,1724,4250.6,2963,3096.4,1740,1532.4,3462.8,1544.4,1084.2
(500;5;50),5,531656.8,237352.6,295736.2,237169.8,209813.8,209989.8,241291,231770.2,273492.4,219389,154057.2,118294.8,147111.6,173901.8,197372.4,184454.6,170504.6,213698.4,235447.6,122447.8,5423,1686.4,1781,1520,1365.6,1474.4,1278,1372.8,1445.2,1297.2,998.2,869.2,984.4,990.8,1072,1183,1213.4,1244.4,1203.8,914.6,580664.4,350218.8,380269.6,274062.8,261078.4,250709.6,271117.8,280182.4,270776.6,248539.6,194569.8,169959,201571.6,252820.2,217413.4,228043.6,242790.6,279044.8,264693,174759.6,8119.6,2910.4,3206,2551.8,2306.2,2782.8,2105.2,2237.4,2404.6,2235.6,1651.8,1594.4,1720.8,1688,1753.8,1941.4,2032.8,2262.8,1975.2,1584.2,657603.8,290834.8,336246,276360.2,240404.6,234206.6,296021.8,347116,286435,247271.2,178407.4,136033,183989.6,206373.8,210895.2,187952.6,174120.2,207375.8,267446.6,128534.8,7166.6,2334.8,2539.4,2145.4,1936.8,2056.2,1817.8,2143,1918.2,1756.8,1393,1282.4,1405,1451.6,1451.8,1601.2,1681.2,1656.4,1683.2,1169.2,1509748.4,651388,678988.6,652018.8,709290.4,577247,679869.8,994913,751463,527656.6,483263.6,354519.8,405413.4,596802.2,221535,214534.2,192609.2,248626,597683.6,150262.4,11216,3389.8,3493.8,3181.8,2834.4,3329.6,2577.2,3296.2,2917.8,2672.2,2141.4,1823.8,2005.6,2089.4,1523.4,1641,1752.6,1831.6,2361.4,1342.6
(50;10;30),10,50314.4,28529.4,37716.6,35925.8,26874.4,19826.2,29318.4,21164.2,23985.4,23491.6,22238.2,14112.2,15199.4,15253.8,24245,19453,28480.2,16807.2,19906,16698,481.6,249.8,289.4,248.2,250.2,217,245,209.2,237,194.6,206.8,186.4,180.8,165.2,177.6,172.8,243.6,168,145.8,176.6,30566.6,17262,17422.4,15984.6,12397.8,12398.4,12269.8,12558.8,13607.4,10159.8,10473,10112.4,9525.6,9084,9044.2,8845.2,8753.2,8148,7614.8,8465,133.6,281.2,300,271.2,226.6,212,200.6,218.4,227.6,186,195.4,192.4,151,170.4,154.2,190.8,162.4,148.4,148,167.2,105594.6,37139,151892,39343.2,43290.8,35080.6,31778,32950.6,32527.4,31378.6,25137.4,24369,29738.2,18146.2,50731,73765.6,33003.6,39296,28468.2,115595.6,1032,383.6,936,346.6,345.2,323.6,315.4,335.8,288.4,277.4,305.2,258,276.8,181.6,388.2,485.4,287.4,314.4,257.8,616.2,549707.8,141321.4,623973.4,167036.2,233683.6,303160.4,177291.8,189692,194680.6,208173.4,89727.2,134590,209870.4,46931.8,408020.2,684695,113516.2,311334.4,222174.8,575411.6,3733.2,799.6,2477.8,834.8,1107.2,1034.6,830,810.8,946.8,880.2,588.8,687.8,865,370,1199,1740.2,583.8,1108.6,799.6,1695
(50;10;40),10,43322.4,34636.4,29178,17635.6,14195.6,12907.8,26217.8,17196.4,11631,16770.4,22486.6,18063.6,18918.2,13324,14768.4,17083.6,18247,25778.6,16077.6,14041.8,223.8,370.8,311.6,125.4,140.2,136,238.2,126.8,98,161.6,207.8,155.8,124.6,119,119.8,120.6,137.6,240.6,103,88.4,25693.4,14035.6,13296.6,9894.2,8670.8,8761.2,10741.6,10949.4,11024,10661,9954.8,9540.2,10191.2,8684.4,9559.2,9564.8,10868.2,10384.4,8169.6,7050,93,174.6,169,136.6,125.8,134.6,129.2,133.6,119.8,166,111.8,146.4,119.4,112.6,120.8,127.8,126.8,135.2,99,101.2,73378.2,51321.8,35819.8,27439.2,22928,14849.4,32054,22909.8,39553.4,18332.4,29921.4,21078,61786.6,31790,26741,20792.8,24731.4,40358.4,34127.4,22679.2,709.2,472.8,342.4,337.8,252.4,273.2,267.8,258.8,348.8,255.8,305.6,243.8,471.4,294.8,219.4,247,253,332.6,302.2,199.4,247629.2,359579.6,276066.8,92663.4,122143.4,48610.2,136302.6,107006.4,173035.4,32418.8,209110.2,65619.8,137215,151227.4,123251.8,41613.2,82111.2,178924,143919.4,78789,2254.4,1528.6,1338,588.4,713,390.2,751,631,821.2,382,954.8,489.8,772.6,815.6,690.2,352,590.6,954.4,656,436.4
(50;10;50),10,16111,17872.2,16429.4,15259.6,9036.4,14141.8,13351.6,10866.6,16733.8,8826.2,10349.4,10134.4,8771.4,15864.4,7880,13410.6,10364.8,14062,13252.8,12211.2,88,83.8,193.8,175.6,147.4,153.2,158.6,178.4,167,113.4,134.4,123.8,114.8,133.6,134.8,146.6,103.8,169,138,122.2,16026.4,15080.4,12189.6,12437.8,8292.6,9723.6,9880.6,9773.2,10190.8,6719.2,7020.4,6992.2,6915.8,8054.2,8769.4,9554.6,6391.6,9329.8,8779,7009,87.8,103.8,185,198,156.2,170.2,140.6,169.2,162.4,108.6,123.6,127,115.2,131.8,131.6,133.2,118.6,169.6,129,126.8,21504,26174.8,37701.2,50434.4,12220.8,29906.2,21392.6,25834.4,60059.4,10935.6,15125.4,12287.6,10279.6,18239,11056.6,16250.4,18886.4,30573.2,26497,25067.6,38.6,158,389.2,469.4,162,273.6,267.6,326.8,498,151.2,243.2,130.4,121.6,232.4,149.4,230.2,221.8,293.2,264.4,205.8,45490.4,95175,110634.4,109137,43619.6,90200.4,73998.4,79356.4,231521,54000.2,48691.2,46762.4,30161.2,69057,50610.8,52612.8,65525.4,72528,59834.2,62966.4,152.8,555.6,764.8,687.6,406.2,616,567,634.2,1249.6,412.4,368.4,403.4,262.4,475.4,399.2,420.2,435,592.8,525.4,457
(100;10;30),10,640209.6,160715.2,202976,171869.4,121592.6,184289.8,189716.8,176589.2,118216.2,182504,95826.8,166371.4,128052.6,89684,83519.8,85853.6,110600.6,104842.6,111452.2,81730.6,3113.2,780.6,698.2,709.6,585,787,735.4,728,594.6,714.2,467.6,776,569.2,450.6,450.4,407.4,517.4,483,529.8,424,175620,56383.2,54394.4,50242,43679.4,62723,65982.2,51130.6,58494,46687.2,45873.8,57179,38954.8,33927.6,32175.2,29657,37524.4,35534.2,41301.4,30398.8,2194.6,599.2,496.8,488.4,470.6,599.2,549.4,470,583,476.8,437.2,617.2,398.4,343.8,353.6,327.4,415.2,371.6,397.6,345.8,1293748.2,172623.6,328151.4,246029.6,132849,204153.6,310128.4,247341.2,154395,193483.6,111707.4,297961.8,314000.8,105949.6,85585.4,152157.2,125782,123104.8,125624.8,106134.8,7934.6,956,1170.6,982.2,714.2,983.4,1093,1082.8,866.4,812.2,612,1296.2,1032.2,618.2,546.4,668.4,654.6,653.2,668.2,590.4,6803790.6,491308.2,1000393.6,1491245.4,435935,422514.8,2315533,783378,557525.6,557888.6,310673.6,1384924.6,2883008,297010.6,114047.8,641847.2,281854.6,709295.4,360428.8,651047.2,27214,1715.8,2520.6,2715.8,1305.8,1609.8,3969.4,2051.6,2004.2,1497.4,1030.4,3831.8,4106.4,984.8,654.4,1540,1112.6,1844,1285.8,1789.8
(100;10;40),10,269320.2,213432,163048.6,192985.6,220334.6,159593.4,108789.6,103467.6,117559,106073.6,120357.4,91779.4,81569,81317.8,47692.2,88183,86224,94250.6,68813.8,60320.8,1709.8,1095.4,623.2,837.2,930.8,783.2,500.4,448.4,615.2,529.2,489.6,491.6,434.6,417.4,268.8,455.6,434.8,465.8,413.4,365.6,134413.4,95577,78274.2,73488,68349,68005.6,54983.2,41404.4,53485.6,49554.8,41367.8,43360.8,40704.2,34243.2,31922.8,40039.6,39849,40932.8,37792.2,32417,1060.2,936,577.4,739.8,710.2,682.4,501,392.8,546.4,468.6,431.8,458.8,440.4,370.4,323.6,403.4,423,428.4,414,385.6,287787.6,249527.8,171368,239537.8,236507.6,525390.4,130406.2,125257.6,138104.8,153002.2,187343.8,100010.4,101201.8,87379,63675.8,104779.4,100203.2,113363.2,74469.2,79992.8,2191.2,1393.8,796.8,1148.8,1211.2,1785.2,682.2,570,780,756.4,764.4,616.6,634.6,575.6,397.2,610,604.4,638,587,521,371438.6,547412.4,351194.4,518745.2,333969.6,2016996.2,653012.4,447177.2,206069.8,688835,758583.4,138737.2,527776.6,179189.6,135561.4,336123.4,311887.8,213245.2,102149.8,275399,2820.8,2228.2,1169.6,1825.6,1506.4,4556,1952.6,1213.6,1067.2,1906.8,1695.4,777.8,1554,837,579.8,1218.8,1082.2,983.8,652.2,1045.2
(100;10;50),10,164311.4,64238.4,112925.4,80063.4,99034,61014,91059.6,67210.4,114415.8,70651.4,67056,45758.6,84362.2,74013.6,64046.2,58554.4,48766.4,37604.8,75088.6,85927.8,1345.4,631,761,491.6,632.2,467.4,565.6,466.8,606.8,460.6,405.6,342,409.2,438.4,414.8,374.8,354,288,423.4,525.8,101473.4,64627.6,68491,58396,54982.8,51268.2,41657.2,46205.4,55175.2,37955.4,34162.6,35069,34074,39245.4,37629,38777.2,35424.2,25706.4,30050.6,38256.4,1429.8,727.2,763.2,556,610.4,594,493.4,522.8,617.6,361.8,380.8,400.6,382.2,445.4,382.6,407.2,380,283.8,348.2,431.4,204114.2,69831.4,117028,142556.2,133529.6,74395.4,96273.2,71511.2,307735,103838.8,80793.4,53283.2,135206.8,79610,70048.6,69754.2,74403.4,42461,79444.8,106534.2,2007.4,744.2,872.8,880.6,886.4,631.6,672.4,556.4,1428.6,642.2,519.8,467.2,663.2,546.6,497.8,539.8,583.8,385.8,506.6,684.2,537245.8,104297.8,308090.8,415826.4,363697.4,226336.6,158598.4,162392.8,556807,302761.6,228223.6,108478.8,350757.4,140816,177000,168963,287480.6,81742.4,308974.4,383653,4004,905.4,1642,1648.8,1654.4,1171.6,929.2,903.2,2182.8,1209.4,953.2,670,1268.6,776.8,827.4,872.6,1263,531.4,1037.2,1407.4
(200;10;30),10,2764413.8,1810026.6,1495077,989505,732093.8,846725.2,869062.4,752004.2,490204.6,329888.4,507769.6,560050.6,508363,430382.4,574931.2,645264.4,597272.6,680341.8,390656,366853.2,12782.2,3534,3058.6,2727.2,1469.6,1907.6,2272.4,1549.2,1346.8,1059.8,1385,1661.2,1542.4,1328.2,1446,1592.4,1582.4,1554,1140,1307.6,900669.2,432924,393726.6,367746.4,227641.8,258553.6,210654.8,137804.6,180324.6,165209,164955.4,192664.6,206356.2,166138.8,174259.2,186234,206544.8,189479.8,170480.4,117807.2,8966,2395,2087.2,1973.6,1099.8,1393.4,1375.8,951.2,1170.6,959.8,1023,1205.8,1255.4,1060.4,1207.2,1152.4,1248.6,1093.8,1022.4,879.6,2862998,2713787.2,1570113.8,1185961.8,748132.6,995968.8,867644.2,794787.4,508980.6,451171.2,549168.6,577347.6,554645.8,484037.6,750823,724235.6,759805.6,738029.2,439202.2,411246.4,14817.6,5324.8,3682.6,3513.2,1658.4,2466.8,2589,1851.4,1599.2,1406.4,1648.2,1885.4,1877.4,1632,2024.8,1975.8,1966.8,1896.4,1524,1466.8,4971435.8,7668894.8,2269906,5510155.4,1027539.4,4537477.8,1479645.2,1759898,829829,1505601.8,1221217.2,719047.6,888121.6,1299453.4,2232892.2,2017224.4,1993245.2,1484099.6,1176448.8,2392264.2,23078.2,10850.8,4653.6,9466.4,2051.4,6685.4,3744.8,2788.2,2274.8,3166.8,2344.8,2229.2,2398.4,3084.4,4377.2,3415.6,3985.2,3042.6,2827.6,3829.8
(200;10;40),10,1517252.8,1182365.6,522428.6,830194.8,515869,804460.4,629054.6,545205.8,622434,321030.6,437863.8,449684,373116.6,312364.6,453675,370289,305878,294904.2,380642.4,587971.2,8240,3051.6,1486.6,1616.4,1373.6,2139.2,1433.4,1624,1547.2,1014,1257,1252.6,1065.6,1002.8,1276.4,1093.8,813.4,965.6,1059,1483.6,673490.4,331401.6,247881.2,310029.8,227581.6,307063,237937.6,247171,204835.8,146784.6,154899.6,150163.6,144463.8,126579.6,132877.8,151964.8,126970.2,117154.4,140164.2,173445.4,6381.8,2269.6,1516,1456.4,1260.8,1668.6,1239,1408.4,1114.4,968.6,1061.6,954.8,916.8,837.2,914.4,1024.4,732.6,819.4,892.8,1054,1975862.2,1295501.8,580273.8,882755.8,609244.8,1057234.2,641576.6,791797,852531,326624.8,444952.6,519071.6,467239.4,325762.8,853494.6,473958.2,313043,465320.2,390902.6,597425,11213.6,3632.4,1936.6,1934.8,1747,2976.8,1734.6,2374.4,2310.2,1229.8,1497,1529.8,1320.6,1217.2,2093.2,1490.4,954.8,1502.6,1242.4,1723,5699565.6,2718324.8,2082980,1131628,1780090,3394122.2,866330.2,2533236.2,2953027.4,379468.4,758600.2,1173416.2,1281186.6,715740.4,4613188,1136389,529045.6,1349264.4,502787.2,693307.6,27070.8,6184.8,3784,2414,3294.4,6944.8,2028,6018.8,5521.4,1328.4,2060.8,2662.4,2696.4,2088.8,6163.2,2674.4,1301.2,3116.2,1430.4,1859
(200;10;50),10,764072.4,566820.6,667124.6,346160.4,662334.2,381415.2,451866.6,493762.2,494592.4,245491,426207.6,487303.8,450905.8,319122.4,363766.4,489625.2,321362,196696,196001.8,203587.2,5266.6,1992.6,1964.6,1197.8,1718.8,1268.2,1265.4,1372,1691.6,1064,1183.2,1359,1249.6,1084.4,1009.2,1154.8,1062.6,788,719.6,817.8,539365.4,409692.4,295031.8,257871.6,225827.8,196747.8,238008.2,217016.6,203683.4,176996,191535.8,193950,184613,138762.6,196593.8,145355,146965,129208.4,118993.8,105214.4,5709.6,2295.8,1782.4,1422,1404.2,1319.6,1262,1307,1551,1150.6,1100.2,1185.4,1191.4,942,981.2,952.6,1018.4,847.4,790.4,799.8,813065.4,600874.8,1064580.4,355312.8,732601.2,411406.4,471843.4,516932,567698.2,265169.6,447485.2,533117.8,574263.6,345533.6,370855.2,507602.6,384863.4,227173.2,212499.8,231579.6,6136,2519.8,3077.2,1515,2193.2,1584.4,1665.6,1695.6,2234,1326.6,1514,1681.8,1678.2,1223.2,1229.6,1474.4,1414,1035,912.8,1025.2,1126544.2,1500237.6,3518154.8,576975,1581652.8,727260.8,660728.6,804113.4,1280580.2,503825,517011.6,1722425.4,1284975.8,844043.2,585249,647668.2,904453.8,359277,494878.8,767397,8554,4230.6,6893.2,1987.2,3709,2311,2029.4,2161,3855.8,1879.6,1638.2,3396.4,3148.6,2076,1688.6,1642.6,2454.6,1335.4,1609.8,1951
(500;10;30),10,21920313.6,9468250.4,6015765.2,4932398,8325883.4,5982409,7027394.2,6165537,5851141.6,4689530.4,4698068.6,2301624.8,3679815.8,3034679.4,2350707,3150797.2,2995027.4,2522329.2,3045108.2,3226498.6,66045,8300.4,6136.8,6958,6306,8224.6,7749.2,9699.4,6460.6,5328.6,7993.6,4362.2,5958.6,5120.4,4406.4,5392,5138.2,4589.6,5171,5301,6488195.4,1850199.6,1133569,1441150.8,1909500.4,1451772.8,1796370.4,1480116.8,1070193,1070975.2,1314956.8,736588.4,803939.6,800086.8,767069.8,828315.6,804731.4,781114.6,805875.8,797284.6,44294.2,5419.6,4165.8,5393,4275.4,6076,5103.2,5726.8,3980.8,4052.2,5162.8,3320.6,3539.2,3427.6,3414.8,3579,3562.2,3456.8,3446.4,3466.8,22899412.4,9660168,6194622.4,5434138,8686640.4,6552735.6,7398783.8,6233662.2,6778219,4817512.2,4836429.2,2377782.6,3761581.6,3124151,3319194.8,3228132,3162420.6,2643272.8,3094929.6,3465373,76072.2,9014.4,7077,7824.6,7158.8,9319.2,8843.2,10338.4,7808.4,6271.8,8868.8,4884.4,6461.4,5694.2,6253,5912.4,5862.2,5273.6,5725,6157,35558523,12615193.4,7300243.6,7680212.2,11982150.2,10092406,10768739.4,6954343.4,18471753,5363704.4,8992915.2,2871564.6,4460254.2,3794418.8,7930480.6,3715071.2,3971985.8,3540740,3369239.2,5502689.2,115226.2,11467.2,7638,9552.4,8428.8,13095.8,11125,11877,15262.6,6521,12988,6098,8003.2,7101,14589,6917.2,7701.6,7228.6,6276.8,10200
(500;10;40),10,14439550.4,6099280.4,4631805.4,6680472,3927929.8,3520426.4,4726549.2,3984375.2,4940294.4,3851350,3734947.4,2830668.2,3758553,2086327.2,2381717.2,2151748.6,1909338.2,4313820.6,2122912.4,1378600.8,44730.6,7517.8,6315,7056,5764.2,5955.4,6824.8,5117.2,6994.2,6295,5453.8,4604.2,5428,3808,4094.2,3952.6,3540.8,5927.8,4396.8,3113.8,5157377.2,1717184.8,1450619.2,1517609.2,1214191.4,1487805.8,1601083.2,1106832.4,1652221.8,1530548,967407.6,990067.6,1113170.2,706640.8,828945.8,778177.4,780682.8,1149026.2,801488,752025.2,34341.4,5700,5039,5154.2,4264,5053,5227.6,3920.4,5406.2,5170.6,3959.2,3843,4030.6,3091,3213.6,3217.2,3033.4,3821.8,3608.6,3131,15433348.6,6124525.4,4994901.6,7204159.4,4496894.8,3607176.6,5009403.6,4042379.8,5241331.8,4124591.8,4014449,2942598.4,3924512.2,2148503.4,2473353.4,2178526.6,1964116,4780348.6,2170236.8,1398495,51615.4,8429.8,7097.6,8534.4,6808.6,6878.4,7668.8,5922.6,8085.8,7553.8,6150.6,5444.2,6127.8,4413.8,4773,4394.6,4105.8,6967.4,4739.8,3309.8,21021867.2,6780735.8,8714571,11718318.6,9589110,5505833.6,7282438.2,5712287.6,8064931.2,6563110.4,7208661.8,4650454.4,6275300.2,2944297.4,3275608.8,2309299.8,4232032.8,8259765.8,2498615.2,1688780.6,68069.8,9233.2,9602.6,12914.6,10727.8,8902.4,10653.6,7336.6,13264.8,10436.2,8857,7605.4,9699.2,5787.8,6152.2,4623,6498.6,10478.8,5485.2,3950.8
(500;10;50),10,7768758.6,6433786.4,3562181.6,2950575.8,2760048.6,2692166,1936115,1506629.2,1706664.4,2242999.4,1796783.6,3264171.8,2650778.6,2401044.8,2241538,3019693,1749358,2240600.4,2116417.6,1890890.6,30928.6,7510,6250,3987.8,3951.8,4613.6,3626,3373.4,2778.8,3148,3421.6,4502.2,4318.8,4084,3277.4,3606.8,3625.2,3041.6,4242.8,3543.4,3892770.4,2781079,2157125.6,1198244.8,1227123.4,1289428,748568.6,988736.8,610207.4,1086409.8,826322.6,1079961.4,1223097.6,780396.2,885471.2,1218312.8,936256,669062.6,876333,879351,29417.8,6941.8,6547.2,3715.6,4017.6,4393.2,3605.8,3674.6,2717.6,3314.8,3362.4,3714.6,4103.4,3369.8,3251.2,3066.4,3701.2,2648.4,3880.2,3349.4,7883911.8,6501578.8,3904953.4,3672873.8,2936359.8,3018082.6,2248311,1480068.2,1829904.6,2245651.2,1827256.4,3359557.6,2620688.4,2482665.6,2323218.2,3009714,1913401.6,2395845.2,2332294.6,2100318.2,34454,8684.2,7782,4987.6,4974.8,5717.8,4806,4019.8,3257.6,3664.4,3915.4,5017.6,4813,4457.8,3899.2,3977.4,4453.2,3507.6,5109.4,4073.2,8952814.8,7241462,6869723.2,8718419,6399503,6326121,7658732,1641452.6,3769849.2,2483047.6,1970617.8,4388090.6,3091749.6,2847939.4,3874542.8,3443568.2,3011367.6,5145120.6,5215758.6,4143341.4,38223.6,9740.2,12001.6,9337.8,8649.2,9335,9297.8,4529.4,4907.8,3958.8,4350,5958,5654,4986.2,5940.2,4316,7311.2,5242.2,9171,6577.6
